Timestamp Temperature(°C) Humidity(%)
2024-09-23 10:32:48 17.71 54.70
2024-09-23 10:32:50 17.74 54.67
2024-09-23 10:32:51 17.74 54.68
2024-09-23 10:32:53 17.73 54.67
2024-09-23 10:32:54 17.72 54.69
2024-09-23 10:32:56 17.72 54.69
2024-09-23 10:32:57 17.72 54.70
2024-09-23 10:32:59 17.72 54.67
2024-09-23 10:33:00 17.72 54.66
2024-09-23 10:33:02 17.71 54.64
2024-09-23 10:33:03 17.73 54.67
2024-09-23 10:33:05 17.73 54.69
2024-09-23 10:33:07 17.71 54.67
2024-09-23 10:33:08 17.70 54.64
2024-09-23 10:33:10 17.72 54.66
2024-09-23 10:33:11 17.71 54.65
2024-09-23 10:33:13 17.73 54.66
2024-09-23 10:33:14 17.71 54.67
2024-09-23 10:33:16 17.73 54.66
2024-09-23 10:33:17 17.71 54.65
2024-09-23 10:33:19 17.71 54.65
2024-09-23 10:33:20 17.72 54.65
2024-09-23 10:33:22 17.72 54.67
2024-09-23 10:33:23 17.71 54.66
2024-09-23 10:33:25 17.71 54.68
2024-09-23 10:33:26 17.71 54.66
2024-09-23 10:33:28 17.71 54.69
2024-09-23 10:33:29 17.72 54.70
2024-09-23 10:33:31 17.70 54.67
2024-09-23 10:33:32 17.73 54.68
2024-09-23 10:33:34 17.72 54.65
2024-09-23 10:33:35 17.71 54.65
2024-09-23 10:33:37 17.70 54.65
2024-09-23 10:33:38 17.71 54.67
2024-09-23 10:33:40 17.70 54.70
2024-09-23 10:33:41 17.73 54.69
2024-09-23 10:33:43 17.73 54.69
2024-09-23 10:33:44 17.70 54.67
2024-09-23 10:33:46 17.72 54.69
2024-09-23 10:33:47 17.72 54.71
2024-09-23 10:33:49 17.71 54.73
2024-09-23 10:33:50 17.71 54.68
2024-09-23 10:33:52 17.70 54.68
2024-09-23 10:33:53 17.70 54.69
2024-09-23 10:33:55 17.71 54.70
2024-09-23 10:33:56 17.72 54.69
2024-09-23 10:33:58 17.71 54.67
2024-09-23 10:33:59 17.70 54.66
2024-09-23 10:34:01 17.72 54.69
2024-09-23 10:34:02 17.72 54.70
2024-09-23 10:34:04 17.72 54.69
2024-09-23 10:34:05 17.69 54.68
2024-09-23 10:34:07 17.70 54.70
2024-09-23 10:34:09 17.70 54.67
2024-09-23 10:34:10 17.72 54.69
2024-09-23 10:34:12 17.71 54.68
2024-09-23 10:34:13 17.72 54.70
2024-09-23 10:34:15 17.73 54.70
2024-09-23 10:34:16 17.70 54.66
2024-09-23 10:34:18 17.70 54.66
2024-09-23 10:34:19 17.72 54.67
2024-09-23 10:34:21 17.72 54.66
2024-09-23 10:34:22 17.73 54.68
2024-09-23 10:34:24 17.73 54.71
2024-09-23 10:34:25 17.73 54.69
2024-09-23 10:34:27 17.71 54.65
2024-09-23 10:34:28 17.73 54.68
2024-09-23 10:34:30 17.70 54.69
2024-09-23 10:34:31 17.72 54.65
2024-09-23 10:34:33 17.73 54.70
2024-09-23 10:34:34 17.73 54.70
2024-09-23 10:34:36 17.73 54.71
2024-09-23 10:34:37 17.73 54.67
2024-09-23 10:34:39 17.72 54.69
2024-09-23 10:34:40 17.73 54.71
2024-09-23 10:34:42 17.73 54.68
2024-09-23 10:34:43 17.71 54.66
2024-09-23 10:34:45 17.72 54.70
2024-09-23 10:34:46 17.72 54.71
2024-09-23 10:34:48 17.71 54.66
2024-09-23 10:34:49 17.73 54.68
2024-09-23 10:34:51 17.70 54.66
2024-09-23 10:34:52 17.71 54.64
2024-09-23 10:34:54 17.70 54.67
2024-09-23 10:34:55 17.72 54.66
2024-09-23 10:34:57 17.70 54.69
2024-09-23 10:34:58 17.70 54.65
2024-09-23 10:35:00 17.71 54.68
2024-09-23 10:35:01 17.70 54.67
2024-09-23 10:35:03 17.72 54.65
2024-09-23 10:35:04 17.69 54.66
2024-09-23 10:35:06 17.73 54.68
2024-09-23 10:35:07 17.70 54.66
2024-09-23 10:35:09 17.69 54.68
2024-09-23 10:35:11 17.72 54.67
2024-09-23 10:35:12 17.72 54.66
2024-09-23 10:35:14 17.71 54.66
2024-09-23 10:35:15 17.72 54.64
2024-09-23 10:35:17 17.72 54.65
2024-09-23 10:35:18 17.70 54.66
2024-09-23 10:35:20 17.72 54.64
2024-09-23 10:35:21 17.70 54.68
2024-09-23 10:35:23 17.70 54.65
2024-09-23 10:35:24 17.71 54.64
2024-09-23 10:35:26 17.70 54.65
2024-09-23 10:35:27 17.70 54.66
2024-09-23 10:35:29 17.70 54.68
2024-09-23 10:35:30 17.70 54.65
2024-09-23 10:35:32 17.71 54.65
2024-09-23 10:35:33 17.71 54.66
2024-09-23 10:35:35 17.71 54.66
2024-09-23 10:35:36 17.72 54.68
2024-09-23 10:35:38 17.72 54.66
2024-09-23 10:35:39 17.71 54.64
2024-09-23 10:35:41 17.70 54.68
2024-09-23 10:35:42 17.71 54.68
2024-09-23 10:35:44 17.71 54.66
2024-09-23 10:35:45 17.69 54.67
2024-09-23 10:35:47 17.69 54.66
2024-09-23 10:35:48 17.70 54.65
2024-09-23 10:35:50 17.71 54.70
2024-09-23 10:35:51 17.72 54.65
2024-09-23 10:35:53 17.71 54.66
2024-09-23 10:35:54 17.70 54.63
2024-09-23 10:35:56 17.70 54.66
2024-09-23 10:35:57 17.71 54.68
2024-09-23 10:35:59 17.69 54.65
2024-09-23 10:36:00 17.71 54.70
2024-09-23 10:36:02 17.71 54.68
2024-09-23 10:36:03 17.70 54.65
2024-09-23 10:36:05 17.71 54.65
2024-09-23 10:36:06 17.70 54.65
2024-09-23 10:36:08 17.71 54.68
2024-09-23 10:36:09 17.72 54.66
2024-09-23 10:36:11 17.71 54.65
2024-09-23 10:36:13 17.70 54.66
2024-09-23 10:36:14 17.71 54.66
2024-09-23 10:36:16 17.71 54.65
2024-09-23 10:36:17 17.72 54.67
2024-09-23 10:36:19 17.71 54.68
2024-09-23 10:36:20 17.71 54.65
2024-09-23 10:36:22 17.72 54.67
2024-09-23 10:36:23 17.69 54.69
2024-09-23 10:36:25 17.73 54.69
2024-09-23 10:36:26 17.71 54.67
2024-09-23 10:36:28 17.74 54.67
2024-09-23 10:36:29 17.69 54.71
2024-09-23 10:36:31 17.71 54.64
2024-09-23 10:36:32 17.71 54.57
2024-09-23 10:36:34 17.72 54.69
2024-09-23 10:36:35 17.70 54.67
2024-09-23 10:36:37 17.70 54.67
2024-09-23 10:36:38 17.69 54.69
2024-09-23 10:36:40 17.69 54.67
2024-09-23 10:36:41 17.69 54.66
2024-09-23 10:36:43 17.69 54.70
2024-09-23 10:36:44 17.70 54.68
2024-09-23 10:36:46 17.71 54.68
2024-09-23 10:36:47 17.71 54.70
2024-09-23 10:36:49 17.72 54.69
2024-09-23 10:36:50 17.70 54.69
2024-09-23 10:36:52 17.70 54.67
2024-09-23 10:36:53 17.71 54.64
2024-09-23 10:36:55 17.70 54.64
2024-09-23 10:36:56 17.71 54.65
2024-09-23 10:36:58 17.70 54.63
2024-09-23 10:36:59 17.71 54.65
2024-09-23 10:37:01 17.71 54.69
2024-09-23 10:37:02 17.70 54.65
2024-09-23 10:37:04 17.70 54.69
2024-09-23 10:37:05 17.72 54.69
2024-09-23 10:37:07 17.70 54.64
2024-09-23 10:37:08 17.71 54.69
2024-09-23 10:37:10 17.71 54.68
2024-09-23 10:37:11 17.70 54.66
2024-09-23 10:37:13 17.69 54.66
2024-09-23 10:37:15 17.71 54.67
2024-09-23 10:37:16 17.69 54.69
2024-09-23 10:37:18 17.70 54.68
2024-09-23 10:37:19 17.70 54.66
2024-09-23 10:37:21 17.70 54.69
2024-09-23 10:37:22 17.69 54.66
2024-09-23 10:37:24 17.70 54.66
2024-09-23 10:37:25 17.73 54.70
2024-09-23 10:37:27 17.71 54.67
2024-09-23 10:37:28 17.72 54.68
2024-09-23 10:37:30 17.70 54.70
2024-09-23 10:37:31 17.70 54.66
2024-09-23 10:37:33 17.70 54.66
2024-09-23 10:37:34 17.71 54.64
2024-09-23 10:37:36 17.71 54.65
2024-09-23 10:37:37 17.71 54.67
2024-09-23 10:37:39 17.70 54.68
2024-09-23 10:37:40 17.70 54.67
2024-09-23 10:37:42 17.70 54.68
2024-09-23 10:37:43 17.70 54.72
2024-09-23 10:37:45 17.70 54.68
2024-09-23 10:37:46 17.69 54.66
2024-09-23 10:37:48 17.69 54.68
2024-09-23 10:37:49 17.71 54.68
2024-09-23 10:37:51 17.71 54.67
2024-09-23 10:37:52 17.70 54.66
2024-09-23 10:37:54 17.70 54.68
2024-09-23 10:37:55 17.71 54.67
2024-09-23 10:37:57 17.71 54.68
2024-09-23 10:37:58 17.69 54.65
2024-09-23 10:38:00 17.70 54.65
2024-09-23 10:38:01 17.70 54.63
2024-09-23 10:38:03 17.70 54.66
2024-09-23 10:38:04 17.71 54.66
2024-09-23 10:38:06 17.70 54.67
2024-09-23 10:38:07 17.70 54.66
2024-09-23 10:38:09 17.70 54.67
2024-09-23 10:38:10 17.71 54.64
2024-09-23 10:38:12 17.68 54.62
2024-09-23 10:38:13 17.67 54.62
2024-09-23 10:38:15 17.70 54.64
2024-09-23 10:38:17 17.69 54.68
2024-09-23 10:38:18 17.70 54.62
2024-09-23 10:38:20 17.70 54.65
2024-09-23 10:38:21 17.69 54.63
2024-09-23 10:38:23 17.71 54.66
2024-09-23 10:38:24 17.71 54.69
2024-09-23 10:38:26 17.70 54.64
2024-09-23 10:38:27 17.70 54.67
2024-09-23 10:38:29 17.70 54.63
2024-09-23 10:38:30 17.70 54.66
2024-09-23 10:38:32 17.72 54.64
2024-09-23 10:38:33 17.71 54.64
2024-09-23 10:38:35 17.70 54.63
2024-09-23 10:38:36 17.71 54.65
2024-09-23 10:38:38 17.66 54.61
2024-09-23 10:38:39 17.70 54.65
2024-09-23 10:38:41 17.69 54.66
2024-09-23 10:38:42 17.72 54.64
2024-09-23 10:38:44 17.68 54.60
2024-09-23 10:38:45 17.68 54.62
2024-09-23 10:38:47 17.70 54.59
2024-09-23 10:38:48 17.70 54.62
2024-09-23 10:38:50 17.68 54.62
2024-09-23 10:38:51 17.71 54.61
2024-09-23 10:38:53 17.68 54.59
2024-09-23 10:38:54 17.69 54.61
2024-09-23 10:38:56 17.69 54.62
2024-09-23 10:38:57 17.69 54.62
2024-09-23 10:38:59 17.71 54.66
2024-09-23 10:39:00 17.70 54.63
2024-09-23 10:39:02 17.70 54.62
2024-09-23 10:39:03 17.70 54.67
2024-09-23 10:39:05 17.71 54.67
2024-09-23 10:39:06 17.69 54.68
2024-09-23 10:39:08 17.70 54.69
2024-09-23 10:39:09 17.71 54.63
2024-09-23 10:39:11 17.72 54.64
2024-09-23 10:39:12 17.72 54.66
2024-09-23 10:39:14 17.70 54.63
2024-09-23 10:39:16 17.70 54.67
2024-09-23 10:39:17 17.69 54.67
2024-09-23 10:39:19 17.69 54.63
2024-09-23 10:39:20 17.70 54.61
2024-09-23 10:39:22 17.68 54.62
2024-09-23 10:39:23 17.69 54.63
2024-09-23 10:39:25 17.69 54.66
2024-09-23 10:39:26 17.71 54.67
2024-09-23 10:39:28 17.68 54.64
2024-09-23 10:39:29 17.70 54.67
2024-09-23 10:39:31 17.69 54.63
2024-09-23 10:39:32 17.69 54.66
2024-09-23 10:39:34 17.70 54.68
2024-09-23 10:39:35 17.69 54.62
2024-09-23 10:39:37 17.69 54.67
2024-09-23 10:39:38 17.71 54.67
2024-09-23 10:39:40 17.71 54.68
2024-09-23 10:39:41 17.68 54.64
2024-09-23 10:39:43 17.67 54.65
2024-09-23 10:39:44 17.68 54.66
2024-09-23 10:39:46 17.69 54.68
2024-09-23 10:39:47 17.71 54.63
2024-09-23 10:39:49 17.71 54.66
2024-09-23 10:39:50 17.69 54.62
2024-09-23 10:39:52 17.69 54.67
2024-09-23 10:39:53 17.69 54.63
2024-09-23 10:39:55 17.68 54.65
2024-09-23 10:39:56 17.71 54.65
2024-09-23 10:39:58 17.68 54.62
2024-09-23 10:39:59 17.69 54.63
2024-09-23 10:40:01 17.67 54.61
2024-09-23 10:40:02 17.69 54.65
2024-09-23 10:40:04 17.69 54.64
2024-09-23 10:40:05 17.70 54.69
2024-09-23 10:40:07 17.68 54.60
2024-09-23 10:40:08 17.69 54.60
2024-09-23 10:40:10 17.69 54.60
2024-09-23 10:40:11 17.69 54.61
2024-09-23 10:40:13 17.71 54.61
2024-09-23 10:40:14 17.70 54.63
2024-09-23 10:40:16 17.70 54.60
2024-09-23 10:40:18 17.69 54.61
2024-09-23 10:40:19 17.68 54.62
2024-09-23 10:40:21 17.69 54.62
2024-09-23 10:40:22 17.69 54.62
2024-09-23 10:40:24 17.69 54.61
2024-09-23 10:40:25 17.70 54.60
2024-09-23 10:40:27 17.70 54.66
2024-09-23 10:40:28 17.69 54.67
2024-09-23 10:40:30 17.68 54.62
2024-09-23 10:40:31 17.69 54.66
2024-09-23 10:40:33 17.69 54.63
2024-09-23 10:40:34 17.70 54.65
2024-09-23 10:40:36 17.67 54.65
2024-09-23 10:40:37 17.68 54.64
2024-09-23 10:40:39 17.67 54.68
2024-09-23 10:40:40 17.70 54.62
2024-09-23 10:40:42 17.67 54.63
2024-09-23 10:40:43 17.68 54.63
2024-09-23 10:40:45 17.69 54.66
2024-09-23 10:40:46 17.69 54.62
2024-09-23 10:40:48 17.67 54.61
2024-09-23 10:40:49 17.67 54.63
2024-09-23 10:40:51 17.68 54.65
2024-09-23 10:40:52 17.68 54.62
2024-09-23 10:40:54 17.67 54.64
2024-09-23 10:40:55 17.69 54.62
2024-09-23 10:40:57 17.69 54.63
2024-09-23 10:40:58 17.68 54.65
2024-09-23 10:41:00 17.69 54.61
2024-09-23 10:41:01 17.69 54.65
2024-09-23 10:41:03 17.69 54.64
2024-09-23 10:41:04 17.67 54.61
2024-09-23 10:41:06 17.68 54.63
2024-09-23 10:41:07 17.69 54.65
2024-09-23 10:41:09 17.68 54.63
2024-09-23 10:41:10 17.67 54.65
2024-09-23 10:41:12 17.69 54.62
2024-09-23 10:41:13 17.71 54.63
2024-09-23 10:41:15 17.69 54.64
2024-09-23 10:41:16 17.69 54.62
2024-09-23 10:41:18 17.71 54.66
2024-09-23 10:41:20 17.70 54.64
2024-09-23 10:41:21 17.68 54.65
2024-09-23 10:41:23 17.69 54.62
2024-09-23 10:41:24 17.69 54.66
2024-09-23 10:41:26 17.69 54.66
2024-09-23 10:41:27 17.69 54.63
2024-09-23 10:41:29 17.69 54.63
2024-09-23 10:41:30 17.69 54.65
2024-09-23 10:41:32 17.68 54.64
2024-09-23 10:41:33 17.69 54.60
2024-09-23 10:41:35 17.71 54.60
2024-09-23 10:41:36 17.69 54.63
2024-09-23 10:41:38 17.70 54.65
2024-09-23 10:41:39 17.69 54.61
2024-09-23 10:41:41 17.68 54.64
2024-09-23 10:41:42 17.69 54.66
2024-09-23 10:41:44 17.70 54.65
2024-09-23 10:41:45 17.68 54.63
2024-09-23 10:41:47 17.68 54.65
2024-09-23 10:41:48 17.69 54.67
2024-09-23 10:41:50 17.68 54.66
2024-09-23 10:41:51 17.67 54.65
2024-09-23 10:41:53 17.67 54.65
2024-09-23 10:41:54 17.68 54.64
2024-09-23 10:41:56 17.68 54.67
2024-09-23 10:41:57 17.69 54.66
2024-09-23 10:41:59 17.67 54.67
2024-09-23 10:42:00 17.66 54.64
2024-09-23 10:42:02 17.67 54.62
2024-09-23 10:42:03 17.68 54.67
2024-09-23 10:42:05 17.68 54.66
2024-09-23 10:42:06 17.68 54.68
2024-09-23 10:42:08 17.68 54.63
2024-09-23 10:42:09 17.67 54.64
2024-09-23 10:42:11 17.67 54.61
2024-09-23 10:42:12 17.68 54.61
2024-09-23 10:42:14 17.68 54.64
2024-09-23 10:42:15 17.67 54.62
2024-09-23 10:42:17 17.69 54.67
2024-09-23 10:42:18 17.68 54.62
2024-09-23 10:42:20 17.70 54.63
2024-09-23 10:42:22 17.68 54.63
2024-09-23 10:42:23 17.69 54.67
2024-09-23 10:42:25 17.68 54.63
2024-09-23 10:42:26 17.68 54.64
2024-09-23 10:42:28 17.67 54.62
2024-09-23 10:42:29 17.69 54.67
2024-09-23 10:42:31 17.67 54.62
2024-09-23 10:42:32 17.69 54.60
2024-09-23 10:42:34 17.69 54.61
2024-09-23 10:42:35 17.67 54.61
2024-09-23 10:42:37 17.67 54.64
2024-09-23 10:42:38 17.70 54.63
2024-09-23 10:42:40 17.68 54.66
2024-09-23 10:42:41 17.69 54.67
2024-09-23 10:42:43 17.69 54.64
2024-09-23 10:42:44 17.68 54.65
2024-09-23 10:42:46 17.68 54.66
2024-09-23 10:42:47 17.68 54.65
2024-09-23 10:42:49 17.69 54.63
2024-09-23 10:42:50 17.66 54.66
2024-09-23 10:42:52 17.69 54.67
2024-09-23 10:42:53 17.67 54.64
2024-09-23 10:42:55 17.68 54.61
2024-09-23 10:42:56 17.70 54.67
2024-09-23 10:42:58 17.69 54.64
2024-09-23 10:42:59 17.68 54.63
2024-09-23 10:43:01 17.68 54.63
2024-09-23 10:43:02 17.68 54.64
2024-09-23 10:43:04 17.67 54.62
2024-09-23 10:43:05 17.69 54.63
2024-09-23 10:43:07 17.69 54.63
2024-09-23 10:43:08 17.67 54.61
2024-09-23 10:43:10 17.70 54.64
2024-09-23 10:43:11 17.67 54.62
2024-09-23 10:43:13 17.69 54.61
2024-09-23 10:43:14 17.68 54.65
2024-09-23 10:43:16 17.67 54.63
2024-09-23 10:43:17 17.68 54.64
2024-09-23 10:43:19 17.68 54.66
2024-09-23 10:43:20 17.67 54.64
2024-09-23 10:43:22 17.68 54.59
2024-09-23 10:43:24 17.68 54.61
2024-09-23 10:43:25 17.69 54.64
2024-09-23 10:43:27 17.68 54.62
2024-09-23 10:43:28 17.68 54.62
2024-09-23 10:43:30 17.68 54.66
2024-09-23 10:43:31 17.68 54.59
2024-09-23 10:43:33 17.69 54.64
2024-09-23 10:43:34 17.68 54.65
2024-09-23 10:43:36 17.67 54.64
2024-09-23 10:43:37 17.69 54.63
2024-09-23 10:43:39 17.68 54.63
2024-09-23 10:43:40 17.68 54.63
2024-09-23 10:43:42 17.68 54.68
2024-09-23 10:43:43 17.67 54.68
2024-09-23 10:43:45 17.67 54.67
2024-09-23 10:43:46 17.68 54.66
2024-09-23 10:43:48 17.68 54.64
2024-09-23 10:43:49 17.70 54.66
2024-09-23 10:43:51 17.65 54.62
2024-09-23 10:43:52 17.68 54.66
2024-09-23 10:43:54 17.66 54.65
2024-09-23 10:43:55 17.69 54.61
2024-09-23 10:43:57 17.68 54.65
2024-09-23 10:43:58 17.66 54.62
2024-09-23 10:44:00 17.68 54.65
2024-09-23 10:44:01 17.69 54.63
2024-09-23 10:44:03 17.67 54.63
2024-09-23 10:44:04 17.67 54.62
2024-09-23 10:44:06 17.68 54.64
2024-09-23 10:44:07 17.69 54.61
2024-09-23 10:44:09 17.68 54.62
2024-09-23 10:44:10 17.67 54.65
2024-09-23 10:44:12 17.66 54.62
2024-09-23 10:44:13 17.68 54.62
2024-09-23 10:44:15 17.67 54.60
2024-09-23 10:44:16 17.68 54.61
2024-09-23 10:44:18 17.68 54.59
2024-09-23 10:44:19 17.68 54.62
2024-09-23 10:44:21 17.66 54.58
2024-09-23 10:44:23 17.66 54.57
2024-09-23 10:44:24 17.68 54.59
2024-09-23 10:44:26 17.67 54.59
2024-09-23 10:44:27 17.68 54.61
2024-09-23 10:44:29 17.68 54.64
2024-09-23 10:44:30 17.68 54.65
2024-09-23 10:44:32 17.66 54.61
2024-09-23 10:44:33 17.66 54.63
2024-09-23 10:44:35 17.66 54.60
2024-09-23 10:44:36 17.65 54.61
2024-09-23 10:44:38 17.66 54.61
2024-09-23 10:44:39 17.69 54.63
2024-09-23 10:44:41 17.66 54.65
2024-09-23 10:44:42 17.67 54.64
2024-09-23 10:44:44 17.65 54.62
2024-09-23 10:44:45 17.66 54.62
2024-09-23 10:44:47 17.66 54.60
2024-09-23 10:44:48 17.68 54.62
2024-09-23 10:44:50 17.67 54.62
2024-09-23 10:44:51 17.67 54.62
2024-09-23 10:44:53 17.68 54.62
2024-09-23 10:44:54 17.67 54.62
2024-09-23 10:44:56 17.67 54.64
2024-09-23 10:44:57 17.68 54.60
2024-09-23 10:44:59 17.67 54.61
2024-09-23 10:45:00 17.66 54.63
2024-09-23 10:45:02 17.67 54.62
2024-09-23 10:45:03 17.67 54.60
2024-09-23 10:45:05 17.66 54.62
2024-09-23 10:45:06 17.68 54.62
2024-09-23 10:45:08 17.67 54.63
2024-09-23 10:45:09 17.66 54.61
2024-09-23 10:45:11 17.67 54.59
2024-09-23 10:45:12 17.65 54.60
2024-09-23 10:45:14 17.67 54.60
2024-09-23 10:45:15 17.67 54.61
2024-09-23 10:45:17 17.68 54.64
2024-09-23 10:45:18 17.67 54.60
2024-09-23 10:45:20 17.70 54.60
2024-09-23 10:45:21 17.68 54.60
2024-09-23 10:45:23 17.68 54.62
2024-09-23 10:45:25 17.67 54.59
2024-09-23 10:45:26 17.68 54.60
2024-09-23 10:45:28 17.68 54.61
2024-09-23 10:45:29 17.67 54.62
2024-09-23 10:45:31 17.67 54.64
2024-09-23 10:45:32 17.65 54.63
2024-09-23 10:45:34 17.67 54.62
2024-09-23 10:45:35 17.68 54.64
2024-09-23 10:45:37 17.67 54.61
2024-09-23 10:45:38 17.67 54.62
2024-09-23 10:45:40 17.66 54.62
2024-09-23 10:45:41 17.66 54.62
2024-09-23 10:45:43 17.66 54.61
2024-09-23 10:45:44 17.66 54.62
2024-09-23 10:45:46 17.68 54.62
2024-09-23 10:45:47 17.66 54.62
2024-09-23 10:45:49 17.67 54.60
2024-09-23 10:45:50 17.67 54.61
2024-09-23 10:45:52 17.67 54.61
2024-09-23 10:45:53 17.66 54.59
2024-09-23 10:45:55 17.66 54.59
2024-09-23 10:45:56 17.67 54.66
2024-09-23 10:45:58 17.66 54.61
2024-09-23 10:45:59 17.67 54.64
2024-09-23 10:46:01 17.65 54.60
2024-09-23 10:46:02 17.67 54.62
2024-09-23 10:46:04 17.66 54.60
2024-09-23 10:46:05 17.67 54.63
2024-09-23 10:46:07 17.68 54.61
2024-09-23 10:46:08 17.66 54.63
2024-09-23 10:46:10 17.67 54.61
2024-09-23 10:46:11 17.67 54.63
2024-09-23 10:46:13 17.68 54.62
2024-09-23 10:46:14 17.68 54.66
2024-09-23 10:46:16 17.66 54.62
2024-09-23 10:46:17 17.68 54.64
2024-09-23 10:46:19 17.67 54.57
2024-09-23 10:46:20 17.68 54.60
2024-09-23 10:46:22 17.66 54.62
2024-09-23 10:46:23 17.67 54.58
2024-09-23 10:46:25 17.66 54.61
2024-09-23 10:46:27 17.67 54.65
2024-09-23 10:46:28 17.67 54.63
2024-09-23 10:46:30 17.68 54.62
2024-09-23 10:46:31 17.66 54.58
2024-09-23 10:46:33 17.68 54.58
2024-09-23 10:46:34 17.68 54.59
2024-09-23 10:46:36 17.66 54.60
2024-09-23 10:46:37 17.68 54.59
2024-09-23 10:46:39 17.66 54.64
2024-09-23 10:46:40 17.68 54.64
2024-09-23 10:46:42 17.66 54.61
2024-09-23 10:46:43 17.67 54.61
2024-09-23 10:46:45 17.67 54.62
2024-09-23 10:46:46 17.68 54.63
2024-09-23 10:46:48 17.67 54.61
2024-09-23 10:46:49 17.67 54.63
2024-09-23 10:46:51 17.67 54.56
2024-09-23 10:46:52 17.67 54.60
2024-09-23 10:46:54 17.65 54.61
2024-09-23 10:46:55 17.66 54.58
2024-09-23 10:46:57 17.67 54.61
2024-09-23 10:46:58 17.69 54.63
2024-09-23 10:47:00 17.68 54.63
2024-09-23 10:47:01 17.66 54.63
2024-09-23 10:47:03 17.66 54.65
2024-09-23 10:47:04 17.67 54.62
2024-09-23 10:47:06 17.68 54.60
2024-09-23 10:47:07 17.67 54.58
2024-09-23 10:47:09 17.67 54.60
2024-09-23 10:47:10 17.66 54.59
2024-09-23 10:47:12 17.65 54.61
2024-09-23 10:47:13 17.67 54.61
2024-09-23 10:47:15 17.67 54.58
2024-09-23 10:47:16 17.66 54.60
2024-09-23 10:47:18 17.66 54.60
2024-09-23 10:47:19 17.67 54.62
2024-09-23 10:47:21 17.66 54.57
2024-09-23 10:47:22 17.69 54.61
2024-09-23 10:47:24 17.66 54.64
2024-09-23 10:47:25 17.65 54.63
2024-09-23 10:47:27 17.66 54.64
2024-09-23 10:47:29 17.65 54.58
2024-09-23 10:47:30 17.66 54.59
2024-09-23 10:47:32 17.66 54.61
2024-09-23 10:47:33 17.66 54.61
2024-09-23 10:47:35 17.65 54.60
2024-09-23 10:47:36 17.67 54.61
2024-09-23 10:47:38 17.67 54.60
2024-09-23 10:47:39 17.66 54.59
2024-09-23 10:47:41 17.67 54.61
2024-09-23 10:47:42 17.67 54.61
2024-09-23 10:47:44 17.66 54.59
2024-09-23 10:47:45 17.65 54.59
2024-09-23 10:47:47 17.65 54.58
2024-09-23 10:47:48 17.68 54.57
2024-09-23 10:47:50 17.64 54.59
2024-09-23 10:47:51 17.67 54.60
2024-09-23 10:47:53 17.64 54.59
2024-09-23 10:47:54 17.68 54.57
2024-09-23 10:47:56 17.65 54.61
2024-09-23 10:47:57 17.66 54.58
2024-09-23 10:47:59 17.65 54.58
2024-09-23 10:48:00 17.65 54.59
2024-09-23 10:48:02 17.65 54.61
2024-09-23 10:48:03 17.67 54.61
2024-09-23 10:48:05 17.65 54.60
2024-09-23 10:48:06 17.62 54.56
2024-09-23 10:48:08 17.66 54.60
2024-09-23 10:48:09 17.64 54.56
2024-09-23 10:48:11 17.68 54.59
2024-09-23 10:48:12 17.66 54.59
2024-09-23 10:48:14 17.66 54.59
2024-09-23 10:48:15 17.65 54.59
2024-09-23 10:48:17 17.66 54.64
2024-09-23 10:48:18 17.63 54.60
2024-09-23 10:48:20 17.66 54.58
2024-09-23 10:48:21 17.68 54.59
2024-09-23 10:48:23 17.66 54.61
2024-09-23 10:48:24 17.66 54.58
2024-09-23 10:48:26 17.66 54.57
2024-09-23 10:48:27 17.65 54.61
2024-09-23 10:48:29 17.68 54.58
2024-09-23 10:48:31 17.67 54.64
2024-09-23 10:48:32 17.67 54.59
2024-09-23 10:48:34 17.64 54.56
2024-09-23 10:48:35 17.66 54.55
2024-09-23 10:48:37 17.66 54.57
2024-09-23 10:48:38 17.67 54.58
2024-09-23 10:48:40 17.65 54.60
2024-09-23 10:48:41 17.65 54.57
2024-09-23 10:48:43 17.66 54.59
2024-09-23 10:48:44 17.64 54.56
2024-09-23 10:48:46 17.66 54.61
2024-09-23 10:48:47 17.65 54.58
2024-09-23 10:48:49 17.66 54.59
2024-09-23 10:48:50 17.65 54.61
2024-09-23 10:48:52 17.66 54.60
2024-09-23 10:48:53 17.66 54.58
2024-09-23 10:48:55 17.64 54.54
2024-09-23 10:48:56 17.67 54.59
2024-09-23 10:48:58 17.65 54.58
2024-09-23 10:48:59 17.66 54.59
2024-09-23 10:49:01 17.64 54.57
2024-09-23 10:49:02 17.64 54.56
2024-09-23 10:49:04 17.66 54.59
2024-09-23 10:49:05 17.67 54.60
2024-09-23 10:49:07 17.66 54.60
2024-09-23 10:49:08 17.67 54.59
2024-09-23 10:49:10 17.65 54.60
2024-09-23 10:49:11 17.67 54.60
2024-09-23 10:49:13 17.67 54.60
2024-09-23 10:49:14 17.65 54.57
2024-09-23 10:49:16 17.67 54.61
2024-09-23 10:49:17 17.67 54.58
2024-09-23 10:49:19 17.65 54.58
2024-09-23 10:49:20 17.65 54.57
2024-09-23 10:49:22 17.65 54.57
2024-09-23 10:49:23 17.65 54.60
2024-09-23 10:49:25 17.65 54.60
2024-09-23 10:49:26 17.66 54.57
2024-09-23 10:49:28 17.65 54.56
2024-09-23 10:49:29 17.66 54.57
2024-09-23 10:49:31 17.67 54.59
2024-09-23 10:49:33 17.63 54.61
