Timestamp Temperature(°C) Humidity(%)
2024-09-23 10:20:45 19.00 57.69
2024-09-23 10:20:47 19.01 57.69
2024-09-23 10:20:48 18.99 57.69
2024-09-23 10:20:50 18.98 57.72
2024-09-23 10:20:51 18.99 57.70
2024-09-23 10:20:53 18.98 57.67
2024-09-23 10:20:54 18.98 57.68
2024-09-23 10:20:56 18.97 57.68
2024-09-23 10:20:57 18.99 57.69
2024-09-23 10:20:59 18.97 57.69
2024-09-23 10:21:00 18.97 57.67
2024-09-23 10:21:02 18.98 57.68
2024-09-23 10:21:04 18.99 57.67
2024-09-23 10:21:05 18.98 57.68
2024-09-23 10:21:07 19.00 57.71
2024-09-23 10:21:08 18.99 57.70
2024-09-23 10:21:10 18.99 57.67
2024-09-23 10:21:11 19.00 57.70
2024-09-23 10:21:13 19.00 57.68
2024-09-23 10:21:14 19.00 57.66
2024-09-23 10:21:16 18.99 57.66
2024-09-23 10:21:17 19.00 57.66
2024-09-23 10:21:19 18.98 57.64
2024-09-23 10:21:20 18.99 57.64
2024-09-23 10:21:22 18.99 57.66
2024-09-23 10:21:23 18.98 57.66
2024-09-23 10:21:25 18.97 57.68
2024-09-23 10:21:26 19.00 57.66
2024-09-23 10:21:28 19.00 57.70
2024-09-23 10:21:29 18.99 57.67
2024-09-23 10:21:31 18.98 57.70
2024-09-23 10:21:32 18.99 57.67
2024-09-23 10:21:34 18.98 57.68
2024-09-23 10:21:35 18.99 57.71
2024-09-23 10:21:37 18.99 57.71
2024-09-23 10:21:38 18.98 57.72
2024-09-23 10:21:40 18.97 57.70
2024-09-23 10:21:41 18.98 57.70
2024-09-23 10:21:43 18.98 57.72
2024-09-23 10:21:44 18.97 57.70
2024-09-23 10:21:46 18.99 57.70
2024-09-23 10:21:47 18.97 57.73
2024-09-23 10:21:49 18.99 57.73
2024-09-23 10:21:50 18.96 57.68
2024-09-23 10:21:52 18.97 57.73
2024-09-23 10:21:53 18.97 57.74
2024-09-23 10:21:55 18.97 57.71
2024-09-23 10:21:56 18.98 57.70
2024-09-23 10:21:58 18.97 57.71
2024-09-23 10:21:59 18.99 57.71
2024-09-23 10:22:01 18.98 57.69
2024-09-23 10:22:02 18.98 57.72
2024-09-23 10:22:04 18.98 57.70
2024-09-23 10:22:06 18.97 57.71
2024-09-23 10:22:07 18.99 57.71
2024-09-23 10:22:09 18.96 57.72
2024-09-23 10:22:10 18.99 57.69
2024-09-23 10:22:12 18.98 57.67
2024-09-23 10:22:13 19.00 57.69
2024-09-23 10:22:15 19.00 57.72
2024-09-23 10:22:16 18.98 57.72
2024-09-23 10:22:18 19.00 57.71
2024-09-23 10:22:19 18.99 57.70
2024-09-23 10:22:21 18.99 57.66
2024-09-23 10:22:22 18.97 57.71
2024-09-23 10:22:24 18.97 57.70
2024-09-23 10:22:25 18.98 57.70
2024-09-23 10:22:27 18.99 57.70
2024-09-23 10:22:28 18.98 57.69
2024-09-23 10:22:30 18.99 57.69
2024-09-23 10:22:31 19.00 57.72
2024-09-23 10:22:33 18.99 57.71
2024-09-23 10:22:34 18.97 57.70
2024-09-23 10:22:36 18.99 57.70
2024-09-23 10:22:37 18.98 57.70
2024-09-23 10:22:39 18.99 57.70
2024-09-23 10:22:40 18.99 57.75
2024-09-23 10:22:42 19.00 57.74
2024-09-23 10:22:43 19.00 57.75
2024-09-23 10:22:45 18.97 57.73
2024-09-23 10:22:46 18.97 57.71
2024-09-23 10:22:48 18.98 57.70
2024-09-23 10:22:49 18.99 57.71
2024-09-23 10:22:51 19.00 57.75
2024-09-23 10:22:52 18.99 57.70
2024-09-23 10:22:54 18.97 57.70
2024-09-23 10:22:55 18.99 57.73
2024-09-23 10:22:57 18.98 57.69
2024-09-23 10:22:58 18.97 57.71
2024-09-23 10:23:00 18.97 57.69
2024-09-23 10:23:01 18.99 57.71
2024-09-23 10:23:03 18.98 57.69
2024-09-23 10:23:04 18.98 57.72
2024-09-23 10:23:06 18.99 57.71
2024-09-23 10:23:08 18.97 57.71
2024-09-23 10:23:09 18.99 57.68
2024-09-23 10:23:11 18.98 57.68
2024-09-23 10:23:12 18.97 57.69
2024-09-23 10:23:14 19.00 57.72
2024-09-23 10:23:15 18.98 57.70
2024-09-23 10:23:17 18.97 57.64
2024-09-23 10:23:18 18.98 57.70
2024-09-23 10:23:20 18.96 57.66
2024-09-23 10:23:21 18.98 57.68
2024-09-23 10:23:23 18.98 57.71
2024-09-23 10:23:24 18.99 57.69
2024-09-23 10:23:26 18.99 57.67
2024-09-23 10:23:27 18.98 57.71
2024-09-23 10:23:29 18.98 57.70
2024-09-23 10:23:30 18.99 57.72
2024-09-23 10:23:32 18.98 57.71
2024-09-23 10:23:33 18.96 57.67
2024-09-23 10:23:35 18.97 57.72
2024-09-23 10:23:36 18.98 57.70
2024-09-23 10:23:38 18.99 57.72
2024-09-23 10:23:39 18.96 57.67
2024-09-23 10:23:41 18.97 57.70
2024-09-23 10:23:42 18.99 57.71
2024-09-23 10:23:44 18.97 57.72
2024-09-23 10:23:45 18.97 57.72
2024-09-23 10:23:47 19.00 57.76
2024-09-23 10:23:48 18.99 57.75
2024-09-23 10:23:50 18.98 57.71
2024-09-23 10:23:51 18.98 57.71
2024-09-23 10:23:53 18.98 57.70
2024-09-23 10:23:54 18.98 57.75
2024-09-23 10:23:56 18.96 57.73
2024-09-23 10:23:57 18.99 57.76
2024-09-23 10:23:59 18.98 57.70
2024-09-23 10:24:00 18.96 57.72
2024-09-23 10:24:02 18.97 57.72
2024-09-23 10:24:03 18.97 57.72
2024-09-23 10:24:05 18.96 57.72
2024-09-23 10:24:06 18.96 57.69
2024-09-23 10:24:08 18.97 57.69
2024-09-23 10:24:10 18.98 57.69
2024-09-23 10:24:11 18.97 57.70
2024-09-23 10:24:13 18.97 57.70
2024-09-23 10:24:14 18.95 57.72
2024-09-23 10:24:16 18.97 57.70
2024-09-23 10:24:17 18.97 57.76
2024-09-23 10:24:19 18.97 57.69
2024-09-23 10:24:20 18.96 57.73
2024-09-23 10:24:22 18.96 57.67
2024-09-23 10:24:23 18.97 57.72
2024-09-23 10:24:25 18.97 57.73
2024-09-23 10:24:26 18.97 57.71
2024-09-23 10:24:28 18.96 57.71
2024-09-23 10:24:29 18.96 57.75
2024-09-23 10:24:31 18.99 57.72
2024-09-23 10:24:32 18.97 57.76
2024-09-23 10:24:34 18.98 57.73
2024-09-23 10:24:35 18.98 57.71
2024-09-23 10:24:37 18.98 57.76
2024-09-23 10:24:38 18.98 57.74
2024-09-23 10:24:40 18.97 57.76
2024-09-23 10:24:41 18.99 57.77
2024-09-23 10:24:43 19.00 57.75
2024-09-23 10:24:44 18.99 57.79
2024-09-23 10:24:46 18.99 57.77
2024-09-23 10:24:47 18.98 57.75
2024-09-23 10:24:49 18.97 57.74
2024-09-23 10:24:50 18.99 57.74
2024-09-23 10:24:52 18.99 57.77
2024-09-23 10:24:53 18.99 57.76
2024-09-23 10:24:55 19.00 57.76
2024-09-23 10:24:56 18.98 57.78
2024-09-23 10:24:58 18.97 57.74
2024-09-23 10:24:59 18.99 57.78
2024-09-23 10:25:01 18.99 57.76
2024-09-23 10:25:02 18.98 57.76
2024-09-23 10:25:04 18.98 57.74
2024-09-23 10:25:05 18.98 57.73
2024-09-23 10:25:07 18.98 57.71
2024-09-23 10:25:08 18.98 57.74
2024-09-23 10:25:10 18.96 57.73
2024-09-23 10:25:12 18.98 57.77
2024-09-23 10:25:13 18.96 57.72
2024-09-23 10:25:15 18.98 57.71
2024-09-23 10:25:16 18.96 57.74
2024-09-23 10:25:18 18.98 57.75
2024-09-23 10:25:19 18.97 57.77
2024-09-23 10:25:21 18.99 57.73
2024-09-23 10:25:22 18.97 57.74
2024-09-23 10:25:24 18.98 57.78
2024-09-23 10:25:25 18.96 57.70
2024-09-23 10:25:27 18.99 57.76
2024-09-23 10:25:28 18.98 57.78
2024-09-23 10:25:30 19.01 57.81
2024-09-23 10:25:31 18.98 57.75
2024-09-23 10:25:33 18.96 57.72
2024-09-23 10:25:34 18.97 57.75
2024-09-23 10:25:36 18.98 57.81
2024-09-23 10:25:37 18.98 57.78
2024-09-23 10:25:39 18.99 57.74
2024-09-23 10:25:40 18.98 57.77
2024-09-23 10:25:42 18.99 57.77
2024-09-23 10:25:43 18.97 57.75
2024-09-23 10:25:45 18.95 57.75
2024-09-23 10:25:46 18.98 57.77
2024-09-23 10:25:48 18.98 57.77
2024-09-23 10:25:49 18.98 57.75
2024-09-23 10:25:51 18.98 57.75
2024-09-23 10:25:52 18.98 57.77
2024-09-23 10:25:54 18.96 57.74
2024-09-23 10:25:55 18.98 57.76
2024-09-23 10:25:57 18.97 57.75
2024-09-23 10:25:58 18.95 57.73
2024-09-23 10:26:00 18.98 57.79
2024-09-23 10:26:01 18.96 57.71
2024-09-23 10:26:03 18.96 57.70
2024-09-23 10:26:04 18.97 57.74
2024-09-23 10:26:06 18.95 57.74
2024-09-23 10:26:07 18.98 57.75
2024-09-23 10:26:09 18.95 57.76
2024-09-23 10:26:10 18.97 57.73
2024-09-23 10:26:12 18.96 57.75
2024-09-23 10:26:14 18.96 57.72
2024-09-23 10:26:15 18.97 57.71
2024-09-23 10:26:17 18.97 57.76
2024-09-23 10:26:18 18.97 57.75
2024-09-23 10:26:20 18.97 57.77
2024-09-23 10:26:21 18.98 57.75
2024-09-23 10:26:23 18.96 57.74
2024-09-23 10:26:24 18.97 57.74
2024-09-23 10:26:26 18.97 57.75
2024-09-23 10:26:27 18.98 57.73
2024-09-23 10:26:29 18.98 57.75
2024-09-23 10:26:30 18.98 57.78
2024-09-23 10:26:32 18.97 57.76
2024-09-23 10:26:33 18.97 57.74
2024-09-23 10:26:35 18.96 57.78
2024-09-23 10:26:36 18.96 57.72
2024-09-23 10:26:38 18.95 57.73
2024-09-23 10:26:39 18.97 57.75
2024-09-23 10:26:41 18.97 57.77
2024-09-23 10:26:42 18.96 57.79
2024-09-23 10:26:44 18.99 57.78
2024-09-23 10:26:45 18.99 57.77
2024-09-23 10:26:47 18.98 57.78
2024-09-23 10:26:48 18.97 57.78
2024-09-23 10:26:50 18.99 57.80
2024-09-23 10:26:51 18.97 57.78
2024-09-23 10:26:53 18.97 57.71
2024-09-23 10:26:54 18.99 57.78
2024-09-23 10:26:56 18.98 57.78
2024-09-23 10:26:57 18.99 57.78
2024-09-23 10:26:59 18.96 57.76
2024-09-23 10:27:00 18.99 57.79
2024-09-23 10:27:02 18.97 57.76
2024-09-23 10:27:03 18.97 57.73
2024-09-23 10:27:05 18.98 57.75
2024-09-23 10:27:06 19.00 57.76
2024-09-23 10:27:08 18.96 57.76
2024-09-23 10:27:09 18.97 57.72
2024-09-23 10:27:11 18.96 57.73
2024-09-23 10:27:13 18.95 57.73
2024-09-23 10:27:14 18.94 57.70
2024-09-23 10:27:16 18.96 57.72
2024-09-23 10:27:17 18.97 57.77
2024-09-23 10:27:19 18.95 57.70
2024-09-23 10:27:20 18.95 57.73
2024-09-23 10:27:22 18.96 57.71
2024-09-23 10:27:23 18.97 57.74
2024-09-23 10:27:25 18.95 57.71
2024-09-23 10:27:26 18.99 57.74
2024-09-23 10:27:28 18.96 57.73
2024-09-23 10:27:29 18.96 57.72
2024-09-23 10:27:31 18.96 57.76
2024-09-23 10:27:32 18.95 57.73
2024-09-23 10:27:34 18.97 57.77
2024-09-23 10:27:35 18.96 57.75
2024-09-23 10:27:37 18.97 57.74
2024-09-23 10:27:38 18.98 57.73
2024-09-23 10:27:40 18.96 57.72
2024-09-23 10:27:41 18.97 57.75
2024-09-23 10:27:43 18.97 57.74
2024-09-23 10:27:44 18.98 57.76
2024-09-23 10:27:46 18.95 57.74
2024-09-23 10:27:47 18.97 57.75
2024-09-23 10:27:49 18.96 57.77
2024-09-23 10:27:50 18.97 57.75
2024-09-23 10:27:52 18.96 57.80
2024-09-23 10:27:53 18.97 57.76
2024-09-23 10:27:55 18.96 57.78
2024-09-23 10:27:56 18.95 57.73
2024-09-23 10:27:58 18.96 57.74
2024-09-23 10:27:59 18.96 57.76
2024-09-23 10:28:01 18.96 57.73
2024-09-23 10:28:02 18.94 57.75
2024-09-23 10:28:04 18.96 57.76
2024-09-23 10:28:05 18.97 57.73
2024-09-23 10:28:07 18.97 57.74
2024-09-23 10:28:08 18.96 57.73
2024-09-23 10:28:10 18.98 57.72
2024-09-23 10:28:11 18.96 57.73
2024-09-23 10:28:13 18.96 57.72
2024-09-23 10:28:15 18.96 57.70
2024-09-23 10:28:16 18.95 57.73
2024-09-23 10:28:18 18.96 57.76
2024-09-23 10:28:19 18.96 57.73
2024-09-23 10:28:21 18.96 57.75
2024-09-23 10:28:22 18.95 57.69
2024-09-23 10:28:24 18.96 57.72
2024-09-23 10:28:25 18.94 57.74
2024-09-23 10:28:27 18.94 57.71
2024-09-23 10:28:28 18.97 57.76
2024-09-23 10:28:30 18.95 57.76
2024-09-23 10:28:31 18.97 57.77
2024-09-23 10:28:33 18.97 57.75
2024-09-23 10:28:34 18.97 57.78
2024-09-23 10:28:36 18.96 57.77
2024-09-23 10:28:37 18.93 57.74
2024-09-23 10:28:39 18.95 57.74
2024-09-23 10:28:40 18.97 57.77
2024-09-23 10:28:42 18.95 57.79
2024-09-23 10:28:43 18.95 57.76
2024-09-23 10:28:45 18.96 57.78
2024-09-23 10:28:46 18.95 57.73
2024-09-23 10:28:48 18.96 57.75
2024-09-23 10:28:49 18.95 57.75
2024-09-23 10:28:51 18.94 57.72
2024-09-23 10:28:52 18.96 57.77
2024-09-23 10:28:54 18.94 57.73
2024-09-23 10:28:55 18.96 57.77
2024-09-23 10:28:57 18.96 57.76
2024-09-23 10:28:58 18.96 57.76
2024-09-23 10:29:00 18.96 57.78
2024-09-23 10:29:01 18.95 57.74
2024-09-23 10:29:03 18.96 57.74
2024-09-23 10:29:04 18.95 57.73
2024-09-23 10:29:06 18.96 57.75
2024-09-23 10:29:07 18.94 57.73
2024-09-23 10:29:09 18.96 57.72
2024-09-23 10:29:10 18.95 57.72
2024-09-23 10:29:12 18.96 57.74
2024-09-23 10:29:13 18.97 57.76
2024-09-23 10:29:15 18.95 57.74
2024-09-23 10:29:17 18.96 57.71
2024-09-23 10:29:18 18.97 57.74
2024-09-23 10:29:20 18.97 57.74
2024-09-23 10:29:21 18.96 57.76
2024-09-23 10:29:23 18.95 57.73
2024-09-23 10:29:24 18.96 57.74
2024-09-23 10:29:26 18.96 57.71
2024-09-23 10:29:27 18.96 57.75
2024-09-23 10:29:29 18.96 57.72
2024-09-23 10:29:30 18.95 57.72
2024-09-23 10:29:32 18.96 57.76
2024-09-23 10:29:33 18.94 57.74
2024-09-23 10:29:35 18.95 57.72
2024-09-23 10:29:36 18.97 57.75
2024-09-23 10:29:38 18.94 57.74
2024-09-23 10:29:39 18.94 57.77
2024-09-23 10:29:41 18.96 57.77
2024-09-23 10:29:42 18.97 57.79
2024-09-23 10:29:44 18.97 57.80
2024-09-23 10:29:45 18.95 57.72
2024-09-23 10:29:47 18.95 57.77
2024-09-23 10:29:48 18.95 57.75
2024-09-23 10:29:50 18.97 57.79
2024-09-23 10:29:51 18.94 57.75
2024-09-23 10:29:53 18.95 57.73
2024-09-23 10:29:54 18.96 57.77
2024-09-23 10:29:56 18.96 57.74
2024-09-23 10:29:57 18.95 57.75
2024-09-23 10:29:59 18.96 57.75
2024-09-23 10:30:00 18.95 57.74
2024-09-23 10:30:02 18.96 57.73
2024-09-23 10:30:03 18.96 57.76
2024-09-23 10:30:05 18.95 57.70
2024-09-23 10:30:06 18.94 57.75
2024-09-23 10:30:08 18.96 57.73
2024-09-23 10:30:09 18.96 57.72
2024-09-23 10:30:11 18.95 57.75
2024-09-23 10:30:12 18.96 57.75
2024-09-23 10:30:14 18.95 57.78
2024-09-23 10:30:15 18.94 57.74
2024-09-23 10:30:17 18.95 57.73
2024-09-23 10:30:19 18.94 57.73
2024-09-23 10:30:20 18.95 57.75
2024-09-23 10:30:22 18.94 57.76
2024-09-23 10:30:23 18.95 57.76
2024-09-23 10:30:25 18.95 57.80
2024-09-23 10:30:26 18.96 57.76
2024-09-23 10:30:28 18.95 57.75
2024-09-23 10:30:29 18.95 57.77
2024-09-23 10:30:31 18.95 57.74
2024-09-23 10:30:32 18.95 57.76
2024-09-23 10:30:34 18.95 57.76
2024-09-23 10:30:35 18.95 57.79
2024-09-23 10:30:37 18.96 57.77
2024-09-23 10:30:38 18.95 57.78
2024-09-23 10:30:40 18.95 57.79
2024-09-23 10:30:41 18.94 57.79
2024-09-23 10:30:43 18.95 57.79
2024-09-23 10:30:44 18.94 57.80
2024-09-23 10:30:46 18.95 57.78
2024-09-23 10:30:47 18.96 57.78
2024-09-23 10:30:49 18.95 57.77
2024-09-23 10:30:50 18.94 57.75
2024-09-23 10:30:52 18.95 57.77
2024-09-23 10:30:53 18.96 57.81
2024-09-23 10:30:55 18.95 57.82
2024-09-23 10:30:56 18.96 57.78
2024-09-23 10:30:58 18.96 57.76
2024-09-23 10:30:59 18.98 57.76
2024-09-23 10:31:01 18.95 57.78
2024-09-23 10:31:02 18.95 57.76
2024-09-23 10:31:04 18.96 57.79
2024-09-23 10:31:05 18.95 57.76
2024-09-23 10:31:07 18.96 57.73
2024-09-23 10:31:08 18.94 57.71
2024-09-23 10:31:10 18.94 57.75
2024-09-23 10:31:11 18.92 57.73
2024-09-23 10:31:13 18.94 57.74
2024-09-23 10:31:14 18.95 57.76
2024-09-23 10:31:16 18.96 57.76
2024-09-23 10:31:17 18.96 57.72
2024-09-23 10:31:19 18.97 57.74
2024-09-23 10:31:21 18.95 57.74
2024-09-23 10:31:22 18.97 57.75
2024-09-23 10:31:24 18.96 57.77
2024-09-23 10:31:25 18.94 57.75
2024-09-23 10:31:27 18.94 57.76
2024-09-23 10:31:28 18.94 57.71
2024-09-23 10:31:30 18.95 57.74
2024-09-23 10:31:31 18.94 57.72
2024-09-23 10:31:33 18.94 57.73
2024-09-23 10:31:34 18.95 57.75
2024-09-23 10:31:36 18.93 57.75
2024-09-23 10:31:37 18.95 57.75
2024-09-23 10:31:39 18.94 57.76
2024-09-23 10:31:40 18.96 57.73
2024-09-23 10:31:42 18.96 57.76
2024-09-23 10:31:43 18.95 57.77
2024-09-23 10:31:45 18.94 57.71
2024-09-23 10:31:46 18.94 57.77
2024-09-23 10:31:48 18.91 57.72
2024-09-23 10:31:49 18.96 57.77
2024-09-23 10:31:51 18.93 57.77
2024-09-23 10:31:52 18.95 57.77
2024-09-23 10:31:54 18.94 57.77
2024-09-23 10:31:55 18.93 57.72
2024-09-23 10:31:57 18.96 57.76
2024-09-23 10:31:58 18.94 57.70
2024-09-23 10:32:00 18.94 57.73
2024-09-23 10:32:01 18.95 57.75
2024-09-23 10:32:03 18.93 57.75
2024-09-23 10:32:04 18.94 57.74
2024-09-23 10:32:06 18.94 57.73
2024-09-23 10:32:07 18.97 57.76
2024-09-23 10:32:09 18.93 57.73
2024-09-23 10:32:10 18.96 57.73
2024-09-23 10:32:12 18.92 57.76
2024-09-23 10:32:13 18.95 57.73
2024-09-23 10:32:15 18.96 57.71
2024-09-23 10:32:16 18.95 57.74
2024-09-23 10:32:18 18.92 57.72
2024-09-23 10:32:20 18.95 57.75
2024-09-23 10:32:21 18.94 57.74
2024-09-23 10:32:23 18.95 57.75
2024-09-23 10:32:24 18.94 57.74
2024-09-23 10:32:26 18.97 57.77
2024-09-23 10:32:27 18.95 57.78
2024-09-23 10:32:29 18.95 57.71
2024-09-23 10:32:30 18.93 57.72
2024-09-23 10:32:32 18.91 57.72
2024-09-23 10:32:33 18.94 57.75
2024-09-23 10:32:35 18.95 57.74
2024-09-23 10:32:36 18.94 57.71
2024-09-23 10:32:38 18.94 57.74
2024-09-23 10:32:39 18.94 57.75
2024-09-23 10:32:41 18.96 57.77
2024-09-23 10:32:42 18.93 57.77
2024-09-23 10:32:44 18.94 57.76
2024-09-23 10:32:45 18.96 57.79
2024-09-23 10:32:47 18.96 57.81
2024-09-23 10:32:48 18.95 57.79
2024-09-23 10:32:50 18.95 57.78
2024-09-23 10:32:51 18.94 57.74
2024-09-23 10:32:53 18.93 57.75
2024-09-23 10:32:54 18.93 57.77
2024-09-23 10:32:56 18.94 57.72
2024-09-23 10:32:57 18.94 57.75
2024-09-23 10:32:59 18.95 57.73
2024-09-23 10:33:00 18.93 57.74
2024-09-23 10:33:02 18.96 57.79
2024-09-23 10:33:03 18.94 57.76
2024-09-23 10:33:05 18.93 57.74
2024-09-23 10:33:06 18.94 57.76
2024-09-23 10:33:08 18.95 57.73
2024-09-23 10:33:09 18.95 57.73
2024-09-23 10:33:11 18.95 57.71
2024-09-23 10:33:12 18.94 57.71
2024-09-23 10:33:14 18.94 57.73
2024-09-23 10:33:15 18.95 57.71
2024-09-23 10:33:17 18.96 57.74
2024-09-23 10:33:18 18.94 57.74
2024-09-23 10:33:20 18.94 57.76
2024-09-23 10:33:22 18.96 57.70
2024-09-23 10:33:23 18.93 57.73
2024-09-23 10:33:25 18.96 57.76
2024-09-23 10:33:26 18.95 57.75
2024-09-23 10:33:28 18.95 57.75
2024-09-23 10:33:29 18.94 57.76
2024-09-23 10:33:31 18.96 57.74
2024-09-23 10:33:32 18.95 57.74
2024-09-23 10:33:34 18.95 57.76
2024-09-23 10:33:35 18.95 57.79
2024-09-23 10:33:37 18.95 57.79
2024-09-23 10:33:38 18.93 57.77
2024-09-23 10:33:40 18.96 57.81
2024-09-23 10:33:41 18.95 57.75
2024-09-23 10:33:43 18.95 57.78
2024-09-23 10:33:44 18.94 57.76
2024-09-23 10:33:46 18.94 57.77
2024-09-23 10:33:47 18.95 57.77
2024-09-23 10:33:49 18.95 57.76
2024-09-23 10:33:50 18.94 57.73
2024-09-23 10:33:52 18.96 57.77
2024-09-23 10:33:53 18.94 57.75
2024-09-23 10:33:55 18.96 57.77
2024-09-23 10:33:56 18.95 57.75
2024-09-23 10:33:58 18.96 57.75
2024-09-23 10:33:59 18.96 57.75
2024-09-23 10:34:01 18.95 57.74
2024-09-23 10:34:02 18.95 57.75
2024-09-23 10:34:04 18.94 57.73
2024-09-23 10:34:05 18.95 57.73
2024-09-23 10:34:07 18.95 57.73
2024-09-23 10:34:08 18.95 57.75
2024-09-23 10:34:10 18.95 57.74
2024-09-23 10:34:11 18.93 57.74
2024-09-23 10:34:13 18.95 57.76
2024-09-23 10:34:14 18.93 57.72
2024-09-23 10:34:16 18.92 57.74
2024-09-23 10:34:17 18.96 57.75
2024-09-23 10:34:19 18.95 57.73
2024-09-23 10:34:20 18.92 57.73
2024-09-23 10:34:22 18.95 57.72
2024-09-23 10:34:24 18.95 57.76
2024-09-23 10:34:25 18.95 57.75
2024-09-23 10:34:27 18.95 57.73
2024-09-23 10:34:28 18.92 57.70
2024-09-23 10:34:30 18.96 57.74
2024-09-23 10:34:31 18.94 57.73
2024-09-23 10:34:33 18.94 57.74
2024-09-23 10:34:34 18.94 57.69
2024-09-23 10:34:36 18.93 57.73
2024-09-23 10:34:37 18.95 57.77
2024-09-23 10:34:39 18.95 57.74
2024-09-23 10:34:40 18.94 57.75
2024-09-23 10:34:42 18.94 57.77
2024-09-23 10:34:43 18.95 57.70
2024-09-23 10:34:45 18.93 57.74
2024-09-23 10:34:46 18.94 57.74
2024-09-23 10:34:48 18.95 57.77
2024-09-23 10:34:49 18.94 57.77
2024-09-23 10:34:51 18.95 57.74
2024-09-23 10:34:52 18.95 57.78
2024-09-23 10:34:54 18.93 57.72
2024-09-23 10:34:55 18.96 57.79
2024-09-23 10:34:57 18.95 57.74
2024-09-23 10:34:58 18.94 57.71
2024-09-23 10:35:00 18.96 57.78
2024-09-23 10:35:01 18.95 57.77
2024-09-23 10:35:03 18.93 57.71
2024-09-23 10:35:04 18.94 57.72
2024-09-23 10:35:06 18.93 57.72
2024-09-23 10:35:07 18.94 57.71
2024-09-23 10:35:09 18.94 57.71
2024-09-23 10:35:10 18.94 57.69
2024-09-23 10:35:12 18.93 57.70
2024-09-23 10:35:13 18.93 57.69
2024-09-23 10:35:15 18.93 57.70
2024-09-23 10:35:16 18.92 57.71
2024-09-23 10:35:18 18.95 57.73
2024-09-23 10:35:19 18.96 57.71
2024-09-23 10:35:21 18.93 57.72
2024-09-23 10:35:22 18.94 57.72
2024-09-23 10:35:24 18.92 57.72
2024-09-23 10:35:26 18.95 57.76
2024-09-23 10:35:27 18.94 57.72
2024-09-23 10:35:29 18.93 57.71
2024-09-23 10:35:30 18.94 57.74
2024-09-23 10:35:32 18.93 57.72
2024-09-23 10:35:33 18.95 57.76
2024-09-23 10:35:35 18.93 57.73
2024-09-23 10:35:36 18.95 57.72
2024-09-23 10:35:38 18.94 57.72
2024-09-23 10:35:39 18.94 57.76
2024-09-23 10:35:41 18.94 57.74
2024-09-23 10:35:42 18.94 57.76
2024-09-23 10:35:44 18.94 57.71
2024-09-23 10:35:45 18.93 57.74
2024-09-23 10:35:47 18.93 57.72
2024-09-23 10:35:48 18.94 57.73
2024-09-23 10:35:50 18.94 57.74
2024-09-23 10:35:51 18.94 57.76
2024-09-23 10:35:53 18.95 57.74
2024-09-23 10:35:54 18.95 57.74
2024-09-23 10:35:56 18.96 57.76
2024-09-23 10:35:57 18.95 57.73
2024-09-23 10:35:59 18.94 57.72
2024-09-23 10:36:00 18.94 57.71
2024-09-23 10:36:02 18.94 57.67
2024-09-23 10:36:03 18.93 57.70
2024-09-23 10:36:05 18.94 57.73
2024-09-23 10:36:06 18.94 57.72
2024-09-23 10:36:08 18.93 57.71
2024-09-23 10:36:09 18.92 57.70
2024-09-23 10:36:11 18.92 57.71
2024-09-23 10:36:12 18.92 57.65
2024-09-23 10:36:14 18.92 57.71
2024-09-23 10:36:15 18.92 57.73
2024-09-23 10:36:17 18.94 57.73
2024-09-23 10:36:18 18.92 57.70
2024-09-23 10:36:20 18.93 57.71
2024-09-23 10:36:21 18.96 57.76
2024-09-23 10:36:23 18.92 57.72
2024-09-23 10:36:24 18.92 57.70
2024-09-23 10:36:26 18.94 57.72
2024-09-23 10:36:28 18.95 57.75
2024-09-23 10:36:29 18.93 57.72
2024-09-23 10:36:31 18.91 57.71
2024-09-23 10:36:32 18.94 57.77
2024-09-23 10:36:34 18.95 57.76
2024-09-23 10:36:35 18.93 57.71
2024-09-23 10:36:37 18.93 57.73
2024-09-23 10:36:38 18.94 57.77
2024-09-23 10:36:40 18.92 57.69
2024-09-23 10:36:41 18.92 57.74
2024-09-23 10:36:43 18.92 57.71
2024-09-23 10:36:44 18.94 57.73
2024-09-23 10:36:46 18.92 57.74
2024-09-23 10:36:47 18.94 57.75
2024-09-23 10:36:49 18.94 57.77
2024-09-23 10:36:50 18.94 57.74
2024-09-23 10:36:52 18.93 57.73
2024-09-23 10:36:53 18.93 57.73
2024-09-23 10:36:55 18.94 57.73
2024-09-23 10:36:56 18.93 57.75
2024-09-23 10:36:58 18.92 57.75
2024-09-23 10:36:59 18.92 57.72
2024-09-23 10:37:01 18.94 57.74
2024-09-23 10:37:02 18.93 57.71
2024-09-23 10:37:04 18.94 57.72
2024-09-23 10:37:05 18.94 57.75
2024-09-23 10:37:07 18.92 57.71
2024-09-23 10:37:08 18.93 57.69
2024-09-23 10:37:10 18.91 57.73
2024-09-23 10:37:11 18.94 57.71
2024-09-23 10:37:13 18.92 57.72
2024-09-23 10:37:14 18.94 57.69
2024-09-23 10:37:16 18.93 57.69
2024-09-23 10:37:17 18.92 57.71
2024-09-23 10:37:19 18.93 57.72
2024-09-23 10:37:20 18.94 57.72
2024-09-23 10:37:22 18.93 57.73
2024-09-23 10:37:23 18.94 57.72
2024-09-23 10:37:25 18.94 57.71
2024-09-23 10:37:26 18.94 57.70
2024-09-23 10:37:28 18.91 57.72
2024-09-23 10:37:30 18.93 57.68
