Timestamp Temperature(°C) Humidity(%)
2024-09-23 10:46:01 18.34 59.57
2024-09-23 10:46:02 18.36 59.58
2024-09-23 10:46:04 18.34 59.56
2024-09-23 10:46:05 18.36 59.56
2024-09-23 10:46:07 18.36 59.54
2024-09-23 10:46:08 18.36 59.56
2024-09-23 10:46:10 18.37 59.53
2024-09-23 10:46:11 18.35 59.54
2024-09-23 10:46:13 18.35 59.52
2024-09-23 10:46:14 18.34 59.54
2024-09-23 10:46:16 18.35 59.55
2024-09-23 10:46:17 18.36 59.58
2024-09-23 10:46:19 18.35 59.56
2024-09-23 10:46:20 18.37 59.62
2024-09-23 10:46:22 18.34 59.55
2024-09-23 10:46:24 18.34 59.56
2024-09-23 10:46:25 18.34 59.56
2024-09-23 10:46:27 18.35 59.57
2024-09-23 10:46:28 18.34 59.58
2024-09-23 10:46:30 18.35 59.59
2024-09-23 10:46:31 18.36 59.58
2024-09-23 10:46:33 18.35 59.60
2024-09-23 10:46:34 18.35 59.60
2024-09-23 10:46:36 18.34 59.54
2024-09-23 10:46:37 18.35 59.54
2024-09-23 10:46:39 18.36 59.56
2024-09-23 10:46:40 18.35 59.52
2024-09-23 10:46:42 18.36 59.58
2024-09-23 10:46:43 18.35 59.57
2024-09-23 10:46:45 18.34 59.55
2024-09-23 10:46:46 18.34 59.58
2024-09-23 10:46:48 18.34 59.55
2024-09-23 10:46:49 18.34 59.55
2024-09-23 10:46:51 18.33 59.55
2024-09-23 10:46:52 18.33 59.56
2024-09-23 10:46:54 18.35 59.58
2024-09-23 10:46:55 18.34 59.55
2024-09-23 10:46:57 18.34 59.55
2024-09-23 10:46:58 18.36 59.58
2024-09-23 10:47:00 18.35 59.55
2024-09-23 10:47:01 18.35 59.56
2024-09-23 10:47:03 18.34 59.57
2024-09-23 10:47:04 18.35 59.52
2024-09-23 10:47:06 18.35 59.55
2024-09-23 10:47:07 18.35 59.55
2024-09-23 10:47:09 18.34 59.52
2024-09-23 10:47:10 18.34 59.54
2024-09-23 10:47:12 18.35 59.58
2024-09-23 10:47:13 18.34 59.58
2024-09-23 10:47:15 18.33 59.54
2024-09-23 10:47:16 18.35 59.55
2024-09-23 10:47:18 18.33 59.56
2024-09-23 10:47:19 18.33 59.51
2024-09-23 10:47:21 18.34 59.55
2024-09-23 10:47:22 18.36 59.53
2024-09-23 10:47:24 18.34 59.54
2024-09-23 10:47:26 18.34 59.54
2024-09-23 10:47:27 18.33 59.56
2024-09-23 10:47:29 18.33 59.56
2024-09-23 10:47:30 18.33 59.55
2024-09-23 10:47:32 18.36 59.57
2024-09-23 10:47:33 18.35 59.58
2024-09-23 10:47:35 18.34 59.57
2024-09-23 10:47:36 18.34 59.55
2024-09-23 10:47:38 18.34 59.57
2024-09-23 10:47:39 18.35 59.57
2024-09-23 10:47:41 18.35 59.56
2024-09-23 10:47:42 18.37 59.56
2024-09-23 10:47:44 18.35 59.56
2024-09-23 10:47:45 18.36 59.60
2024-09-23 10:47:47 18.36 59.57
2024-09-23 10:47:48 18.35 59.53
2024-09-23 10:47:50 18.34 59.55
2024-09-23 10:47:51 18.35 59.54
2024-09-23 10:47:53 18.34 59.53
2024-09-23 10:47:54 18.35 59.53
2024-09-23 10:47:56 18.35 59.59
2024-09-23 10:47:57 18.37 59.56
2024-09-23 10:47:59 18.35 59.53
2024-09-23 10:48:00 18.34 59.54
2024-09-23 10:48:02 18.34 59.53
2024-09-23 10:48:03 18.35 59.55
2024-09-23 10:48:05 18.34 59.51
2024-09-23 10:48:06 18.33 59.55
2024-09-23 10:48:08 18.34 59.55
2024-09-23 10:48:09 18.35 59.53
2024-09-23 10:48:11 18.33 59.54
2024-09-23 10:48:12 18.35 59.56
2024-09-23 10:48:14 18.35 59.58
2024-09-23 10:48:15 18.34 59.56
2024-09-23 10:48:17 18.33 59.58
2024-09-23 10:48:18 18.36 59.59
2024-09-23 10:48:20 18.34 59.56
2024-09-23 10:48:21 18.35 59.55
2024-09-23 10:48:23 18.34 59.56
2024-09-23 10:48:24 18.34 59.58
2024-09-23 10:48:26 18.34 59.53
2024-09-23 10:48:28 18.33 59.54
2024-09-23 10:48:29 18.34 59.53
2024-09-23 10:48:31 18.34 59.54
2024-09-23 10:48:32 18.35 59.53
2024-09-23 10:48:34 18.33 59.56
2024-09-23 10:48:35 18.35 59.56
2024-09-23 10:48:37 18.34 59.53
2024-09-23 10:48:38 18.34 59.56
2024-09-23 10:48:40 18.35 59.53
2024-09-23 10:48:41 18.34 59.56
2024-09-23 10:48:43 18.33 59.55
2024-09-23 10:48:44 18.31 59.55
2024-09-23 10:48:46 18.35 59.58
2024-09-23 10:48:47 18.34 59.56
2024-09-23 10:48:49 18.34 59.54
2024-09-23 10:48:50 18.33 59.58
2024-09-23 10:48:52 18.35 59.56
2024-09-23 10:48:53 18.33 59.58
2024-09-23 10:48:55 18.33 59.60
2024-09-23 10:48:56 18.33 59.55
2024-09-23 10:48:58 18.35 59.53
2024-09-23 10:48:59 18.34 59.56
2024-09-23 10:49:01 18.33 59.57
2024-09-23 10:49:02 18.34 59.56
2024-09-23 10:49:04 18.32 59.55
2024-09-23 10:49:05 18.33 59.55
2024-09-23 10:49:07 18.35 59.56
2024-09-23 10:49:08 18.34 59.55
2024-09-23 10:49:10 18.33 59.57
2024-09-23 10:49:11 18.35 59.57
2024-09-23 10:49:13 18.35 59.56
2024-09-23 10:49:14 18.34 59.55
2024-09-23 10:49:16 18.34 59.58
2024-09-23 10:49:17 18.34 59.54
2024-09-23 10:49:19 18.34 59.55
2024-09-23 10:49:20 18.34 59.53
2024-09-23 10:49:22 18.34 59.54
2024-09-23 10:49:23 18.34 59.58
2024-09-23 10:49:25 18.35 59.58
2024-09-23 10:49:26 18.35 59.58
2024-09-23 10:49:28 18.33 59.57
2024-09-23 10:49:30 18.33 59.55
2024-09-23 10:49:31 18.34 59.56
2024-09-23 10:49:33 18.33 59.57
2024-09-23 10:49:34 18.35 59.60
2024-09-23 10:49:36 18.34 59.60
2024-09-23 10:49:37 18.34 59.56
2024-09-23 10:49:39 18.36 59.57
2024-09-23 10:49:40 18.35 59.57
2024-09-23 10:49:42 18.35 59.62
2024-09-23 10:49:43 18.34 59.59
2024-09-23 10:49:45 18.34 59.61
2024-09-23 10:49:46 18.33 59.55
2024-09-23 10:49:48 18.34 59.57
2024-09-23 10:49:49 18.34 59.57
2024-09-23 10:49:51 18.35 59.59
2024-09-23 10:49:52 18.34 59.56
2024-09-23 10:49:54 18.33 59.59
2024-09-23 10:49:55 18.33 59.57
2024-09-23 10:49:57 18.34 59.59
2024-09-23 10:49:58 18.33 59.57
2024-09-23 10:50:00 18.36 59.58
2024-09-23 10:50:01 18.34 59.59
2024-09-23 10:50:03 18.33 59.58
2024-09-23 10:50:04 18.35 59.57
2024-09-23 10:50:06 18.32 59.56
2024-09-23 10:50:07 18.34 59.59
2024-09-23 10:50:09 18.35 59.59
2024-09-23 10:50:10 18.32 59.61
2024-09-23 10:50:12 18.33 59.58
2024-09-23 10:50:13 18.34 59.61
2024-09-23 10:50:15 18.36 59.63
2024-09-23 10:50:16 18.35 59.61
2024-09-23 10:50:18 18.34 59.57
2024-09-23 10:50:19 18.34 59.54
2024-09-23 10:50:21 18.33 59.56
2024-09-23 10:50:22 18.34 59.57
2024-09-23 10:50:24 18.33 59.59
2024-09-23 10:50:25 18.30 59.54
2024-09-23 10:50:27 18.32 59.56
2024-09-23 10:50:28 18.33 59.55
2024-09-23 10:50:30 18.33 59.53
2024-09-23 10:50:32 18.33 59.56
2024-09-23 10:50:33 18.33 59.55
2024-09-23 10:50:35 18.34 59.55
2024-09-23 10:50:36 18.32 59.55
2024-09-23 10:50:38 18.31 59.56
2024-09-23 10:50:39 18.34 59.59
2024-09-23 10:50:41 18.33 59.57
2024-09-23 10:50:42 18.33 59.63
2024-09-23 10:50:44 18.33 59.54
2024-09-23 10:50:45 18.33 59.57
2024-09-23 10:50:47 18.33 59.57
2024-09-23 10:50:48 18.33 59.53
2024-09-23 10:50:50 18.33 59.55
2024-09-23 10:50:51 18.33 59.56
2024-09-23 10:50:53 18.31 59.56
2024-09-23 10:50:54 18.33 59.52
2024-09-23 10:50:56 18.31 59.53
2024-09-23 10:50:57 18.32 59.54
2024-09-23 10:50:59 18.33 59.57
2024-09-23 10:51:00 18.33 59.56
2024-09-23 10:51:02 18.32 59.53
2024-09-23 10:51:03 18.33 59.53
2024-09-23 10:51:05 18.30 59.54
2024-09-23 10:51:06 18.33 59.56
2024-09-23 10:51:08 18.33 59.57
2024-09-23 10:51:09 18.32 59.55
2024-09-23 10:51:11 18.34 59.55
2024-09-23 10:51:12 18.33 59.56
2024-09-23 10:51:14 18.32 59.57
2024-09-23 10:51:15 18.33 59.56
2024-09-23 10:51:17 18.33 59.55
2024-09-23 10:51:18 18.33 59.58
2024-09-23 10:51:20 18.34 59.57
2024-09-23 10:51:21 18.33 59.55
2024-09-23 10:51:23 18.33 59.51
2024-09-23 10:51:24 18.31 59.51
2024-09-23 10:51:26 18.32 59.54
2024-09-23 10:51:27 18.32 59.57
2024-09-23 10:51:29 18.32 59.53
2024-09-23 10:51:31 18.33 59.59
2024-09-23 10:51:32 18.34 59.57
2024-09-23 10:51:34 18.33 59.54
2024-09-23 10:51:35 18.32 59.55
2024-09-23 10:51:37 18.33 59.57
2024-09-23 10:51:38 18.34 59.56
2024-09-23 10:51:40 18.34 59.55
2024-09-23 10:51:41 18.33 59.57
2024-09-23 10:51:43 18.35 59.57
2024-09-23 10:51:44 18.32 59.56
2024-09-23 10:51:46 18.33 59.60
2024-09-23 10:51:47 18.34 59.57
2024-09-23 10:51:49 18.33 59.56
2024-09-23 10:51:50 18.32 59.59
2024-09-23 10:51:52 18.33 59.58
2024-09-23 10:51:53 18.31 59.55
2024-09-23 10:51:55 18.31 59.55
2024-09-23 10:51:56 18.32 59.50
2024-09-23 10:51:58 18.32 59.56
2024-09-23 10:51:59 18.33 59.58
2024-09-23 10:52:01 18.33 59.56
2024-09-23 10:52:02 18.33 59.54
2024-09-23 10:52:04 18.33 59.57
2024-09-23 10:52:05 18.32 59.54
2024-09-23 10:52:07 18.33 59.52
2024-09-23 10:52:08 18.33 59.51
2024-09-23 10:52:10 18.32 59.54
2024-09-23 10:52:11 18.32 59.52
2024-09-23 10:52:13 18.33 59.58
2024-09-23 10:52:14 18.32 59.54
2024-09-23 10:52:16 18.34 59.53
2024-09-23 10:52:17 18.33 59.58
2024-09-23 10:52:19 18.33 59.54
2024-09-23 10:52:20 18.34 59.59
2024-09-23 10:52:22 18.33 59.54
2024-09-23 10:52:23 18.33 59.54
2024-09-23 10:52:25 18.32 59.55
2024-09-23 10:52:26 18.31 59.55
2024-09-23 10:52:28 18.32 59.55
2024-09-23 10:52:29 18.32 59.54
2024-09-23 10:52:31 18.32 59.55
2024-09-23 10:52:33 18.33 59.58
2024-09-23 10:52:34 18.34 59.54
2024-09-23 10:52:36 18.33 59.52
2024-09-23 10:52:37 18.32 59.56
2024-09-23 10:52:39 18.31 59.51
2024-09-23 10:52:40 18.33 59.54
2024-09-23 10:52:42 18.32 59.52
2024-09-23 10:52:43 18.33 59.53
2024-09-23 10:52:45 18.31 59.55
2024-09-23 10:52:46 18.32 59.56
2024-09-23 10:52:48 18.33 59.54
2024-09-23 10:52:49 18.32 59.54
2024-09-23 10:52:51 18.32 59.52
2024-09-23 10:52:52 18.33 59.53
2024-09-23 10:52:54 18.31 59.55
2024-09-23 10:52:55 18.33 59.52
2024-09-23 10:52:57 18.31 59.52
2024-09-23 10:52:58 18.31 59.54
2024-09-23 10:53:00 18.32 59.51
2024-09-23 10:53:01 18.32 59.54
2024-09-23 10:53:03 18.32 59.53
2024-09-23 10:53:04 18.30 59.55
2024-09-23 10:53:06 18.33 59.54
2024-09-23 10:53:07 18.33 59.55
2024-09-23 10:53:09 18.33 59.51
2024-09-23 10:53:10 18.32 59.51
2024-09-23 10:53:12 18.32 59.50
2024-09-23 10:53:13 18.33 59.53
2024-09-23 10:53:15 18.32 59.53
2024-09-23 10:53:16 18.32 59.55
2024-09-23 10:53:18 18.33 59.51
2024-09-23 10:53:19 18.33 59.47
2024-09-23 10:53:21 18.33 59.50
2024-09-23 10:53:22 18.33 59.50
2024-09-23 10:53:24 18.32 59.50
2024-09-23 10:53:25 18.33 59.53
2024-09-23 10:53:27 18.31 59.51
2024-09-23 10:53:28 18.31 59.53
2024-09-23 10:53:30 18.33 59.49
2024-09-23 10:53:31 18.32 59.51
2024-09-23 10:53:33 18.33 59.49
2024-09-23 10:53:35 18.33 59.51
2024-09-23 10:53:36 18.32 59.51
2024-09-23 10:53:38 18.32 59.53
2024-09-23 10:53:39 18.33 59.49
2024-09-23 10:53:41 18.32 59.52
2024-09-23 10:53:42 18.32 59.53
2024-09-23 10:53:44 18.32 59.53
2024-09-23 10:53:45 18.34 59.52
2024-09-23 10:53:47 18.31 59.56
2024-09-23 10:53:48 18.32 59.49
2024-09-23 10:53:50 18.34 59.49
2024-09-23 10:53:51 18.30 59.49
2024-09-23 10:53:53 18.34 59.52
2024-09-23 10:53:54 18.33 59.52
2024-09-23 10:53:56 18.33 59.53
2024-09-23 10:53:57 18.32 59.51
2024-09-23 10:53:59 18.30 59.49
2024-09-23 10:54:00 18.32 59.52
2024-09-23 10:54:02 18.32 59.51
2024-09-23 10:54:03 18.31 59.49
2024-09-23 10:54:05 18.32 59.48
2024-09-23 10:54:06 18.31 59.47
2024-09-23 10:54:08 18.32 59.47
2024-09-23 10:54:09 18.32 59.47
2024-09-23 10:54:11 18.32 59.48
2024-09-23 10:54:12 18.32 59.50
2024-09-23 10:54:14 18.32 59.48
2024-09-23 10:54:15 18.30 59.51
2024-09-23 10:54:17 18.33 59.52
2024-09-23 10:54:18 18.30 59.50
2024-09-23 10:54:20 18.32 59.49
2024-09-23 10:54:21 18.32 59.49
2024-09-23 10:54:23 18.31 59.52
2024-09-23 10:54:24 18.33 59.46
2024-09-23 10:54:26 18.33 59.53
2024-09-23 10:54:27 18.34 59.53
2024-09-23 10:54:29 18.33 59.50
2024-09-23 10:54:30 18.33 59.51
2024-09-23 10:54:32 18.32 59.55
2024-09-23 10:54:33 18.32 59.52
2024-09-23 10:54:35 18.33 59.50
2024-09-23 10:54:37 18.31 59.51
2024-09-23 10:54:38 18.34 59.53
2024-09-23 10:54:40 18.31 59.51
2024-09-23 10:54:41 18.32 59.52
2024-09-23 10:54:43 18.31 59.52
2024-09-23 10:54:44 18.33 59.48
2024-09-23 10:54:46 18.32 59.53
2024-09-23 10:54:47 18.34 59.52
2024-09-23 10:54:49 18.32 59.54
2024-09-23 10:54:50 18.33 59.48
2024-09-23 10:54:52 18.32 59.50
2024-09-23 10:54:53 18.31 59.50
2024-09-23 10:54:55 18.34 59.51
2024-09-23 10:54:56 18.31 59.49
2024-09-23 10:54:58 18.31 59.53
2024-09-23 10:54:59 18.33 59.51
2024-09-23 10:55:01 18.32 59.54
2024-09-23 10:55:02 18.31 59.49
2024-09-23 10:55:04 18.33 59.51
2024-09-23 10:55:05 18.32 59.53
2024-09-23 10:55:07 18.32 59.51
2024-09-23 10:55:08 18.32 59.52
2024-09-23 10:55:10 18.32 59.52
2024-09-23 10:55:11 18.31 59.49
2024-09-23 10:55:13 18.32 59.52
2024-09-23 10:55:14 18.30 59.50
2024-09-23 10:55:16 18.32 59.47
2024-09-23 10:55:17 18.31 59.50
2024-09-23 10:55:19 18.30 59.50
2024-09-23 10:55:20 18.31 59.49
2024-09-23 10:55:22 18.32 59.52
2024-09-23 10:55:23 18.32 59.50
2024-09-23 10:55:25 18.33 59.52
2024-09-23 10:55:26 18.31 59.55
2024-09-23 10:55:28 18.32 59.48
2024-09-23 10:55:29 18.32 59.50
2024-09-23 10:55:31 18.31 59.50
2024-09-23 10:55:32 18.32 59.53
2024-09-23 10:55:34 18.30 59.50
2024-09-23 10:55:35 18.31 59.55
2024-09-23 10:55:37 18.32 59.53
2024-09-23 10:55:39 18.31 59.54
2024-09-23 10:55:40 18.32 59.48
2024-09-23 10:55:42 18.32 59.49
2024-09-23 10:55:43 18.33 59.51
2024-09-23 10:55:45 18.31 59.50
2024-09-23 10:55:46 18.32 59.50
2024-09-23 10:55:48 18.30 59.47
2024-09-23 10:55:49 18.33 59.49
2024-09-23 10:55:51 18.32 59.50
2024-09-23 10:55:52 18.32 59.52
2024-09-23 10:55:54 18.31 59.52
2024-09-23 10:55:55 18.32 59.52
2024-09-23 10:55:57 18.29 59.52
2024-09-23 10:55:58 18.31 59.50
2024-09-23 10:56:00 18.31 59.48
2024-09-23 10:56:01 18.32 59.52
2024-09-23 10:56:03 18.31 59.50
2024-09-23 10:56:04 18.31 59.50
2024-09-23 10:56:06 18.31 59.50
2024-09-23 10:56:07 18.31 59.48
2024-09-23 10:56:09 18.31 59.51
2024-09-23 10:56:10 18.32 59.49
2024-09-23 10:56:12 18.30 59.47
2024-09-23 10:56:13 18.33 59.49
2024-09-23 10:56:15 18.33 59.52
2024-09-23 10:56:16 18.34 59.50
2024-09-23 10:56:18 18.31 59.48
2024-09-23 10:56:19 18.31 59.51
2024-09-23 10:56:21 18.31 59.50
2024-09-23 10:56:22 18.31 59.47
2024-09-23 10:56:24 18.32 59.52
2024-09-23 10:56:25 18.32 59.51
2024-09-23 10:56:27 18.31 59.53
2024-09-23 10:56:28 18.32 59.49
2024-09-23 10:56:30 18.32 59.50
2024-09-23 10:56:31 18.31 59.48
2024-09-23 10:56:33 18.32 59.51
2024-09-23 10:56:34 18.33 59.50
2024-09-23 10:56:36 18.32 59.55
2024-09-23 10:56:37 18.31 59.51
2024-09-23 10:56:39 18.30 59.54
2024-09-23 10:56:41 18.32 59.49
2024-09-23 10:56:42 18.32 59.50
2024-09-23 10:56:44 18.31 59.52
2024-09-23 10:56:45 18.32 59.52
2024-09-23 10:56:47 18.32 59.53
2024-09-23 10:56:48 18.33 59.51
2024-09-23 10:56:50 18.32 59.49
2024-09-23 10:56:51 18.32 59.50
2024-09-23 10:56:53 18.30 59.49
2024-09-23 10:56:54 18.32 59.50
2024-09-23 10:56:56 18.32 59.51
2024-09-23 10:56:57 18.31 59.50
2024-09-23 10:56:59 18.32 59.46
2024-09-23 10:57:00 18.31 59.48
2024-09-23 10:57:02 18.32 59.52
2024-09-23 10:57:03 18.31 59.50
2024-09-23 10:57:05 18.32 59.52
2024-09-23 10:57:06 18.32 59.50
2024-09-23 10:57:08 18.32 59.51
2024-09-23 10:57:09 18.31 59.51
2024-09-23 10:57:11 18.31 59.50
2024-09-23 10:57:12 18.31 59.49
2024-09-23 10:57:14 18.31 59.48
2024-09-23 10:57:15 18.31 59.48
2024-09-23 10:57:17 18.32 59.50
2024-09-23 10:57:18 18.31 59.48
2024-09-23 10:57:20 18.33 59.49
2024-09-23 10:57:21 18.32 59.52
2024-09-23 10:57:23 18.29 59.50
2024-09-23 10:57:24 18.33 59.50
2024-09-23 10:57:26 18.31 59.49
2024-09-23 10:57:27 18.33 59.49
2024-09-23 10:57:29 18.30 59.52
2024-09-23 10:57:30 18.30 59.47
2024-09-23 10:57:32 18.32 59.48
2024-09-23 10:57:33 18.31 59.50
2024-09-23 10:57:35 18.31 59.53
2024-09-23 10:57:36 18.31 59.51
2024-09-23 10:57:38 18.31 59.51
2024-09-23 10:57:39 18.32 59.51
2024-09-23 10:57:41 18.32 59.48
2024-09-23 10:57:43 18.32 59.50
2024-09-23 10:57:44 18.30 59.51
2024-09-23 10:57:46 18.31 59.50
2024-09-23 10:57:47 18.32 59.53
2024-09-23 10:57:49 18.30 59.49
2024-09-23 10:57:50 18.30 59.48
2024-09-23 10:57:52 18.30 59.50
2024-09-23 10:57:53 18.31 59.48
2024-09-23 10:57:55 18.31 59.47
2024-09-23 10:57:56 18.30 59.48
2024-09-23 10:57:58 18.29 59.46
2024-09-23 10:57:59 18.30 59.48
2024-09-23 10:58:01 18.31 59.46
2024-09-23 10:58:02 18.29 59.50
2024-09-23 10:58:04 18.31 59.49
2024-09-23 10:58:05 18.29 59.49
2024-09-23 10:58:07 18.30 59.49
2024-09-23 10:58:08 18.31 59.47
2024-09-23 10:58:10 18.28 59.47
2024-09-23 10:58:11 18.31 59.51
2024-09-23 10:58:13 18.30 59.45
2024-09-23 10:58:14 18.30 59.46
2024-09-23 10:58:16 18.30 59.55
2024-09-23 10:58:17 18.30 59.50
2024-09-23 10:58:19 18.31 59.49
2024-09-23 10:58:20 18.30 59.47
2024-09-23 10:58:22 18.30 59.50
2024-09-23 10:58:23 18.31 59.50
2024-09-23 10:58:25 18.31 59.49
2024-09-23 10:58:26 18.30 59.48
2024-09-23 10:58:28 18.29 59.48
2024-09-23 10:58:29 18.31 59.51
2024-09-23 10:58:31 18.31 59.50
2024-09-23 10:58:32 18.32 59.51
2024-09-23 10:58:34 18.31 59.53
2024-09-23 10:58:35 18.29 59.49
2024-09-23 10:58:37 18.31 59.51
2024-09-23 10:58:38 18.32 59.55
2024-09-23 10:58:40 18.31 59.51
2024-09-23 10:58:42 18.30 59.50
2024-09-23 10:58:43 18.30 59.49
2024-09-23 10:58:45 18.30 59.48
2024-09-23 10:58:46 18.30 59.48
2024-09-23 10:58:48 18.29 59.47
2024-09-23 10:58:49 18.30 59.49
2024-09-23 10:58:51 18.32 59.49
2024-09-23 10:58:52 18.31 59.47
2024-09-23 10:58:54 18.29 59.49
2024-09-23 10:58:55 18.29 59.50
2024-09-23 10:58:57 18.29 59.51
2024-09-23 10:58:58 18.29 59.48
2024-09-23 10:59:00 18.29 59.45
2024-09-23 10:59:01 18.31 59.46
2024-09-23 10:59:03 18.30 59.47
2024-09-23 10:59:04 18.30 59.48
2024-09-23 10:59:06 18.29 59.47
2024-09-23 10:59:07 18.31 59.50
2024-09-23 10:59:09 18.29 59.49
2024-09-23 10:59:10 18.30 59.50
2024-09-23 10:59:12 18.31 59.49
2024-09-23 10:59:13 18.31 59.47
2024-09-23 10:59:15 18.30 59.49
2024-09-23 10:59:16 18.30 59.51
2024-09-23 10:59:18 18.30 59.50
2024-09-23 10:59:19 18.30 59.50
2024-09-23 10:59:21 18.29 59.52
2024-09-23 10:59:22 18.29 59.50
2024-09-23 10:59:24 18.30 59.47
2024-09-23 10:59:25 18.30 59.48
2024-09-23 10:59:27 18.30 59.48
2024-09-23 10:59:28 18.30 59.49
2024-09-23 10:59:30 18.30 59.52
2024-09-23 10:59:31 18.31 59.52
2024-09-23 10:59:33 18.30 59.48
2024-09-23 10:59:34 18.30 59.48
2024-09-23 10:59:36 18.30 59.48
2024-09-23 10:59:37 18.30 59.50
2024-09-23 10:59:39 18.31 59.48
2024-09-23 10:59:40 18.30 59.47
2024-09-23 10:59:42 18.28 59.49
2024-09-23 10:59:44 18.31 59.48
2024-09-23 10:59:45 18.29 59.47
2024-09-23 10:59:47 18.30 59.51
2024-09-23 10:59:48 18.29 59.48
2024-09-23 10:59:50 18.31 59.48
2024-09-23 10:59:51 18.30 59.52
2024-09-23 10:59:53 18.31 59.48
2024-09-23 10:59:54 18.30 59.52
2024-09-23 10:59:56 18.28 59.50
2024-09-23 10:59:57 18.29 59.49
2024-09-23 10:59:59 18.29 59.48
2024-09-23 11:00:00 18.29 59.50
2024-09-23 11:00:02 18.29 59.46
2024-09-23 11:00:03 18.30 59.52
2024-09-23 11:00:05 18.30 59.51
2024-09-23 11:00:06 18.31 59.48
2024-09-23 11:00:08 18.30 59.49
2024-09-23 11:00:09 18.30 59.49
2024-09-23 11:00:11 18.31 59.50
2024-09-23 11:00:12 18.31 59.50
2024-09-23 11:00:14 18.29 59.47
2024-09-23 11:00:15 18.30 59.47
2024-09-23 11:00:17 18.30 59.48
2024-09-23 11:00:18 18.29 59.51
2024-09-23 11:00:20 18.29 59.45
2024-09-23 11:00:21 18.31 59.49
2024-09-23 11:00:23 18.29 59.51
2024-09-23 11:00:24 18.30 59.47
2024-09-23 11:00:26 18.32 59.50
2024-09-23 11:00:27 18.30 59.48
2024-09-23 11:00:29 18.32 59.47
2024-09-23 11:00:30 18.31 59.49
2024-09-23 11:00:32 18.30 59.48
2024-09-23 11:00:33 18.30 59.48
2024-09-23 11:00:35 18.30 59.49
2024-09-23 11:00:36 18.31 59.54
2024-09-23 11:00:38 18.30 59.54
2024-09-23 11:00:39 18.30 59.49
2024-09-23 11:00:41 18.32 59.53
2024-09-23 11:00:42 18.31 59.56
2024-09-23 11:00:44 18.29 59.51
2024-09-23 11:00:46 18.30 59.52
2024-09-23 11:00:47 18.30 59.52
2024-09-23 11:00:49 18.31 59.51
2024-09-23 11:00:50 18.30 59.53
2024-09-23 11:00:52 18.29 59.51
2024-09-23 11:00:53 18.29 59.49
2024-09-23 11:00:55 18.29 59.49
2024-09-23 11:00:56 18.31 59.51
2024-09-23 11:00:58 18.30 59.50
2024-09-23 11:00:59 18.31 59.53
2024-09-23 11:01:01 18.30 59.52
2024-09-23 11:01:02 18.29 59.53
2024-09-23 11:01:04 18.31 59.51
2024-09-23 11:01:05 18.30 59.50
2024-09-23 11:01:07 18.30 59.50
2024-09-23 11:01:08 18.30 59.51
2024-09-23 11:01:10 18.30 59.50
2024-09-23 11:01:11 18.30 59.49
2024-09-23 11:01:13 18.30 59.52
2024-09-23 11:01:14 18.30 59.51
2024-09-23 11:01:16 18.30 59.52
2024-09-23 11:01:17 18.30 59.53
2024-09-23 11:01:19 18.30 59.51
2024-09-23 11:01:20 18.31 59.49
2024-09-23 11:01:22 18.31 59.52
2024-09-23 11:01:23 18.31 59.51
2024-09-23 11:01:25 18.32 59.53
2024-09-23 11:01:26 18.31 59.53
2024-09-23 11:01:28 18.29 59.52
2024-09-23 11:01:29 18.30 59.50
2024-09-23 11:01:31 18.30 59.48
2024-09-23 11:01:32 18.31 59.52
2024-09-23 11:01:34 18.31 59.51
2024-09-23 11:01:35 18.30 59.53
2024-09-23 11:01:37 18.30 59.48
2024-09-23 11:01:38 18.31 59.54
2024-09-23 11:01:40 18.29 59.53
2024-09-23 11:01:41 18.32 59.50
2024-09-23 11:01:43 18.31 59.52
2024-09-23 11:01:44 18.29 59.52
2024-09-23 11:01:46 18.29 59.49
2024-09-23 11:01:48 18.29 59.49
2024-09-23 11:01:49 18.31 59.53
2024-09-23 11:01:51 18.31 59.50
2024-09-23 11:01:52 18.31 59.50
2024-09-23 11:01:54 18.30 59.49
2024-09-23 11:01:55 18.30 59.50
2024-09-23 11:01:57 18.30 59.48
2024-09-23 11:01:58 18.29 59.49
2024-09-23 11:02:00 18.30 59.53
2024-09-23 11:02:01 18.31 59.52
2024-09-23 11:02:03 18.29 59.46
2024-09-23 11:02:04 18.30 59.52
2024-09-23 11:02:06 18.31 59.48
2024-09-23 11:02:07 18.29 59.47
2024-09-23 11:02:09 18.31 59.50
2024-09-23 11:02:10 18.30 59.48
2024-09-23 11:02:12 18.30 59.49
2024-09-23 11:02:13 18.29 59.49
2024-09-23 11:02:15 18.32 59.51
2024-09-23 11:02:16 18.30 59.51
2024-09-23 11:02:18 18.31 59.52
2024-09-23 11:02:19 18.30 59.47
2024-09-23 11:02:21 18.32 59.50
2024-09-23 11:02:22 18.30 59.51
2024-09-23 11:02:24 18.31 59.48
2024-09-23 11:02:25 18.29 59.52
2024-09-23 11:02:27 18.30 59.50
2024-09-23 11:02:28 18.30 59.50
2024-09-23 11:02:30 18.29 59.49
2024-09-23 11:02:31 18.30 59.48
2024-09-23 11:02:33 18.29 59.46
2024-09-23 11:02:34 18.29 59.51
2024-09-23 11:02:36 18.29 59.50
2024-09-23 11:02:37 18.31 59.52
2024-09-23 11:02:39 18.30 59.54
2024-09-23 11:02:40 18.31 59.52
2024-09-23 11:02:42 18.32 59.53
2024-09-23 11:02:43 18.29 59.55
2024-09-23 11:02:45 18.30 59.53
