Timestamp Temperature(°C) Humidity(%)
2024-09-23 11:59:11 18.29 56.31
2024-09-23 11:59:12 18.30 56.26
2024-09-23 11:59:14 18.29 56.30
2024-09-23 11:59:15 18.29 56.29
2024-09-23 11:59:17 18.29 56.30
2024-09-23 11:59:18 18.29 56.31
2024-09-23 11:59:20 18.28 56.30
2024-09-23 11:59:21 18.28 56.34
2024-09-23 11:59:23 18.25 56.32
2024-09-23 11:59:24 18.29 56.27
2024-09-23 11:59:26 18.28 56.29
2024-09-23 11:59:27 18.30 56.26
2024-09-23 11:59:29 18.29 56.31
2024-09-23 11:59:31 18.28 56.29
2024-09-23 11:59:32 18.29 56.27
2024-09-23 11:59:34 18.29 56.30
2024-09-23 11:59:35 18.30 56.27
2024-09-23 11:59:37 18.30 56.29
2024-09-23 11:59:38 18.29 56.29
2024-09-23 11:59:40 18.29 56.30
2024-09-23 11:59:41 18.28 56.30
2024-09-23 11:59:43 18.29 56.30
2024-09-23 11:59:44 18.29 56.34
2024-09-23 11:59:46 18.29 56.25
2024-09-23 11:59:47 18.28 56.30
2024-09-23 11:59:49 18.29 56.29
2024-09-23 11:59:50 18.28 56.27
2024-09-23 11:59:52 18.31 56.26
2024-09-23 11:59:53 18.30 56.25
2024-09-23 11:59:55 18.30 56.30
2024-09-23 11:59:56 18.26 56.28
2024-09-23 11:59:58 18.30 56.32
2024-09-23 11:59:59 18.28 56.30
2024-09-23 12:00:01 18.30 56.31
2024-09-23 12:00:02 18.28 56.30
2024-09-23 12:00:04 18.30 56.27
2024-09-23 12:00:05 18.31 56.33
2024-09-23 12:00:07 18.32 56.33
2024-09-23 12:00:08 18.31 56.28
2024-09-23 12:00:10 18.27 56.29
2024-09-23 12:00:11 18.28 56.30
2024-09-23 12:00:13 18.28 56.29
2024-09-23 12:00:14 18.29 56.33
2024-09-23 12:00:16 18.27 56.27
2024-09-23 12:00:17 18.28 56.28
2024-09-23 12:00:19 18.30 56.29
2024-09-23 12:00:20 18.28 56.28
2024-09-23 12:00:22 18.30 56.27
2024-09-23 12:00:23 18.30 56.30
2024-09-23 12:00:25 18.28 56.30
2024-09-23 12:00:26 18.30 56.26
2024-09-23 12:00:28 18.30 56.26
2024-09-23 12:00:29 18.28 56.30
2024-09-23 12:00:31 18.30 56.33
2024-09-23 12:00:33 18.27 56.33
2024-09-23 12:00:34 18.29 56.30
2024-09-23 12:00:36 18.30 56.32
2024-09-23 12:00:37 18.25 56.29
2024-09-23 12:00:39 18.30 56.30
2024-09-23 12:00:40 18.27 56.27
2024-09-23 12:00:42 18.30 56.29
2024-09-23 12:00:43 18.29 56.35
2024-09-23 12:00:45 18.28 56.31
2024-09-23 12:00:46 18.29 56.30
2024-09-23 12:00:48 18.29 56.30
2024-09-23 12:00:49 18.30 56.29
2024-09-23 12:00:51 18.30 56.31
2024-09-23 12:00:52 18.30 56.29
2024-09-23 12:00:54 18.29 56.31
2024-09-23 12:00:55 18.27 56.29
2024-09-23 12:00:57 18.26 56.28
2024-09-23 12:00:58 18.29 56.28
2024-09-23 12:01:00 18.28 56.32
2024-09-23 12:01:01 18.30 56.29
2024-09-23 12:01:03 18.29 56.30
2024-09-23 12:01:04 18.30 56.34
2024-09-23 12:01:06 18.29 56.29
2024-09-23 12:01:07 18.30 56.29
2024-09-23 12:01:09 18.30 56.29
2024-09-23 12:01:10 18.28 56.29
2024-09-23 12:01:12 18.28 56.30
2024-09-23 12:01:13 18.28 56.30
2024-09-23 12:01:15 18.29 56.26
2024-09-23 12:01:16 18.29 56.28
2024-09-23 12:01:18 18.30 56.28
2024-09-23 12:01:19 18.30 56.28
2024-09-23 12:01:21 18.29 56.30
2024-09-23 12:01:22 18.30 56.30
2024-09-23 12:01:24 18.28 56.29
2024-09-23 12:01:25 18.28 56.26
2024-09-23 12:01:27 18.28 56.28
2024-09-23 12:01:28 18.25 56.29
2024-09-23 12:01:30 18.31 56.26
2024-09-23 12:01:31 18.29 56.27
2024-09-23 12:01:33 18.29 56.28
2024-09-23 12:01:35 18.29 56.27
2024-09-23 12:01:36 18.30 56.27
2024-09-23 12:01:38 18.30 56.28
2024-09-23 12:01:39 18.28 56.29
2024-09-23 12:01:41 18.30 56.26
2024-09-23 12:01:42 18.28 56.29
2024-09-23 12:01:44 18.30 56.29
2024-09-23 12:01:45 18.27 56.29
2024-09-23 12:01:47 18.29 56.31
2024-09-23 12:01:48 18.30 56.30
2024-09-23 12:01:50 18.28 56.29
2024-09-23 12:01:51 18.29 56.28
2024-09-23 12:01:53 18.27 56.31
2024-09-23 12:01:54 18.28 56.31
2024-09-23 12:01:56 18.30 56.31
2024-09-23 12:01:57 18.26 56.32
2024-09-23 12:01:59 18.28 56.31
2024-09-23 12:02:00 18.30 56.29
2024-09-23 12:02:02 18.30 56.32
2024-09-23 12:02:03 18.30 56.34
2024-09-23 12:02:05 18.27 56.33
2024-09-23 12:02:06 18.28 56.32
2024-09-23 12:02:08 18.27 56.29
2024-09-23 12:02:09 18.29 56.28
2024-09-23 12:02:11 18.27 56.32
2024-09-23 12:02:12 18.29 56.29
2024-09-23 12:02:14 18.28 56.27
2024-09-23 12:02:15 18.27 56.27
2024-09-23 12:02:17 18.27 56.29
2024-09-23 12:02:18 18.29 56.28
2024-09-23 12:02:20 18.29 56.31
2024-09-23 12:02:21 18.29 56.31
2024-09-23 12:02:23 18.29 56.30
2024-09-23 12:02:24 18.28 56.30
2024-09-23 12:02:26 18.29 56.29
2024-09-23 12:02:27 18.28 56.28
2024-09-23 12:02:29 18.27 56.30
2024-09-23 12:02:30 18.26 56.29
2024-09-23 12:02:32 18.29 56.32
2024-09-23 12:02:33 18.27 56.33
2024-09-23 12:02:35 18.27 56.25
2024-09-23 12:02:37 18.27 56.26
2024-09-23 12:02:38 18.27 56.27
2024-09-23 12:02:40 18.29 56.26
2024-09-23 12:02:41 18.26 56.28
2024-09-23 12:02:43 18.28 56.26
2024-09-23 12:02:44 18.28 56.29
2024-09-23 12:02:46 18.29 56.29
2024-09-23 12:02:47 18.27 56.29
2024-09-23 12:02:49 18.27 56.30
2024-09-23 12:02:50 18.29 56.28
2024-09-23 12:02:52 18.29 56.25
2024-09-23 12:02:53 18.28 56.29
2024-09-23 12:02:55 18.27 56.28
2024-09-23 12:02:56 18.28 56.32
2024-09-23 12:02:58 18.30 56.26
2024-09-23 12:02:59 18.27 56.32
2024-09-23 12:03:01 18.29 56.26
2024-09-23 12:03:02 18.27 56.31
2024-09-23 12:03:04 18.29 56.24
2024-09-23 12:03:05 18.27 56.29
2024-09-23 12:03:07 18.30 56.30
2024-09-23 12:03:08 18.27 56.32
2024-09-23 12:03:10 18.28 56.31
2024-09-23 12:03:11 18.29 56.26
2024-09-23 12:03:13 18.27 56.28
2024-09-23 12:03:14 18.30 56.30
2024-09-23 12:03:16 18.28 56.31
2024-09-23 12:03:17 18.30 56.30
2024-09-23 12:03:19 18.28 56.28
2024-09-23 12:03:20 18.29 56.27
2024-09-23 12:03:22 18.29 56.28
2024-09-23 12:03:23 18.30 56.27
2024-09-23 12:03:25 18.28 56.30
2024-09-23 12:03:26 18.28 56.28
2024-09-23 12:03:28 18.30 56.27
2024-09-23 12:03:29 18.28 56.26
2024-09-23 12:03:31 18.27 56.26
2024-09-23 12:03:32 18.27 56.27
2024-09-23 12:03:34 18.28 56.28
2024-09-23 12:03:35 18.28 56.30
2024-09-23 12:03:37 18.28 56.28
2024-09-23 12:03:39 18.27 56.24
2024-09-23 12:03:40 18.28 56.26
2024-09-23 12:03:42 18.28 56.24
2024-09-23 12:03:43 18.30 56.25
2024-09-23 12:03:45 18.28 56.27
2024-09-23 12:03:46 18.27 56.28
2024-09-23 12:03:48 18.29 56.26
2024-09-23 12:03:49 18.28 56.27
2024-09-23 12:03:51 18.28 56.25
2024-09-23 12:03:52 18.27 56.26
2024-09-23 12:03:54 18.26 56.28
2024-09-23 12:03:55 18.27 56.29
2024-09-23 12:03:57 18.26 56.32
2024-09-23 12:03:58 18.28 56.29
2024-09-23 12:04:00 18.25 56.28
2024-09-23 12:04:01 18.28 56.31
2024-09-23 12:04:03 18.29 56.30
2024-09-23 12:04:04 18.28 56.30
2024-09-23 12:04:06 18.30 56.26
2024-09-23 12:04:07 18.29 56.29
2024-09-23 12:04:09 18.28 56.26
2024-09-23 12:04:10 18.28 56.33
2024-09-23 12:04:12 18.27 56.29
2024-09-23 12:04:13 18.28 56.32
2024-09-23 12:04:15 18.28 56.26
2024-09-23 12:04:16 18.29 56.30
2024-09-23 12:04:18 18.28 56.30
2024-09-23 12:04:19 18.26 56.32
2024-09-23 12:04:21 18.29 56.27
2024-09-23 12:04:22 18.28 56.31
2024-09-23 12:04:24 18.28 56.27
2024-09-23 12:04:25 18.28 56.29
2024-09-23 12:04:27 18.29 56.26
2024-09-23 12:04:28 18.28 56.29
2024-09-23 12:04:30 18.28 56.25
2024-09-23 12:04:31 18.26 56.28
2024-09-23 12:04:33 18.28 56.26
2024-09-23 12:04:34 18.28 56.32
2024-09-23 12:04:36 18.27 56.30
2024-09-23 12:04:37 18.29 56.28
2024-09-23 12:04:39 18.29 56.29
2024-09-23 12:04:41 18.26 56.30
2024-09-23 12:04:42 18.26 56.32
2024-09-23 12:04:44 18.27 56.27
2024-09-23 12:04:45 18.28 56.31
2024-09-23 12:04:47 18.27 56.30
2024-09-23 12:04:48 18.29 56.28
2024-09-23 12:04:50 18.28 56.29
2024-09-23 12:04:51 18.29 56.24
2024-09-23 12:04:53 18.29 56.27
2024-09-23 12:04:54 18.28 56.26
2024-09-23 12:04:56 18.28 56.30
2024-09-23 12:04:57 18.29 56.27
2024-09-23 12:04:59 18.28 56.26
2024-09-23 12:05:00 18.27 56.27
2024-09-23 12:05:02 18.29 56.29
2024-09-23 12:05:03 18.26 56.29
2024-09-23 12:05:05 18.28 56.28
2024-09-23 12:05:06 18.28 56.27
2024-09-23 12:05:08 18.28 56.27
2024-09-23 12:05:09 18.29 56.27
2024-09-23 12:05:11 18.28 56.31
2024-09-23 12:05:12 18.30 56.31
2024-09-23 12:05:14 18.26 56.29
2024-09-23 12:05:15 18.25 56.27
2024-09-23 12:05:17 18.28 56.26
2024-09-23 12:05:18 18.27 56.27
2024-09-23 12:05:20 18.27 56.23
2024-09-23 12:05:21 18.28 56.23
2024-09-23 12:05:23 18.28 56.21
2024-09-23 12:05:24 18.29 56.27
2024-09-23 12:05:26 18.28 56.26
2024-09-23 12:05:27 18.28 56.24
2024-09-23 12:05:29 18.28 56.25
2024-09-23 12:05:30 18.29 56.26
2024-09-23 12:05:32 18.29 56.28
2024-09-23 12:05:33 18.28 56.25
2024-09-23 12:05:35 18.27 56.23
2024-09-23 12:05:36 18.29 56.26
2024-09-23 12:05:38 18.28 56.27
2024-09-23 12:05:40 18.28 56.26
2024-09-23 12:05:41 18.28 56.24
2024-09-23 12:05:43 18.27 56.26
2024-09-23 12:05:44 18.29 56.27
2024-09-23 12:05:46 18.27 56.24
2024-09-23 12:05:47 18.28 56.26
2024-09-23 12:05:49 18.27 56.24
2024-09-23 12:05:50 18.29 56.25
2024-09-23 12:05:52 18.27 56.28
2024-09-23 12:05:53 18.28 56.27
2024-09-23 12:05:55 18.28 56.29
2024-09-23 12:05:56 18.29 56.29
2024-09-23 12:05:58 18.29 56.25
2024-09-23 12:05:59 18.28 56.24
2024-09-23 12:06:01 18.28 56.25
2024-09-23 12:06:02 18.28 56.30
2024-09-23 12:06:04 18.24 56.29
2024-09-23 12:06:05 18.28 56.28
2024-09-23 12:06:07 18.27 56.29
2024-09-23 12:06:08 18.27 56.28
2024-09-23 12:06:10 18.27 56.27
2024-09-23 12:06:11 18.29 56.27
2024-09-23 12:06:13 18.27 56.25
2024-09-23 12:06:14 18.28 56.21
2024-09-23 12:06:16 18.27 56.30
2024-09-23 12:06:17 18.29 56.25
2024-09-23 12:06:19 18.26 56.29
2024-09-23 12:06:20 18.27 56.28
2024-09-23 12:06:22 18.29 56.25
2024-09-23 12:06:23 18.29 56.32
2024-09-23 12:06:25 18.28 56.26
2024-09-23 12:06:26 18.27 56.27
2024-09-23 12:06:28 18.30 56.25
2024-09-23 12:06:29 18.27 56.24
2024-09-23 12:06:31 18.29 56.24
2024-09-23 12:06:32 18.29 56.25
2024-09-23 12:06:34 18.28 56.24
2024-09-23 12:06:35 18.28 56.26
2024-09-23 12:06:37 18.26 56.23
2024-09-23 12:06:38 18.28 56.26
2024-09-23 12:06:40 18.27 56.27
2024-09-23 12:06:42 18.28 56.28
2024-09-23 12:06:43 18.27 56.27
2024-09-23 12:06:45 18.27 56.24
2024-09-23 12:06:46 18.28 56.26
2024-09-23 12:06:48 18.28 56.26
2024-09-23 12:06:49 18.25 56.27
2024-09-23 12:06:51 18.26 56.26
2024-09-23 12:06:52 18.28 56.28
2024-09-23 12:06:54 18.29 56.24
2024-09-23 12:06:55 18.27 56.27
2024-09-23 12:06:57 18.26 56.31
2024-09-23 12:06:58 18.28 56.30
2024-09-23 12:07:00 18.28 56.25
2024-09-23 12:07:01 18.29 56.26
2024-09-23 12:07:03 18.26 56.24
2024-09-23 12:07:04 18.28 56.26
2024-09-23 12:07:06 18.29 56.25
2024-09-23 12:07:07 18.25 56.26
2024-09-23 12:07:09 18.28 56.24
2024-09-23 12:07:10 18.29 56.26
2024-09-23 12:07:12 18.28 56.23
2024-09-23 12:07:13 18.28 56.26
2024-09-23 12:07:15 18.29 56.26
2024-09-23 12:07:16 18.28 56.29
2024-09-23 12:07:18 18.29 56.27
2024-09-23 12:07:19 18.30 56.25
2024-09-23 12:07:21 18.28 56.20
2024-09-23 12:07:22 18.29 56.26
2024-09-23 12:07:24 18.29 56.28
2024-09-23 12:07:25 18.26 56.30
2024-09-23 12:07:27 18.27 56.27
2024-09-23 12:07:28 18.29 56.25
2024-09-23 12:07:30 18.28 56.24
2024-09-23 12:07:31 18.26 56.27
2024-09-23 12:07:33 18.28 56.26
2024-09-23 12:07:34 18.30 56.29
2024-09-23 12:07:36 18.29 56.28
2024-09-23 12:07:37 18.29 56.28
2024-09-23 12:07:39 18.28 56.28
2024-09-23 12:07:40 18.28 56.27
2024-09-23 12:07:42 18.29 56.29
2024-09-23 12:07:44 18.28 56.27
2024-09-23 12:07:45 18.26 56.27
2024-09-23 12:07:47 18.28 56.28
2024-09-23 12:07:48 18.27 56.28
2024-09-23 12:07:50 18.27 56.28
2024-09-23 12:07:51 18.28 56.24
2024-09-23 12:07:53 18.29 56.27
2024-09-23 12:07:54 18.29 56.24
2024-09-23 12:07:56 18.29 56.29
2024-09-23 12:07:57 18.29 56.27
2024-09-23 12:07:59 18.27 56.26
2024-09-23 12:08:00 18.28 56.26
2024-09-23 12:08:02 18.29 56.28
2024-09-23 12:08:03 18.28 56.26
2024-09-23 12:08:05 18.27 56.25
2024-09-23 12:08:06 18.28 56.28
2024-09-23 12:08:08 18.28 56.27
2024-09-23 12:08:09 18.28 56.30
2024-09-23 12:08:11 18.30 56.28
2024-09-23 12:08:12 18.27 56.29
2024-09-23 12:08:14 18.28 56.26
2024-09-23 12:08:15 18.27 56.28
2024-09-23 12:08:17 18.27 56.32
2024-09-23 12:08:18 18.30 56.30
2024-09-23 12:08:20 18.27 56.30
2024-09-23 12:08:21 18.27 56.30
2024-09-23 12:08:23 18.29 56.28
2024-09-23 12:08:24 18.29 56.24
2024-09-23 12:08:26 18.27 56.26
2024-09-23 12:08:27 18.29 56.28
2024-09-23 12:08:29 18.30 56.26
2024-09-23 12:08:30 18.25 56.29
2024-09-23 12:08:32 18.29 56.24
2024-09-23 12:08:33 18.29 56.27
2024-09-23 12:08:35 18.28 56.24
2024-09-23 12:08:36 18.27 56.28
2024-09-23 12:08:38 18.29 56.30
2024-09-23 12:08:39 18.28 56.26
2024-09-23 12:08:41 18.28 56.31
2024-09-23 12:08:42 18.27 56.28
2024-09-23 12:08:44 18.28 56.24
2024-09-23 12:08:46 18.28 56.27
2024-09-23 12:08:47 18.29 56.30
2024-09-23 12:08:49 18.26 56.30
2024-09-23 12:08:50 18.30 56.30
2024-09-23 12:08:52 18.29 56.28
2024-09-23 12:08:53 18.29 56.31
2024-09-23 12:08:55 18.28 56.31
2024-09-23 12:08:56 18.27 56.30
2024-09-23 12:08:58 18.29 56.28
2024-09-23 12:08:59 18.28 56.28
2024-09-23 12:09:01 18.29 56.30
2024-09-23 12:09:02 18.30 56.25
2024-09-23 12:09:04 18.27 56.28
2024-09-23 12:09:05 18.27 56.31
2024-09-23 12:09:07 18.29 56.30
2024-09-23 12:09:08 18.29 56.31
2024-09-23 12:09:10 18.29 56.28
2024-09-23 12:09:11 18.28 56.29
2024-09-23 12:09:13 18.29 56.30
2024-09-23 12:09:14 18.28 56.32
2024-09-23 12:09:16 18.28 56.30
2024-09-23 12:09:17 18.28 56.28
2024-09-23 12:09:19 18.28 56.28
2024-09-23 12:09:20 18.28 56.28
2024-09-23 12:09:22 18.28 56.27
2024-09-23 12:09:23 18.28 56.28
2024-09-23 12:09:25 18.27 56.28
2024-09-23 12:09:26 18.28 56.31
2024-09-23 12:09:28 18.29 56.30
2024-09-23 12:09:29 18.28 56.30
2024-09-23 12:09:31 18.29 56.33
2024-09-23 12:09:32 18.27 56.28
2024-09-23 12:09:34 18.29 56.27
2024-09-23 12:09:35 18.28 56.28
2024-09-23 12:09:37 18.27 56.30
2024-09-23 12:09:38 18.29 56.28
2024-09-23 12:09:40 18.28 56.31
2024-09-23 12:09:41 18.29 56.31
2024-09-23 12:09:43 18.28 56.35
2024-09-23 12:09:44 18.28 56.30
2024-09-23 12:09:46 18.28 56.29
2024-09-23 12:09:48 18.28 56.30
2024-09-23 12:09:49 18.28 56.29
2024-09-23 12:09:51 18.27 56.31
2024-09-23 12:09:52 18.29 56.33
2024-09-23 12:09:54 18.29 56.29
2024-09-23 12:09:55 18.27 56.29
2024-09-23 12:09:57 18.28 56.29
2024-09-23 12:09:58 18.27 56.27
2024-09-23 12:10:00 18.25 56.29
2024-09-23 12:10:01 18.27 56.32
2024-09-23 12:10:03 18.27 56.30
2024-09-23 12:10:04 18.27 56.29
2024-09-23 12:10:06 18.28 56.32
2024-09-23 12:10:07 18.27 56.28
2024-09-23 12:10:09 18.27 56.31
2024-09-23 12:10:10 18.27 56.29
2024-09-23 12:10:12 18.29 56.31
2024-09-23 12:10:13 18.27 56.29
2024-09-23 12:10:15 18.25 56.29
2024-09-23 12:10:16 18.29 56.26
2024-09-23 12:10:18 18.26 56.26
2024-09-23 12:10:19 18.25 56.29
2024-09-23 12:10:21 18.27 56.29
2024-09-23 12:10:22 18.28 56.27
2024-09-23 12:10:24 18.28 56.26
2024-09-23 12:10:25 18.29 56.27
2024-09-23 12:10:27 18.26 56.28
2024-09-23 12:10:28 18.27 56.27
2024-09-23 12:10:30 18.28 56.26
2024-09-23 12:10:31 18.26 56.25
2024-09-23 12:10:33 18.28 56.28
2024-09-23 12:10:34 18.28 56.28
2024-09-23 12:10:36 18.26 56.28
2024-09-23 12:10:37 18.28 56.27
2024-09-23 12:10:39 18.28 56.29
2024-09-23 12:10:40 18.28 56.30
2024-09-23 12:10:42 18.28 56.29
2024-09-23 12:10:43 18.27 56.31
2024-09-23 12:10:45 18.29 56.31
2024-09-23 12:10:46 18.27 56.31
2024-09-23 12:10:48 18.28 56.29
2024-09-23 12:10:50 18.27 56.28
2024-09-23 12:10:51 18.27 56.30
2024-09-23 12:10:53 18.27 56.27
2024-09-23 12:10:54 18.28 56.31
2024-09-23 12:10:56 18.29 56.30
2024-09-23 12:10:57 18.27 56.29
2024-09-23 12:10:59 18.29 56.27
2024-09-23 12:11:00 18.27 56.30
2024-09-23 12:11:02 18.28 56.25
2024-09-23 12:11:03 18.29 56.23
2024-09-23 12:11:05 18.27 56.26
2024-09-23 12:11:06 18.29 56.30
2024-09-23 12:11:08 18.28 56.32
2024-09-23 12:11:09 18.29 56.25
2024-09-23 12:11:11 18.27 56.31
2024-09-23 12:11:12 18.27 56.27
2024-09-23 12:11:14 18.25 56.30
2024-09-23 12:11:15 18.26 56.25
2024-09-23 12:11:17 18.27 56.25
2024-09-23 12:11:18 18.27 56.25
2024-09-23 12:11:20 18.25 56.26
2024-09-23 12:11:21 18.26 56.30
2024-09-23 12:11:23 18.27 56.24
2024-09-23 12:11:24 18.26 56.26
2024-09-23 12:11:26 18.26 56.28
2024-09-23 12:11:27 18.26 56.29
2024-09-23 12:11:29 18.27 56.28
2024-09-23 12:11:30 18.27 56.28
2024-09-23 12:11:32 18.26 56.26
2024-09-23 12:11:33 18.26 56.25
2024-09-23 12:11:35 18.26 56.29
2024-09-23 12:11:36 18.27 56.24
2024-09-23 12:11:38 18.27 56.29
2024-09-23 12:11:39 18.27 56.28
2024-09-23 12:11:41 18.27 56.29
2024-09-23 12:11:42 18.28 56.26
2024-09-23 12:11:44 18.26 56.31
2024-09-23 12:11:45 18.27 56.31
2024-09-23 12:11:47 18.28 56.30
2024-09-23 12:11:49 18.27 56.24
2024-09-23 12:11:50 18.28 56.29
2024-09-23 12:11:52 18.25 56.31
2024-09-23 12:11:53 18.27 56.29
2024-09-23 12:11:55 18.28 56.27
2024-09-23 12:11:56 18.26 56.29
2024-09-23 12:11:58 18.25 56.32
2024-09-23 12:11:59 18.26 56.30
2024-09-23 12:12:01 18.27 56.27
2024-09-23 12:12:02 18.25 56.27
2024-09-23 12:12:04 18.27 56.26
2024-09-23 12:12:05 18.27 56.22
2024-09-23 12:12:07 18.26 56.28
2024-09-23 12:12:08 18.25 56.31
2024-09-23 12:12:10 18.27 56.26
2024-09-23 12:12:11 18.29 56.29
2024-09-23 12:12:13 18.29 56.26
2024-09-23 12:12:14 18.28 56.28
2024-09-23 12:12:16 18.27 56.30
2024-09-23 12:12:17 18.26 56.30
2024-09-23 12:12:19 18.27 56.31
2024-09-23 12:12:20 18.27 56.28
2024-09-23 12:12:22 18.26 56.30
2024-09-23 12:12:23 18.27 56.25
2024-09-23 12:12:25 18.26 56.27
2024-09-23 12:12:26 18.27 56.24
2024-09-23 12:12:28 18.26 56.27
2024-09-23 12:12:29 18.26 56.24
2024-09-23 12:12:31 18.27 56.24
2024-09-23 12:12:32 18.26 56.23
2024-09-23 12:12:34 18.26 56.24
2024-09-23 12:12:35 18.27 56.23
2024-09-23 12:12:37 18.28 56.25
2024-09-23 12:12:38 18.28 56.22
2024-09-23 12:12:40 18.27 56.27
2024-09-23 12:12:41 18.27 56.26
2024-09-23 12:12:43 18.27 56.24
2024-09-23 12:12:44 18.27 56.28
2024-09-23 12:12:46 18.28 56.24
2024-09-23 12:12:47 18.26 56.29
2024-09-23 12:12:49 18.27 56.23
2024-09-23 12:12:51 18.26 56.22
2024-09-23 12:12:52 18.26 56.21
2024-09-23 12:12:54 18.27 56.26
2024-09-23 12:12:55 18.28 56.23
2024-09-23 12:12:57 18.28 56.25
2024-09-23 12:12:58 18.27 56.22
2024-09-23 12:13:00 18.27 56.24
2024-09-23 12:13:01 18.26 56.25
2024-09-23 12:13:03 18.27 56.23
2024-09-23 12:13:04 18.27 56.30
2024-09-23 12:13:06 18.26 56.27
2024-09-23 12:13:07 18.26 56.27
2024-09-23 12:13:09 18.28 56.27
2024-09-23 12:13:10 18.26 56.27
2024-09-23 12:13:12 18.28 56.24
2024-09-23 12:13:13 18.27 56.26
2024-09-23 12:13:15 18.27 56.28
2024-09-23 12:13:16 18.26 56.30
2024-09-23 12:13:18 18.27 56.26
2024-09-23 12:13:19 18.27 56.27
2024-09-23 12:13:21 18.28 56.29
2024-09-23 12:13:22 18.26 56.31
2024-09-23 12:13:24 18.27 56.25
2024-09-23 12:13:25 18.25 56.28
2024-09-23 12:13:27 18.26 56.28
2024-09-23 12:13:28 18.26 56.26
2024-09-23 12:13:30 18.26 56.27
2024-09-23 12:13:31 18.26 56.27
2024-09-23 12:13:33 18.27 56.29
2024-09-23 12:13:34 18.26 56.29
2024-09-23 12:13:36 18.25 56.26
2024-09-23 12:13:37 18.27 56.26
2024-09-23 12:13:39 18.28 56.28
2024-09-23 12:13:40 18.26 56.27
2024-09-23 12:13:42 18.29 56.24
2024-09-23 12:13:43 18.28 56.29
2024-09-23 12:13:45 18.28 56.25
2024-09-23 12:13:46 18.26 56.27
2024-09-23 12:13:48 18.26 56.28
2024-09-23 12:13:49 18.27 56.27
2024-09-23 12:13:51 18.28 56.31
2024-09-23 12:13:53 18.27 56.26
2024-09-23 12:13:54 18.27 56.32
2024-09-23 12:13:56 18.27 56.25
2024-09-23 12:13:57 18.25 56.27
2024-09-23 12:13:59 18.26 56.25
2024-09-23 12:14:00 18.27 56.27
2024-09-23 12:14:02 18.27 56.27
2024-09-23 12:14:03 18.24 56.27
2024-09-23 12:14:05 18.27 56.25
2024-09-23 12:14:06 18.27 56.30
2024-09-23 12:14:08 18.27 56.31
2024-09-23 12:14:09 18.26 56.27
2024-09-23 12:14:11 18.24 56.32
2024-09-23 12:14:12 18.27 56.30
2024-09-23 12:14:14 18.26 56.28
2024-09-23 12:14:15 18.26 56.29
2024-09-23 12:14:17 18.28 56.29
2024-09-23 12:14:18 18.26 56.29
2024-09-23 12:14:20 18.26 56.28
2024-09-23 12:14:21 18.27 56.29
2024-09-23 12:14:23 18.26 56.30
2024-09-23 12:14:24 18.27 56.32
2024-09-23 12:14:26 18.27 56.27
2024-09-23 12:14:27 18.26 56.29
2024-09-23 12:14:29 18.26 56.30
2024-09-23 12:14:30 18.25 56.29
2024-09-23 12:14:32 18.27 56.27
2024-09-23 12:14:33 18.27 56.29
2024-09-23 12:14:35 18.26 56.29
2024-09-23 12:14:36 18.26 56.29
2024-09-23 12:14:38 18.26 56.28
2024-09-23 12:14:39 18.27 56.28
2024-09-23 12:14:41 18.24 56.30
2024-09-23 12:14:42 18.26 56.28
2024-09-23 12:14:44 18.25 56.26
2024-09-23 12:14:45 18.28 56.26
2024-09-23 12:14:47 18.25 56.26
2024-09-23 12:14:48 18.27 56.23
2024-09-23 12:14:50 18.27 56.32
2024-09-23 12:14:51 18.26 56.28
2024-09-23 12:14:53 18.25 56.27
2024-09-23 12:14:55 18.26 56.27
2024-09-23 12:14:56 18.26 56.26
2024-09-23 12:14:58 18.25 56.29
2024-09-23 12:14:59 18.25 56.31
2024-09-23 12:15:01 18.26 56.29
2024-09-23 12:15:02 18.26 56.28
2024-09-23 12:15:04 18.27 56.27
2024-09-23 12:15:05 18.27 56.29
2024-09-23 12:15:07 18.28 56.25
2024-09-23 12:15:08 18.28 56.27
2024-09-23 12:15:10 18.27 56.28
2024-09-23 12:15:11 18.25 56.27
2024-09-23 12:15:13 18.26 56.31
2024-09-23 12:15:14 18.26 56.30
2024-09-23 12:15:16 18.26 56.33
2024-09-23 12:15:17 18.26 56.29
2024-09-23 12:15:19 18.27 56.31
2024-09-23 12:15:20 18.27 56.32
2024-09-23 12:15:22 18.26 56.30
2024-09-23 12:15:23 18.26 56.26
2024-09-23 12:15:25 18.25 56.26
2024-09-23 12:15:26 18.26 56.26
2024-09-23 12:15:28 18.27 56.26
2024-09-23 12:15:29 18.26 56.28
2024-09-23 12:15:31 18.29 56.28
2024-09-23 12:15:32 18.25 56.27
2024-09-23 12:15:34 18.26 56.26
2024-09-23 12:15:35 18.29 56.25
2024-09-23 12:15:37 18.26 56.28
2024-09-23 12:15:38 18.26 56.28
2024-09-23 12:15:40 18.25 56.27
2024-09-23 12:15:41 18.26 56.25
2024-09-23 12:15:43 18.26 56.28
2024-09-23 12:15:44 18.28 56.26
2024-09-23 12:15:46 18.28 56.28
2024-09-23 12:15:47 18.27 56.27
2024-09-23 12:15:49 18.26 56.26
2024-09-23 12:15:50 18.27 56.22
2024-09-23 12:15:52 18.25 56.27
2024-09-23 12:15:53 18.24 56.29
2024-09-23 12:15:55 18.25 56.26
