Timestamp Temperature(°C) Humidity(%)
2024-09-22 15:54:07 24.57 40.79
2024-09-22 15:54:09 24.57 40.75
2024-09-22 15:54:10 24.57 40.76
2024-09-22 15:54:12 24.59 40.80
2024-09-22 15:54:14 24.57 40.79
2024-09-22 15:54:15 24.59 40.79
2024-09-22 15:54:16 24.59 40.75
2024-09-22 15:54:18 24.58 40.76
2024-09-22 15:54:20 24.57 40.71
2024-09-22 15:54:21 24.58 40.80
2024-09-22 15:54:23 24.58 40.77
2024-09-22 15:54:24 24.57 40.81
2024-09-22 15:54:26 24.59 40.80
2024-09-22 15:54:27 24.58 40.75
2024-09-22 15:54:29 24.57 40.76
2024-09-22 15:54:30 24.60 40.73
2024-09-22 15:54:32 24.57 40.77
2024-09-22 15:54:33 24.58 40.77
2024-09-22 15:54:35 24.58 40.79
2024-09-22 15:54:36 24.58 40.76
2024-09-22 15:54:38 24.58 40.78
2024-09-22 15:54:39 24.58 40.76
2024-09-22 15:54:41 24.60 40.77
2024-09-22 15:54:42 24.57 40.73
2024-09-22 15:54:44 24.58 40.77
2024-09-22 15:54:45 24.59 40.77
2024-09-22 15:54:47 24.58 40.77
2024-09-22 15:54:48 24.59 40.78
2024-09-22 15:54:50 24.57 40.74
2024-09-22 15:54:51 24.58 40.76
2024-09-22 15:54:53 24.58 40.78
2024-09-22 15:54:54 24.59 40.77
2024-09-22 15:54:56 24.57 40.76
2024-09-22 15:54:57 24.56 40.78
2024-09-22 15:54:59 24.59 40.75
2024-09-22 15:55:00 24.58 40.78
2024-09-22 15:55:02 24.56 40.77
2024-09-22 15:55:03 24.58 40.74
2024-09-22 15:55:05 24.58 40.73
2024-09-22 15:55:06 24.57 40.75
2024-09-22 15:55:08 24.58 40.77
2024-09-22 15:55:09 24.57 40.77
2024-09-22 15:55:11 24.58 40.78
2024-09-22 15:55:12 24.57 40.77
2024-09-22 15:55:14 24.58 40.79
2024-09-22 15:55:15 24.57 40.77
2024-09-22 15:55:17 24.58 40.81
2024-09-22 15:55:18 24.56 40.77
2024-09-22 15:55:20 24.58 40.79
2024-09-22 15:55:22 24.57 40.80
2024-09-22 15:55:23 24.58 40.77
2024-09-22 15:55:25 24.57 40.79
2024-09-22 15:55:26 24.57 40.77
2024-09-22 15:55:28 24.58 40.78
2024-09-22 15:55:29 24.59 40.77
2024-09-22 15:55:31 24.57 40.76
2024-09-22 15:55:32 24.58 40.78
2024-09-22 15:55:34 24.57 40.77
2024-09-22 15:55:35 24.57 40.77
2024-09-22 15:55:37 24.56 40.80
2024-09-22 15:55:38 24.59 40.76
2024-09-22 15:55:40 24.59 40.76
2024-09-22 15:55:41 24.58 40.75
2024-09-22 15:55:43 24.57 40.79
2024-09-22 15:55:44 24.58 40.76
2024-09-22 15:55:46 24.57 40.78
2024-09-22 15:55:47 24.59 40.82
2024-09-22 15:55:49 24.58 40.77
2024-09-22 15:55:50 24.59 40.76
2024-09-22 15:55:52 24.58 40.78
2024-09-22 15:55:53 24.58 40.77
2024-09-22 15:55:55 24.57 40.79
2024-09-22 15:55:56 24.58 40.78
2024-09-22 15:55:58 24.58 40.79
2024-09-22 15:55:59 24.56 40.78
2024-09-22 15:56:01 24.57 40.75
2024-09-22 15:56:02 24.57 40.76
2024-09-22 15:56:04 24.59 40.82
2024-09-22 15:56:05 24.56 40.81
2024-09-22 15:56:07 24.59 40.78
2024-09-22 15:56:08 24.58 40.79
2024-09-22 15:56:10 24.58 40.77
2024-09-22 15:56:11 24.58 40.82
2024-09-22 15:56:13 24.57 40.74
2024-09-22 15:56:14 24.57 40.77
2024-09-22 15:56:16 24.58 40.80
2024-09-22 15:56:17 24.57 40.79
2024-09-22 15:56:19 24.56 40.79
2024-09-22 15:56:21 24.57 40.82
2024-09-22 15:56:22 24.57 40.81
2024-09-22 15:56:24 24.56 40.79
2024-09-22 15:56:25 24.58 40.77
2024-09-22 15:56:27 24.57 40.77
2024-09-22 15:56:28 24.57 40.78
2024-09-22 15:56:30 24.58 40.77
2024-09-22 15:56:31 24.57 40.77
2024-09-22 15:56:33 24.59 40.79
2024-09-22 15:56:34 24.58 40.76
2024-09-22 15:56:36 24.58 40.79
2024-09-22 15:56:37 24.58 40.73
2024-09-22 15:56:39 24.57 40.79
2024-09-22 15:56:40 24.58 40.79
2024-09-22 15:56:42 24.60 40.77
2024-09-22 15:56:43 24.58 40.80
2024-09-22 15:56:45 24.58 40.80
2024-09-22 15:56:46 24.57 40.80
2024-09-22 15:56:48 24.57 40.80
2024-09-22 15:56:49 24.59 40.76
2024-09-22 15:56:51 24.58 40.77
2024-09-22 15:56:52 24.58 40.79
2024-09-22 15:56:54 24.58 40.79
2024-09-22 15:56:55 24.58 40.74
2024-09-22 15:56:57 24.58 40.77
2024-09-22 15:56:58 24.57 40.80
2024-09-22 15:57:00 24.61 40.83
2024-09-22 15:57:01 24.58 40.78
2024-09-22 15:57:03 24.57 40.79
2024-09-22 15:57:04 24.59 40.80
2024-09-22 15:57:06 24.59 40.77
2024-09-22 15:57:07 24.58 40.78
2024-09-22 15:57:09 24.59 40.78
2024-09-22 15:57:10 24.59 40.81
2024-09-22 15:57:12 24.58 40.80
2024-09-22 15:57:13 24.58 40.78
2024-09-22 15:57:15 24.58 40.82
2024-09-22 15:57:16 24.58 40.77
2024-09-22 15:57:18 24.60 40.77
2024-09-22 15:57:19 24.58 40.79
2024-09-22 15:57:21 24.57 40.78
2024-09-22 15:57:22 24.59 40.85
2024-09-22 15:57:24 24.59 40.79
2024-09-22 15:57:26 24.58 40.81
2024-09-22 15:57:27 24.58 40.78
2024-09-22 15:57:29 24.56 40.78
2024-09-22 15:57:30 24.57 40.79
2024-09-22 15:57:32 24.58 40.76
2024-09-22 15:57:33 24.59 40.76
2024-09-22 15:57:35 24.59 40.78
2024-09-22 15:57:36 24.59 40.78
2024-09-22 15:57:38 24.60 40.77
2024-09-22 15:57:39 24.58 40.78
2024-09-22 15:57:41 24.58 40.77
2024-09-22 15:57:42 24.59 40.80
2024-09-22 15:57:44 24.59 40.79
2024-09-22 15:57:45 24.58 40.79
2024-09-22 15:57:47 24.61 40.77
2024-09-22 15:57:48 24.59 40.76
2024-09-22 15:57:50 24.59 40.75
2024-09-22 15:57:51 24.59 40.78
2024-09-22 15:57:53 24.59 40.73
2024-09-22 15:57:54 24.59 40.74
2024-09-22 15:57:56 24.57 40.75
2024-09-22 15:57:57 24.58 40.77
2024-09-22 15:57:59 24.57 40.79
2024-09-22 15:58:00 24.58 40.77
2024-09-22 15:58:02 24.56 40.79
2024-09-22 15:58:03 24.57 40.75
2024-09-22 15:58:05 24.57 40.77
2024-09-22 15:58:06 24.60 40.74
2024-09-22 15:58:08 24.59 40.76
2024-09-22 15:58:09 24.57 40.79
2024-09-22 15:58:11 24.58 40.75
2024-09-22 15:58:12 24.58 40.78
2024-09-22 15:58:14 24.58 40.80
2024-09-22 15:58:15 24.57 40.80
2024-09-22 15:58:17 24.59 40.78
2024-09-22 15:58:18 24.57 40.81
2024-09-22 15:58:20 24.58 40.79
2024-09-22 15:58:22 24.58 40.78
2024-09-22 15:58:23 24.56 40.78
2024-09-22 15:58:24 24.59 40.78
2024-09-22 15:58:26 24.58 40.78
2024-09-22 15:58:28 24.59 40.79
2024-09-22 15:58:29 24.57 40.78
2024-09-22 15:58:31 24.57 40.80
2024-09-22 15:58:32 24.59 40.79
2024-09-22 15:58:34 24.57 40.79
2024-09-22 15:58:35 24.59 40.77
2024-09-22 15:58:37 24.58 40.78
2024-09-22 15:58:38 24.58 40.76
2024-09-22 15:58:40 24.57 40.78
2024-09-22 15:58:41 24.58 40.79
2024-09-22 15:58:43 24.60 40.80
2024-09-22 15:58:44 24.60 40.77
2024-09-22 15:58:46 24.59 40.77
2024-09-22 15:58:47 24.59 40.78
2024-09-22 15:58:49 24.60 40.76
2024-09-22 15:58:50 24.59 40.78
2024-09-22 15:58:52 24.58 40.79
2024-09-22 15:58:53 24.57 40.82
2024-09-22 15:58:55 24.58 40.79
2024-09-22 15:58:56 24.58 40.77
2024-09-22 15:58:58 24.57 40.80
2024-09-22 15:58:59 24.57 40.77
2024-09-22 15:59:01 24.57 40.79
2024-09-22 15:59:02 24.57 40.79
2024-09-22 15:59:04 24.57 40.79
2024-09-22 15:59:05 24.57 40.79
2024-09-22 15:59:07 24.57 40.82
2024-09-22 15:59:08 24.57 40.79
2024-09-22 15:59:10 24.59 40.79
2024-09-22 15:59:11 24.57 40.78
2024-09-22 15:59:13 24.59 40.80
2024-09-22 15:59:14 24.58 40.79
2024-09-22 15:59:16 24.58 40.79
2024-09-22 15:59:17 24.58 40.79
2024-09-22 15:59:19 24.59 40.80
2024-09-22 15:59:20 24.57 40.79
2024-09-22 15:59:22 24.57 40.79
2024-09-22 15:59:23 24.58 40.79
2024-09-22 15:59:25 24.59 40.77
2024-09-22 15:59:26 24.57 40.76
2024-09-22 15:59:28 24.57 40.78
2024-09-22 15:59:30 24.58 40.77
2024-09-22 15:59:31 24.57 40.78
2024-09-22 15:59:33 24.57 40.79
2024-09-22 15:59:34 24.57 40.80
2024-09-22 15:59:36 24.58 40.83
2024-09-22 15:59:37 24.56 40.79
2024-09-22 15:59:39 24.58 40.77
2024-09-22 15:59:40 24.57 40.81
2024-09-22 15:59:42 24.57 40.79
2024-09-22 15:59:43 24.58 40.80
2024-09-22 15:59:45 24.57 40.78
2024-09-22 15:59:46 24.57 40.78
2024-09-22 15:59:48 24.58 40.79
2024-09-22 15:59:49 24.58 40.78
2024-09-22 15:59:51 24.57 40.78
2024-09-22 15:59:52 24.57 40.79
2024-09-22 15:59:54 24.57 40.76
2024-09-22 15:59:55 24.57 40.80
2024-09-22 15:59:57 24.58 40.78
2024-09-22 15:59:58 24.57 40.78
2024-09-22 16:00:00 24.58 40.81
2024-09-22 16:00:01 24.59 40.75
2024-09-22 16:00:03 24.58 40.81
2024-09-22 16:00:04 24.56 40.79
2024-09-22 16:00:06 24.57 40.79
2024-09-22 16:00:07 24.57 40.79
2024-09-22 16:00:09 24.57 40.77
2024-09-22 16:00:10 24.57 40.82
2024-09-22 16:00:12 24.57 40.78
2024-09-22 16:00:13 24.57 40.77
2024-09-22 16:00:15 24.58 40.77
2024-09-22 16:00:16 24.57 40.81
2024-09-22 16:00:18 24.58 40.78
2024-09-22 16:00:19 24.57 40.82
2024-09-22 16:00:21 24.58 40.79
2024-09-22 16:00:22 24.57 40.79
2024-09-22 16:00:24 24.57 40.79
2024-09-22 16:00:25 24.57 40.78
2024-09-22 16:00:27 24.57 40.82
2024-09-22 16:00:29 24.58 40.81
2024-09-22 16:00:30 24.58 40.77
2024-09-22 16:00:32 24.58 40.80
2024-09-22 16:00:33 24.56 40.80
2024-09-22 16:00:35 24.57 40.79
2024-09-22 16:00:36 24.57 40.82
2024-09-22 16:00:38 24.57 40.79
2024-09-22 16:00:39 24.58 40.83
2024-09-22 16:00:41 24.58 40.76
2024-09-22 16:00:42 24.58 40.77
2024-09-22 16:00:44 24.58 40.76
2024-09-22 16:00:45 24.58 40.80
2024-09-22 16:00:47 24.57 40.81
2024-09-22 16:00:48 24.57 40.80
2024-09-22 16:00:50 24.57 40.80
2024-09-22 16:00:51 24.57 40.80
2024-09-22 16:00:53 24.58 40.78
2024-09-22 16:00:54 24.57 40.80
2024-09-22 16:00:56 24.59 40.81
2024-09-22 16:00:57 24.59 40.78
2024-09-22 16:00:59 24.58 40.76
2024-09-22 16:01:00 24.57 40.78
2024-09-22 16:01:02 24.58 40.79
2024-09-22 16:01:03 24.57 40.82
2024-09-22 16:01:05 24.58 40.79
2024-09-22 16:01:06 24.58 40.80
2024-09-22 16:01:08 24.58 40.81
2024-09-22 16:01:09 24.59 40.78
2024-09-22 16:01:11 24.58 40.79
2024-09-22 16:01:12 24.58 40.82
2024-09-22 16:01:14 24.56 40.84
2024-09-22 16:01:15 24.58 40.80
2024-09-22 16:01:17 24.58 40.80
2024-09-22 16:01:18 24.57 40.81
2024-09-22 16:01:20 24.56 40.78
2024-09-22 16:01:21 24.58 40.77
2024-09-22 16:01:23 24.57 40.81
2024-09-22 16:01:24 24.57 40.80
2024-09-22 16:01:26 24.57 40.79
2024-09-22 16:01:27 24.58 40.81
2024-09-22 16:01:29 24.58 40.77
2024-09-22 16:01:30 24.57 40.81
2024-09-22 16:01:32 24.57 40.80
2024-09-22 16:01:34 24.57 40.78
2024-09-22 16:01:35 24.56 40.81
2024-09-22 16:01:37 24.58 40.81
2024-09-22 16:01:38 24.58 40.80
2024-09-22 16:01:40 24.57 40.78
2024-09-22 16:01:41 24.56 40.78
2024-09-22 16:01:43 24.57 40.80
2024-09-22 16:01:44 24.58 40.81
2024-09-22 16:01:46 24.56 40.82
2024-09-22 16:01:47 24.59 40.80
2024-09-22 16:01:49 24.56 40.81
2024-09-22 16:01:50 24.54 40.78
2024-09-22 16:01:52 24.56 40.81
2024-09-22 16:01:53 24.58 40.81
2024-09-22 16:01:55 24.58 40.80
2024-09-22 16:01:56 24.58 40.78
2024-09-22 16:01:58 24.59 40.78
2024-09-22 16:01:59 24.58 40.82
2024-09-22 16:02:01 24.58 40.77
2024-09-22 16:02:02 24.60 40.81
2024-09-22 16:02:04 24.57 40.79
2024-09-22 16:02:05 24.57 40.76
2024-09-22 16:02:07 24.56 40.79
2024-09-22 16:02:08 24.57 40.82
2024-09-22 16:02:10 24.58 40.80
2024-09-22 16:02:11 24.58 40.81
2024-09-22 16:02:13 24.57 40.83
2024-09-22 16:02:14 24.58 40.80
2024-09-22 16:02:16 24.57 40.79
2024-09-22 16:02:17 24.56 40.82
2024-09-22 16:02:19 24.58 40.83
2024-09-22 16:02:20 24.57 40.84
2024-09-22 16:02:22 24.56 40.83
2024-09-22 16:02:23 24.56 40.78
2024-09-22 16:02:25 24.57 40.82
2024-09-22 16:02:26 24.58 40.83
2024-09-22 16:02:28 24.57 40.86
2024-09-22 16:02:30 24.57 40.82
2024-09-22 16:02:31 24.57 40.82
2024-09-22 16:02:33 24.59 40.83
2024-09-22 16:02:34 24.59 40.84
2024-09-22 16:02:36 24.57 40.79
2024-09-22 16:02:37 24.59 40.81
2024-09-22 16:02:39 24.58 40.79
2024-09-22 16:02:40 24.58 40.79
2024-09-22 16:02:42 24.57 40.79
2024-09-22 16:02:43 24.57 40.79
2024-09-22 16:02:45 24.55 40.78
2024-09-22 16:02:46 24.57 40.80
2024-09-22 16:02:48 24.57 40.77
2024-09-22 16:02:49 24.57 40.82
2024-09-22 16:02:51 24.57 40.81
2024-09-22 16:02:52 24.55 40.78
2024-09-22 16:02:54 24.58 40.75
2024-09-22 16:02:55 24.58 40.79
2024-09-22 16:02:57 24.59 40.81
2024-09-22 16:02:58 24.58 40.83
2024-09-22 16:03:00 24.57 40.77
2024-09-22 16:03:01 24.58 40.77
2024-09-22 16:03:03 24.57 40.82
2024-09-22 16:03:04 24.56 40.81
2024-09-22 16:03:06 24.58 40.77
2024-09-22 16:03:07 24.56 40.80
2024-09-22 16:03:09 24.57 40.81
2024-09-22 16:03:10 24.56 40.80
2024-09-22 16:03:12 24.57 40.80
2024-09-22 16:03:13 24.57 40.80
2024-09-22 16:03:15 24.58 40.83
2024-09-22 16:03:16 24.57 40.79
2024-09-22 16:03:18 24.56 40.82
2024-09-22 16:03:19 24.57 40.81
2024-09-22 16:03:21 24.59 40.80
2024-09-22 16:03:22 24.58 40.82
2024-09-22 16:03:24 24.55 40.79
2024-09-22 16:03:25 24.58 40.78
2024-09-22 16:03:27 24.57 40.80
2024-09-22 16:03:28 24.56 40.78
2024-09-22 16:03:30 24.56 40.80
2024-09-22 16:03:32 24.58 40.81
2024-09-22 16:03:33 24.58 40.80
2024-09-22 16:03:35 24.58 40.77
2024-09-22 16:03:36 24.59 40.83
2024-09-22 16:03:38 24.59 40.81
2024-09-22 16:03:39 24.57 40.80
2024-09-22 16:03:41 24.57 40.80
2024-09-22 16:03:42 24.58 40.76
2024-09-22 16:03:44 24.58 40.81
2024-09-22 16:03:45 24.59 40.78
2024-09-22 16:03:47 24.57 40.79
2024-09-22 16:03:48 24.57 40.80
2024-09-22 16:03:50 24.58 40.82
2024-09-22 16:03:51 24.57 40.81
2024-09-22 16:03:53 24.57 40.77
2024-09-22 16:03:54 24.58 40.84
2024-09-22 16:03:56 24.56 40.79
2024-09-22 16:03:57 24.57 40.81
2024-09-22 16:03:59 24.57 40.78
2024-09-22 16:04:00 24.57 40.78
2024-09-22 16:04:02 24.59 40.81
2024-09-22 16:04:03 24.58 40.80
2024-09-22 16:04:05 24.57 40.82
2024-09-22 16:04:06 24.58 40.80
2024-09-22 16:04:08 24.57 40.79
2024-09-22 16:04:09 24.59 40.82
2024-09-22 16:04:11 24.59 40.78
2024-09-22 16:04:12 24.59 40.76
2024-09-22 16:04:14 24.58 40.80
2024-09-22 16:04:15 24.57 40.80
2024-09-22 16:04:17 24.56 40.81
2024-09-22 16:04:18 24.58 40.81
2024-09-22 16:04:20 24.59 40.77
2024-09-22 16:04:21 24.58 40.80
2024-09-22 16:04:23 24.57 40.79
2024-09-22 16:04:24 24.58 40.79
2024-09-22 16:04:26 24.57 40.80
2024-09-22 16:04:27 24.59 40.83
2024-09-22 16:04:29 24.59 40.80
2024-09-22 16:04:30 24.58 40.81
2024-09-22 16:04:32 24.57 40.80
2024-09-22 16:04:34 24.58 40.82
2024-09-22 16:04:35 24.58 40.84
2024-09-22 16:04:37 24.57 40.83
2024-09-22 16:04:38 24.58 40.82
2024-09-22 16:04:40 24.58 40.84
2024-09-22 16:04:41 24.57 40.81
2024-09-22 16:04:43 24.58 40.80
2024-09-22 16:04:44 24.57 40.80
2024-09-22 16:04:46 24.57 40.82
2024-09-22 16:04:47 24.57 40.82
2024-09-22 16:04:49 24.58 40.84
2024-09-22 16:04:50 24.59 40.82
2024-09-22 16:04:52 24.57 40.79
2024-09-22 16:04:53 24.58 40.81
2024-09-22 16:04:55 24.56 40.82
2024-09-22 16:04:56 24.56 40.81
2024-09-22 16:04:58 24.58 40.81
2024-09-22 16:04:59 24.58 40.83
2024-09-22 16:05:01 24.58 40.85
2024-09-22 16:05:02 24.59 40.83
2024-09-22 16:05:04 24.59 40.83
2024-09-22 16:05:05 24.58 40.80
2024-09-22 16:05:07 24.58 40.84
2024-09-22 16:05:08 24.58 40.88
2024-09-22 16:05:10 24.60 40.85
2024-09-22 16:05:11 24.58 40.82
2024-09-22 16:05:13 24.59 40.81
2024-09-22 16:05:14 24.58 40.81
2024-09-22 16:05:16 24.57 40.81
2024-09-22 16:05:17 24.57 40.84
2024-09-22 16:05:19 24.60 40.83
2024-09-22 16:05:20 24.59 40.82
2024-09-22 16:05:22 24.59 40.85
2024-09-22 16:05:23 24.57 40.82
2024-09-22 16:05:25 24.59 40.86
2024-09-22 16:05:26 24.58 40.82
2024-09-22 16:05:28 24.60 40.83
2024-09-22 16:05:29 24.58 40.81
2024-09-22 16:05:31 24.56 40.81
2024-09-22 16:05:32 24.57 40.83
2024-09-22 16:05:34 24.58 40.81
2024-09-22 16:05:36 24.59 40.84
2024-09-22 16:05:37 24.57 40.81
2024-09-22 16:05:39 24.59 40.87
2024-09-22 16:05:40 24.57 40.85
2024-09-22 16:05:42 24.58 40.83
2024-09-22 16:05:43 24.60 40.86
2024-09-22 16:05:45 24.58 40.83
2024-09-22 16:05:46 24.58 40.83
2024-09-22 16:05:48 24.59 40.84
2024-09-22 16:05:49 24.57 40.82
2024-09-22 16:05:51 24.57 40.81
2024-09-22 16:05:52 24.58 40.80
2024-09-22 16:05:54 24.59 40.80
2024-09-22 16:05:55 24.58 40.83
2024-09-22 16:05:57 24.58 40.82
2024-09-22 16:05:58 24.58 40.81
2024-09-22 16:06:00 24.58 40.80
2024-09-22 16:06:01 24.58 40.83
2024-09-22 16:06:03 24.59 40.83
2024-09-22 16:06:04 24.58 40.83
2024-09-22 16:06:06 24.58 40.81
2024-09-22 16:06:07 24.59 40.86
2024-09-22 16:06:09 24.58 40.81
2024-09-22 16:06:10 24.57 40.83
2024-09-22 16:06:12 24.59 40.82
2024-09-22 16:06:13 24.58 40.85
2024-09-22 16:06:15 24.58 40.84
2024-09-22 16:06:16 24.58 40.83
2024-09-22 16:06:18 24.58 40.84
2024-09-22 16:06:19 24.58 40.83
2024-09-22 16:06:21 24.59 40.84
2024-09-22 16:06:22 24.59 40.81
2024-09-22 16:06:24 24.58 40.79
2024-09-22 16:06:25 24.58 40.83
2024-09-22 16:06:27 24.58 40.81
2024-09-22 16:06:28 24.59 40.84
2024-09-22 16:06:30 24.56 40.79
2024-09-22 16:06:31 24.58 40.83
2024-09-22 16:06:33 24.59 40.81
2024-09-22 16:06:35 24.59 40.81
2024-09-22 16:06:36 24.58 40.84
2024-09-22 16:06:37 24.58 40.86
2024-09-22 16:06:39 24.58 40.79
2024-09-22 16:06:41 24.59 40.86
2024-09-22 16:06:42 24.59 40.85
2024-09-22 16:06:44 24.57 40.77
2024-09-22 16:06:45 24.58 40.82
2024-09-22 16:06:47 24.59 40.75
2024-09-22 16:06:48 24.59 40.84
2024-09-22 16:06:50 24.57 40.78
2024-09-22 16:06:51 24.58 40.81
2024-09-22 16:06:53 24.58 40.79
2024-09-22 16:06:54 24.58 40.84
2024-09-22 16:06:56 24.59 40.81
2024-09-22 16:06:57 24.58 40.83
2024-09-22 16:06:59 24.58 40.84
2024-09-22 16:07:00 24.59 40.84
2024-09-22 16:07:02 24.59 40.84
2024-09-22 16:07:03 24.57 40.81
2024-09-22 16:07:05 24.57 40.81
2024-09-22 16:07:06 24.59 40.83
2024-09-22 16:07:08 24.58 40.83
2024-09-22 16:07:09 24.59 40.84
2024-09-22 16:07:11 24.59 40.80
2024-09-22 16:07:12 24.58 40.82
2024-09-22 16:07:14 24.59 40.84
2024-09-22 16:07:15 24.57 40.83
2024-09-22 16:07:17 24.58 40.85
2024-09-22 16:07:18 24.59 40.82
2024-09-22 16:07:20 24.56 40.81
2024-09-22 16:07:21 24.57 40.84
2024-09-22 16:07:23 24.59 40.80
2024-09-22 16:07:24 24.59 40.80
2024-09-22 16:07:26 24.59 40.85
2024-09-22 16:07:27 24.57 40.80
2024-09-22 16:07:29 24.56 40.80
2024-09-22 16:07:30 24.58 40.81
2024-09-22 16:07:32 24.57 40.81
2024-09-22 16:07:33 24.58 40.82
2024-09-22 16:07:35 24.57 40.86
2024-09-22 16:07:37 24.58 40.86
2024-09-22 16:07:38 24.58 40.84
2024-09-22 16:07:40 24.57 40.81
2024-09-22 16:07:41 24.56 40.80
2024-09-22 16:07:43 24.58 40.83
2024-09-22 16:07:44 24.57 40.82
2024-09-22 16:07:46 24.58 40.83
2024-09-22 16:07:47 24.58 40.82
2024-09-22 16:07:49 24.58 40.82
2024-09-22 16:07:50 24.59 40.83
2024-09-22 16:07:52 24.58 40.84
2024-09-22 16:07:53 24.58 40.83
2024-09-22 16:07:55 24.58 40.84
2024-09-22 16:07:56 24.58 40.84
2024-09-22 16:07:58 24.58 40.84
2024-09-22 16:07:59 24.59 40.86
2024-09-22 16:08:01 24.59 40.85
2024-09-22 16:08:02 24.58 40.86
2024-09-22 16:08:04 24.58 40.83
2024-09-22 16:08:05 24.58 40.88
2024-09-22 16:08:07 24.58 40.84
2024-09-22 16:08:08 24.57 40.86
2024-09-22 16:08:10 24.58 40.83
2024-09-22 16:08:11 24.57 40.84
2024-09-22 16:08:13 24.59 40.85
2024-09-22 16:08:14 24.56 40.80
2024-09-22 16:08:16 24.57 40.81
2024-09-22 16:08:17 24.58 40.83
2024-09-22 16:08:19 24.58 40.85
2024-09-22 16:08:20 24.58 40.85
2024-09-22 16:08:22 24.57 40.82
2024-09-22 16:08:23 24.57 40.85
2024-09-22 16:08:25 24.59 40.82
2024-09-22 16:08:26 24.56 40.83
2024-09-22 16:08:28 24.58 40.84
2024-09-22 16:08:29 24.58 40.82
2024-09-22 16:08:31 24.60 40.83
2024-09-22 16:08:32 24.59 40.86
2024-09-22 16:08:34 24.59 40.81
2024-09-22 16:08:36 24.60 40.85
2024-09-22 16:08:37 24.59 40.83
2024-09-22 16:08:38 24.59 40.85
2024-09-22 16:08:40 24.57 40.82
2024-09-22 16:08:42 24.56 40.82
2024-09-22 16:08:43 24.58 40.85
2024-09-22 16:08:45 24.60 40.87
2024-09-22 16:08:46 24.58 40.86
2024-09-22 16:08:48 24.57 40.82
2024-09-22 16:08:49 24.58 40.80
2024-09-22 16:08:51 24.58 40.82
2024-09-22 16:08:52 24.58 40.85
2024-09-22 16:08:54 24.58 40.85
2024-09-22 16:08:55 24.58 40.82
2024-09-22 16:08:57 24.58 40.83
2024-09-22 16:08:58 24.57 40.81
2024-09-22 16:09:00 24.56 40.86
2024-09-22 16:09:01 24.59 40.83
2024-09-22 16:09:03 24.59 40.85
2024-09-22 16:09:04 24.58 40.83
2024-09-22 16:09:06 24.58 40.82
2024-09-22 16:09:07 24.58 40.81
2024-09-22 16:09:09 24.57 40.85
2024-09-22 16:09:10 24.59 40.85
2024-09-22 16:09:12 24.58 40.82
2024-09-22 16:09:13 24.58 40.82
2024-09-22 16:09:15 24.58 40.85
2024-09-22 16:09:16 24.60 40.86
2024-09-22 16:09:18 24.56 40.80
2024-09-22 16:09:19 24.59 40.85
2024-09-22 16:09:21 24.59 40.83
2024-09-22 16:09:22 24.58 40.85
2024-09-22 16:09:24 24.59 40.86
2024-09-22 16:09:25 24.58 40.84
2024-09-22 16:09:27 24.58 40.82
2024-09-22 16:09:28 24.57 40.83
2024-09-22 16:09:30 24.57 40.83
2024-09-22 16:09:31 24.58 40.84
2024-09-22 16:09:33 24.57 40.84
2024-09-22 16:09:34 24.57 40.86
2024-09-22 16:09:36 24.58 40.83
2024-09-22 16:09:38 24.58 40.81
2024-09-22 16:09:39 24.59 40.88
2024-09-22 16:09:41 24.56 40.82
2024-09-22 16:09:42 24.57 40.85
2024-09-22 16:09:44 24.57 40.83
2024-09-22 16:09:45 24.59 40.86
2024-09-22 16:09:47 24.59 40.85
2024-09-22 16:09:48 24.59 40.86
2024-09-22 16:09:50 24.58 40.86
2024-09-22 16:09:51 24.57 40.82
2024-09-22 16:09:53 24.57 40.83
2024-09-22 16:09:54 24.57 40.84
2024-09-22 16:09:56 24.57 40.82
2024-09-22 16:09:57 24.57 40.81
2024-09-22 16:09:59 24.58 40.84
2024-09-22 16:10:00 24.58 40.85
2024-09-22 16:10:02 24.58 40.84
2024-09-22 16:10:03 24.57 40.85
2024-09-22 16:10:05 24.58 40.83
2024-09-22 16:10:06 24.58 40.82
2024-09-22 16:10:08 24.58 40.86
2024-09-22 16:10:09 24.57 40.85
2024-09-22 16:10:11 24.58 40.83
2024-09-22 16:10:12 24.58 40.87
2024-09-22 16:10:14 24.57 40.84
2024-09-22 16:10:15 24.58 40.84
2024-09-22 16:10:17 24.57 40.86
2024-09-22 16:10:18 24.60 40.90
2024-09-22 16:10:20 24.58 40.85
2024-09-22 16:10:21 24.57 40.82
2024-09-22 16:10:23 24.58 40.88
2024-09-22 16:10:24 24.57 40.88
2024-09-22 16:10:26 24.57 40.88
2024-09-22 16:10:27 24.58 40.90
2024-09-22 16:10:29 24.58 40.87
2024-09-22 16:10:30 24.59 40.88
2024-09-22 16:10:32 24.58 40.87
2024-09-22 16:10:33 24.57 40.84
2024-09-22 16:10:35 24.57 40.84
2024-09-22 16:10:36 24.58 40.83
2024-09-22 16:10:38 24.59 40.86
2024-09-22 16:10:39 24.58 40.86
2024-09-22 16:10:41 24.57 40.83
2024-09-22 16:10:43 24.59 40.87
2024-09-22 16:10:44 24.58 40.86
2024-09-22 16:10:46 24.58 40.84
2024-09-22 16:10:47 24.56 40.85
2024-09-22 16:10:49 24.57 40.87
2024-09-22 16:10:50 24.59 40.87
2024-09-22 16:10:52 24.58 40.88
