Timestamp Temperature(°C) Humidity(%)
2024-09-22 16:06:14 25.02 43.36
2024-09-22 16:06:16 25.03 43.39
2024-09-22 16:06:17 25.03 43.37
2024-09-22 16:06:19 25.03 43.29
2024-09-22 16:06:21 25.03 43.42
2024-09-22 16:06:22 25.03 43.33
2024-09-22 16:06:24 25.02 43.37
2024-09-22 16:06:25 25.02 43.35
2024-09-22 16:06:27 25.02 43.35
2024-09-22 16:06:28 25.03 43.32
2024-09-22 16:06:30 25.02 43.37
2024-09-22 16:06:31 25.02 43.35
2024-09-22 16:06:33 25.02 43.37
2024-09-22 16:06:34 25.02 43.39
2024-09-22 16:06:36 25.02 43.37
2024-09-22 16:06:37 25.01 43.36
2024-09-22 16:06:39 25.02 43.37
2024-09-22 16:06:40 25.02 43.32
2024-09-22 16:06:42 25.05 43.33
2024-09-22 16:06:43 25.05 43.39
2024-09-22 16:06:45 25.04 43.33
2024-09-22 16:06:46 25.03 43.31
2024-09-22 16:06:48 25.03 43.32
2024-09-22 16:06:49 25.03 43.38
2024-09-22 16:06:51 25.02 43.38
2024-09-22 16:06:52 25.02 43.36
2024-09-22 16:06:54 25.03 43.33
2024-09-22 16:06:55 25.02 43.33
2024-09-22 16:06:57 25.01 43.37
2024-09-22 16:06:58 25.02 43.37
2024-09-22 16:07:00 25.02 43.35
2024-09-22 16:07:01 25.01 43.35
2024-09-22 16:07:03 25.01 43.34
2024-09-22 16:07:04 25.01 43.33
2024-09-22 16:07:06 25.02 43.31
2024-09-22 16:07:07 25.02 43.34
2024-09-22 16:07:09 25.01 43.35
2024-09-22 16:07:10 25.02 43.33
2024-09-22 16:07:12 25.03 43.33
2024-09-22 16:07:13 25.02 43.36
2024-09-22 16:07:15 25.03 43.34
2024-09-22 16:07:16 25.01 43.35
2024-09-22 16:07:18 25.01 43.37
2024-09-22 16:07:19 25.02 43.36
2024-09-22 16:07:21 25.03 43.37
2024-09-22 16:07:23 25.02 43.37
2024-09-22 16:07:24 25.02 43.39
2024-09-22 16:07:26 25.04 43.38
2024-09-22 16:07:27 25.02 43.37
2024-09-22 16:07:29 25.02 43.39
2024-09-22 16:07:30 25.02 43.35
2024-09-22 16:07:32 25.03 43.41
2024-09-22 16:07:33 25.03 43.37
2024-09-22 16:07:35 25.03 43.34
2024-09-22 16:07:36 25.01 43.35
2024-09-22 16:07:38 25.02 43.38
2024-09-22 16:07:39 25.03 43.37
2024-09-22 16:07:41 25.02 43.34
2024-09-22 16:07:42 25.03 43.37
2024-09-22 16:07:44 25.02 43.40
2024-09-22 16:07:45 25.02 43.39
2024-09-22 16:07:47 25.02 43.33
2024-09-22 16:07:48 25.02 43.35
2024-09-22 16:07:50 25.02 43.35
2024-09-22 16:07:51 25.02 43.33
2024-09-22 16:07:53 25.03 43.36
2024-09-22 16:07:54 25.03 43.37
2024-09-22 16:07:56 25.03 43.34
2024-09-22 16:07:57 25.04 43.38
2024-09-22 16:07:59 25.02 43.36
2024-09-22 16:08:00 25.03 43.34
2024-09-22 16:08:02 25.03 43.28
2024-09-22 16:08:03 25.02 43.36
2024-09-22 16:08:05 25.03 43.36
2024-09-22 16:08:06 25.04 43.37
2024-09-22 16:08:08 25.03 43.38
2024-09-22 16:08:09 25.02 43.36
2024-09-22 16:08:11 25.03 43.33
2024-09-22 16:08:12 25.04 43.33
2024-09-22 16:08:14 25.02 43.36
2024-09-22 16:08:15 25.02 43.38
2024-09-22 16:08:17 25.02 43.37
2024-09-22 16:08:18 25.01 43.35
2024-09-22 16:08:20 25.02 43.35
2024-09-22 16:08:22 25.02 43.35
2024-09-22 16:08:23 25.04 43.36
2024-09-22 16:08:25 25.01 43.35
2024-09-22 16:08:26 25.02 43.37
2024-09-22 16:08:28 25.02 43.32
2024-09-22 16:08:29 25.02 43.36
2024-09-22 16:08:31 25.01 43.35
2024-09-22 16:08:32 25.03 43.32
2024-09-22 16:08:34 25.02 43.37
2024-09-22 16:08:35 25.01 43.34
2024-09-22 16:08:37 25.03 43.36
2024-09-22 16:08:38 25.02 43.35
2024-09-22 16:08:40 25.04 43.33
2024-09-22 16:08:41 25.03 43.36
2024-09-22 16:08:43 25.03 43.39
2024-09-22 16:08:44 25.03 43.37
2024-09-22 16:08:46 25.03 43.33
2024-09-22 16:08:47 25.01 43.35
2024-09-22 16:08:49 25.03 43.33
2024-09-22 16:08:50 25.03 43.34
2024-09-22 16:08:52 25.03 43.38
2024-09-22 16:08:53 25.03 43.40
2024-09-22 16:08:55 25.03 43.36
2024-09-22 16:08:56 25.04 43.37
2024-09-22 16:08:58 25.02 43.32
2024-09-22 16:08:59 25.02 43.37
2024-09-22 16:09:01 25.03 43.37
2024-09-22 16:09:02 25.04 43.36
2024-09-22 16:09:04 25.03 43.34
2024-09-22 16:09:05 25.02 43.35
2024-09-22 16:09:07 25.04 43.34
2024-09-22 16:09:08 25.02 43.34
2024-09-22 16:09:10 25.02 43.35
2024-09-22 16:09:11 25.02 43.37
2024-09-22 16:09:13 25.01 43.33
2024-09-22 16:09:14 25.03 43.38
2024-09-22 16:09:16 25.03 43.35
2024-09-22 16:09:17 25.01 43.33
2024-09-22 16:09:19 25.00 43.35
2024-09-22 16:09:20 25.02 43.34
2024-09-22 16:09:22 25.01 43.37
2024-09-22 16:09:24 25.03 43.36
2024-09-22 16:09:25 25.03 43.38
2024-09-22 16:09:27 25.02 43.33
2024-09-22 16:09:28 25.02 43.35
2024-09-22 16:09:30 25.02 43.34
2024-09-22 16:09:31 25.03 43.34
2024-09-22 16:09:33 25.01 43.35
2024-09-22 16:09:34 25.02 43.34
2024-09-22 16:09:36 25.02 43.35
2024-09-22 16:09:37 25.03 43.32
2024-09-22 16:09:39 25.02 43.37
2024-09-22 16:09:40 25.03 43.40
2024-09-22 16:09:42 25.03 43.35
2024-09-22 16:09:43 25.04 43.33
2024-09-22 16:09:45 25.03 43.34
2024-09-22 16:09:46 25.01 43.36
2024-09-22 16:09:48 25.03 43.35
2024-09-22 16:09:49 25.03 43.30
2024-09-22 16:09:51 25.03 43.34
2024-09-22 16:09:52 25.03 43.34
2024-09-22 16:09:54 25.02 43.35
2024-09-22 16:09:55 25.03 43.34
2024-09-22 16:09:57 25.02 43.40
2024-09-22 16:09:58 25.04 43.35
2024-09-22 16:10:00 25.03 43.38
2024-09-22 16:10:01 25.02 43.37
2024-09-22 16:10:03 25.02 43.40
2024-09-22 16:10:04 25.03 43.33
2024-09-22 16:10:06 25.02 43.37
2024-09-22 16:10:07 25.02 43.32
2024-09-22 16:10:09 25.04 43.33
2024-09-22 16:10:10 25.05 43.33
2024-09-22 16:10:12 25.03 43.34
2024-09-22 16:10:13 25.03 43.35
2024-09-22 16:10:15 25.02 43.35
2024-09-22 16:10:16 25.04 43.33
2024-09-22 16:10:18 25.03 43.36
2024-09-22 16:10:19 25.04 43.27
2024-09-22 16:10:21 25.03 43.35
2024-09-22 16:10:22 25.03 43.37
2024-09-22 16:10:24 25.03 43.37
2024-09-22 16:10:26 25.02 43.40
2024-09-22 16:10:27 25.02 43.35
2024-09-22 16:10:29 25.04 43.35
2024-09-22 16:10:30 25.04 43.34
2024-09-22 16:10:32 25.02 43.33
2024-09-22 16:10:33 25.03 43.34
2024-09-22 16:10:35 25.02 43.36
2024-09-22 16:10:36 25.02 43.37
2024-09-22 16:10:38 25.03 43.36
2024-09-22 16:10:39 25.02 43.36
2024-09-22 16:10:41 25.01 43.38
2024-09-22 16:10:42 25.02 43.33
2024-09-22 16:10:44 25.02 43.36
2024-09-22 16:10:45 25.03 43.34
2024-09-22 16:10:47 25.03 43.35
2024-09-22 16:10:48 25.02 43.33
2024-09-22 16:10:50 25.02 43.33
2024-09-22 16:10:51 25.02 43.34
2024-09-22 16:10:53 25.02 43.36
2024-09-22 16:10:54 25.03 43.38
2024-09-22 16:10:56 25.02 43.37
2024-09-22 16:10:57 25.01 43.35
2024-09-22 16:10:59 25.01 43.35
2024-09-22 16:11:00 25.03 43.33
2024-09-22 16:11:02 25.04 43.37
2024-09-22 16:11:03 25.03 43.34
2024-09-22 16:11:05 25.01 43.35
2024-09-22 16:11:06 25.02 43.34
2024-09-22 16:11:08 25.04 43.39
2024-09-22 16:11:09 25.02 43.36
2024-09-22 16:11:11 25.00 43.40
2024-09-22 16:11:12 25.03 43.34
2024-09-22 16:11:14 25.01 43.36
2024-09-22 16:11:15 25.01 43.35
2024-09-22 16:11:17 25.03 43.31
2024-09-22 16:11:18 25.03 43.33
2024-09-22 16:11:20 25.04 43.31
2024-09-22 16:11:21 25.04 43.33
2024-09-22 16:11:23 25.01 43.37
2024-09-22 16:11:24 25.01 43.35
2024-09-22 16:11:26 25.03 43.33
2024-09-22 16:11:28 25.03 43.36
2024-09-22 16:11:29 25.03 43.31
2024-09-22 16:11:31 25.03 43.33
2024-09-22 16:11:32 25.05 43.33
2024-09-22 16:11:34 25.04 43.34
2024-09-22 16:11:35 25.03 43.32
2024-09-22 16:11:37 25.02 43.34
2024-09-22 16:11:38 25.03 43.34
2024-09-22 16:11:40 25.04 43.32
2024-09-22 16:11:41 25.03 43.37
2024-09-22 16:11:43 25.05 43.39
2024-09-22 16:11:44 25.04 43.36
2024-09-22 16:11:46 25.05 43.39
2024-09-22 16:11:47 25.02 43.36
2024-09-22 16:11:49 25.04 43.40
2024-09-22 16:11:50 25.04 43.36
2024-09-22 16:11:52 25.03 43.37
2024-09-22 16:11:53 25.02 43.33
2024-09-22 16:11:55 25.03 43.37
2024-09-22 16:11:56 25.02 43.40
2024-09-22 16:11:58 25.03 43.38
2024-09-22 16:11:59 25.04 43.37
2024-09-22 16:12:01 25.03 43.36
2024-09-22 16:12:02 25.03 43.37
2024-09-22 16:12:04 25.04 43.39
2024-09-22 16:12:05 25.04 43.35
2024-09-22 16:12:07 25.03 43.36
2024-09-22 16:12:08 25.02 43.38
2024-09-22 16:12:10 25.03 43.30
2024-09-22 16:12:11 25.02 43.34
2024-09-22 16:12:13 25.01 43.36
2024-09-22 16:12:14 25.05 43.36
2024-09-22 16:12:16 25.02 43.37
2024-09-22 16:12:17 25.03 43.37
2024-09-22 16:12:19 25.02 43.35
2024-09-22 16:12:20 25.03 43.38
2024-09-22 16:12:22 25.02 43.38
2024-09-22 16:12:23 25.03 43.38
2024-09-22 16:12:25 25.04 43.35
2024-09-22 16:12:26 25.04 43.35
2024-09-22 16:12:28 25.01 43.36
2024-09-22 16:12:30 25.02 43.36
2024-09-22 16:12:31 25.03 43.31
2024-09-22 16:12:33 25.03 43.38
2024-09-22 16:12:34 25.02 43.39
2024-09-22 16:12:36 25.03 43.33
2024-09-22 16:12:37 25.01 43.36
2024-09-22 16:12:39 25.01 43.36
2024-09-22 16:12:40 25.01 43.35
2024-09-22 16:12:42 25.04 43.40
2024-09-22 16:12:43 25.04 43.37
2024-09-22 16:12:45 25.04 43.40
2024-09-22 16:12:46 25.02 43.34
2024-09-22 16:12:48 25.02 43.36
2024-09-22 16:12:49 25.02 43.37
2024-09-22 16:12:51 25.04 43.34
2024-09-22 16:12:52 25.03 43.37
2024-09-22 16:12:54 25.04 43.37
2024-09-22 16:12:55 25.02 43.35
2024-09-22 16:12:57 25.02 43.35
2024-09-22 16:12:58 25.03 43.38
2024-09-22 16:13:00 25.01 43.33
2024-09-22 16:13:01 25.03 43.34
2024-09-22 16:13:03 25.03 43.37
2024-09-22 16:13:04 25.04 43.34
2024-09-22 16:13:06 25.02 43.35
2024-09-22 16:13:07 25.04 43.35
2024-09-22 16:13:09 25.03 43.28
2024-09-22 16:13:10 25.03 43.33
2024-09-22 16:13:12 25.02 43.35
2024-09-22 16:13:13 25.02 43.36
2024-09-22 16:13:15 25.02 43.37
2024-09-22 16:13:16 25.04 43.40
2024-09-22 16:13:18 25.03 43.36
2024-09-22 16:13:19 25.02 43.32
2024-09-22 16:13:21 25.04 43.35
2024-09-22 16:13:22 25.02 43.37
2024-09-22 16:13:24 25.03 43.34
2024-09-22 16:13:25 25.03 43.37
2024-09-22 16:13:27 25.03 43.36
2024-09-22 16:13:29 25.03 43.36
2024-09-22 16:13:30 25.02 43.34
2024-09-22 16:13:32 25.03 43.33
2024-09-22 16:13:33 25.03 43.36
2024-09-22 16:13:35 25.04 43.39
2024-09-22 16:13:36 25.04 43.38
2024-09-22 16:13:38 25.04 43.39
2024-09-22 16:13:39 25.02 43.38
2024-09-22 16:13:41 25.04 43.37
2024-09-22 16:13:42 25.03 43.35
2024-09-22 16:13:44 25.02 43.33
2024-09-22 16:13:45 25.02 43.37
2024-09-22 16:13:47 25.04 43.35
2024-09-22 16:13:48 25.04 43.33
2024-09-22 16:13:50 25.03 43.35
2024-09-22 16:13:51 25.03 43.39
2024-09-22 16:13:53 25.02 43.36
2024-09-22 16:13:54 25.03 43.36
2024-09-22 16:13:56 25.04 43.38
2024-09-22 16:13:57 25.03 43.37
2024-09-22 16:13:59 25.01 43.35
2024-09-22 16:14:00 25.03 43.34
2024-09-22 16:14:02 25.03 43.33
2024-09-22 16:14:03 25.02 43.33
2024-09-22 16:14:05 25.02 43.33
2024-09-22 16:14:06 25.03 43.36
2024-09-22 16:14:08 25.04 43.29
2024-09-22 16:14:09 25.04 43.37
2024-09-22 16:14:11 25.03 43.35
2024-09-22 16:14:12 25.02 43.33
2024-09-22 16:14:14 25.03 43.34
2024-09-22 16:14:15 25.03 43.35
2024-09-22 16:14:17 25.04 43.35
2024-09-22 16:14:18 25.02 43.36
2024-09-22 16:14:20 25.04 43.37
2024-09-22 16:14:21 25.02 43.31
2024-09-22 16:14:23 25.03 43.36
2024-09-22 16:14:24 25.03 43.35
2024-09-22 16:14:26 25.03 43.37
2024-09-22 16:14:27 25.04 43.35
2024-09-22 16:14:29 25.03 43.36
2024-09-22 16:14:31 25.03 43.35
2024-09-22 16:14:32 25.03 43.37
2024-09-22 16:14:34 25.03 43.36
2024-09-22 16:14:35 25.03 43.34
2024-09-22 16:14:37 25.02 43.38
2024-09-22 16:14:38 25.03 43.35
2024-09-22 16:14:40 25.04 43.35
2024-09-22 16:14:41 25.04 43.32
2024-09-22 16:14:43 25.02 43.34
2024-09-22 16:14:44 25.02 43.35
2024-09-22 16:14:46 25.01 43.35
2024-09-22 16:14:47 25.03 43.32
2024-09-22 16:14:49 25.03 43.36
2024-09-22 16:14:50 25.03 43.34
2024-09-22 16:14:52 25.04 43.37
2024-09-22 16:14:53 25.04 43.35
2024-09-22 16:14:55 25.03 43.36
2024-09-22 16:14:56 25.03 43.36
2024-09-22 16:14:58 25.04 43.33
2024-09-22 16:14:59 25.03 43.35
2024-09-22 16:15:01 25.03 43.42
2024-09-22 16:15:02 25.02 43.31
2024-09-22 16:15:04 25.02 43.35
2024-09-22 16:15:05 25.04 43.35
2024-09-22 16:15:07 25.03 43.39
2024-09-22 16:15:08 25.01 43.35
2024-09-22 16:15:10 25.02 43.34
2024-09-22 16:15:11 25.03 43.37
2024-09-22 16:15:13 25.03 43.33
2024-09-22 16:15:14 25.04 43.34
2024-09-22 16:15:16 25.01 43.41
2024-09-22 16:15:17 25.03 43.36
2024-09-22 16:15:19 25.01 43.35
2024-09-22 16:15:20 25.02 43.32
2024-09-22 16:15:22 25.02 43.31
2024-09-22 16:15:23 25.01 43.35
2024-09-22 16:15:25 25.04 43.34
2024-09-22 16:15:26 25.02 43.37
2024-09-22 16:15:28 25.03 43.37
2024-09-22 16:15:29 25.05 43.36
2024-09-22 16:15:31 25.03 43.33
2024-09-22 16:15:33 25.03 43.37
2024-09-22 16:15:34 25.01 43.39
2024-09-22 16:15:36 25.02 43.35
2024-09-22 16:15:37 25.04 43.34
2024-09-22 16:15:39 25.01 43.36
2024-09-22 16:15:40 25.02 43.36
2024-09-22 16:15:42 25.03 43.36
2024-09-22 16:15:43 25.03 43.36
2024-09-22 16:15:45 25.02 43.33
2024-09-22 16:15:46 25.02 43.36
2024-09-22 16:15:48 25.01 43.36
2024-09-22 16:15:49 25.01 43.35
2024-09-22 16:15:51 25.04 43.38
2024-09-22 16:15:52 25.04 43.36
2024-09-22 16:15:54 25.04 43.30
2024-09-22 16:15:55 25.03 43.39
2024-09-22 16:15:57 25.04 43.39
2024-09-22 16:15:58 25.02 43.35
2024-09-22 16:16:00 25.02 43.37
2024-09-22 16:16:01 25.01 43.39
2024-09-22 16:16:03 25.03 43.36
2024-09-22 16:16:04 25.03 43.37
2024-09-22 16:16:06 25.02 43.39
2024-09-22 16:16:07 25.03 43.39
2024-09-22 16:16:09 25.03 43.35
2024-09-22 16:16:10 25.04 43.41
2024-09-22 16:16:12 25.02 43.37
2024-09-22 16:16:13 25.03 43.32
2024-09-22 16:16:15 25.03 43.35
2024-09-22 16:16:16 25.04 43.36
2024-09-22 16:16:18 25.04 43.33
2024-09-22 16:16:19 25.04 43.41
2024-09-22 16:16:21 25.03 43.40
2024-09-22 16:16:22 25.03 43.38
2024-09-22 16:16:24 25.03 43.39
2024-09-22 16:16:25 25.04 43.36
2024-09-22 16:16:27 25.04 43.39
2024-09-22 16:16:28 25.03 43.38
2024-09-22 16:16:30 25.02 43.36
2024-09-22 16:16:31 25.04 43.38
2024-09-22 16:16:33 25.05 43.36
2024-09-22 16:16:35 25.04 43.36
2024-09-22 16:16:36 25.02 43.35
2024-09-22 16:16:38 25.02 43.35
2024-09-22 16:16:39 25.02 43.36
2024-09-22 16:16:41 25.03 43.34
2024-09-22 16:16:42 25.03 43.37
2024-09-22 16:16:44 25.03 43.35
2024-09-22 16:16:45 25.02 43.36
2024-09-22 16:16:47 25.04 43.38
2024-09-22 16:16:48 25.04 43.38
2024-09-22 16:16:50 25.02 43.35
2024-09-22 16:16:51 25.03 43.38
2024-09-22 16:16:53 25.04 43.38
2024-09-22 16:16:54 25.03 43.37
2024-09-22 16:16:56 25.02 43.39
2024-09-22 16:16:57 25.03 43.39
2024-09-22 16:16:59 25.04 43.34
2024-09-22 16:17:00 25.04 43.34
2024-09-22 16:17:02 25.04 43.37
2024-09-22 16:17:03 25.04 43.37
2024-09-22 16:17:05 25.04 43.39
2024-09-22 16:17:06 25.03 43.30
2024-09-22 16:17:08 25.03 43.38
2024-09-22 16:17:09 25.03 43.36
2024-09-22 16:17:11 25.03 43.38
2024-09-22 16:17:12 25.03 43.35
2024-09-22 16:17:14 25.04 43.37
2024-09-22 16:17:15 25.05 43.34
2024-09-22 16:17:17 25.03 43.33
2024-09-22 16:17:18 25.04 43.35
2024-09-22 16:17:20 25.04 43.34
2024-09-22 16:17:21 25.04 43.34
2024-09-22 16:17:23 25.03 43.37
2024-09-22 16:17:24 25.03 43.35
2024-09-22 16:17:26 25.02 43.36
2024-09-22 16:17:27 25.01 43.36
2024-09-22 16:17:29 25.04 43.33
2024-09-22 16:17:30 25.03 43.36
2024-09-22 16:17:32 25.03 43.34
2024-09-22 16:17:34 25.04 43.35
2024-09-22 16:17:35 25.04 43.37
2024-09-22 16:17:37 25.02 43.35
2024-09-22 16:17:38 25.02 43.38
2024-09-22 16:17:40 25.03 43.39
2024-09-22 16:17:41 25.02 43.39
2024-09-22 16:17:43 25.03 43.35
2024-09-22 16:17:44 25.02 43.36
2024-09-22 16:17:46 25.03 43.39
2024-09-22 16:17:47 25.04 43.40
2024-09-22 16:17:49 25.03 43.34
2024-09-22 16:17:50 25.01 43.35
2024-09-22 16:17:52 25.03 43.36
2024-09-22 16:17:53 25.03 43.37
2024-09-22 16:17:55 25.02 43.37
2024-09-22 16:17:56 25.01 43.33
2024-09-22 16:17:58 25.04 43.34
2024-09-22 16:17:59 25.04 43.34
2024-09-22 16:18:01 25.04 43.39
2024-09-22 16:18:02 25.04 43.40
2024-09-22 16:18:04 25.03 43.35
2024-09-22 16:18:05 25.02 43.38
2024-09-22 16:18:07 25.04 43.36
2024-09-22 16:18:08 25.01 43.35
2024-09-22 16:18:10 25.02 43.39
2024-09-22 16:18:11 25.03 43.38
2024-09-22 16:18:13 25.04 43.39
2024-09-22 16:18:14 25.04 43.37
2024-09-22 16:18:16 25.04 43.42
2024-09-22 16:18:17 25.03 43.40
2024-09-22 16:18:19 25.03 43.36
2024-09-22 16:18:20 25.02 43.35
2024-09-22 16:18:22 25.05 43.38
2024-09-22 16:18:23 25.03 43.38
2024-09-22 16:18:25 25.03 43.38
2024-09-22 16:18:26 25.02 43.41
2024-09-22 16:18:28 25.02 43.37
2024-09-22 16:18:29 25.02 43.37
2024-09-22 16:18:31 25.04 43.38
2024-09-22 16:18:32 25.03 43.38
2024-09-22 16:18:34 25.03 43.38
2024-09-22 16:18:36 25.05 43.40
2024-09-22 16:18:37 25.01 43.36
2024-09-22 16:18:39 25.02 43.34
2024-09-22 16:18:40 25.02 43.36
2024-09-22 16:18:42 25.02 43.37
2024-09-22 16:18:43 25.02 43.36
2024-09-22 16:18:45 25.04 43.39
2024-09-22 16:18:46 25.03 43.42
2024-09-22 16:18:48 25.03 43.43
2024-09-22 16:18:49 25.02 43.38
2024-09-22 16:18:51 25.02 43.39
2024-09-22 16:18:52 25.04 43.37
2024-09-22 16:18:54 25.03 43.38
2024-09-22 16:18:55 25.04 43.32
2024-09-22 16:18:57 25.02 43.41
2024-09-22 16:18:58 25.03 43.38
2024-09-22 16:19:00 25.04 43.39
2024-09-22 16:19:01 25.03 43.40
2024-09-22 16:19:03 25.04 43.39
2024-09-22 16:19:04 25.02 43.41
2024-09-22 16:19:06 25.00 43.36
2024-09-22 16:19:07 25.05 43.41
2024-09-22 16:19:09 25.04 43.37
2024-09-22 16:19:10 25.05 43.39
2024-09-22 16:19:12 25.03 43.33
2024-09-22 16:19:13 25.03 43.37
2024-09-22 16:19:15 25.04 43.39
2024-09-22 16:19:16 25.03 43.37
2024-09-22 16:19:18 25.04 43.40
2024-09-22 16:19:19 25.03 43.37
2024-09-22 16:19:21 25.03 43.39
2024-09-22 16:19:22 25.02 43.40
2024-09-22 16:19:24 25.04 43.41
2024-09-22 16:19:25 25.04 43.40
2024-09-22 16:19:27 25.04 43.41
2024-09-22 16:19:28 25.03 43.37
2024-09-22 16:19:30 25.04 43.39
2024-09-22 16:19:31 25.03 43.40
2024-09-22 16:19:33 25.04 43.40
2024-09-22 16:19:34 25.03 43.41
2024-09-22 16:19:36 25.03 43.37
2024-09-22 16:19:38 25.02 43.38
2024-09-22 16:19:39 25.02 43.33
2024-09-22 16:19:41 25.02 43.38
2024-09-22 16:19:42 25.03 43.38
2024-09-22 16:19:44 25.02 43.35
2024-09-22 16:19:45 25.02 43.35
2024-09-22 16:19:47 25.04 43.38
2024-09-22 16:19:48 25.04 43.39
2024-09-22 16:19:50 25.02 43.38
2024-09-22 16:19:51 25.04 43.39
2024-09-22 16:19:53 25.03 43.39
2024-09-22 16:19:54 25.02 43.36
2024-09-22 16:19:56 25.01 43.38
2024-09-22 16:19:57 25.03 43.36
2024-09-22 16:19:59 25.04 43.41
2024-09-22 16:20:00 25.03 43.35
2024-09-22 16:20:02 25.05 43.39
2024-09-22 16:20:03 25.02 43.40
2024-09-22 16:20:05 25.05 43.41
2024-09-22 16:20:06 25.04 43.39
2024-09-22 16:20:08 25.04 43.43
2024-09-22 16:20:09 25.03 43.40
2024-09-22 16:20:11 25.03 43.39
2024-09-22 16:20:12 25.03 43.37
2024-09-22 16:20:14 25.02 43.37
2024-09-22 16:20:15 25.03 43.43
2024-09-22 16:20:17 25.04 43.39
2024-09-22 16:20:18 25.01 43.35
2024-09-22 16:20:20 25.03 43.37
2024-09-22 16:20:21 25.03 43.39
2024-09-22 16:20:23 25.04 43.37
2024-09-22 16:20:24 25.04 43.43
2024-09-22 16:20:26 25.04 43.35
2024-09-22 16:20:27 25.04 43.37
2024-09-22 16:20:29 25.03 43.36
2024-09-22 16:20:30 25.02 43.34
2024-09-22 16:20:32 25.03 43.36
2024-09-22 16:20:33 25.03 43.37
2024-09-22 16:20:35 25.02 43.39
2024-09-22 16:20:37 25.03 43.36
2024-09-22 16:20:38 25.03 43.39
2024-09-22 16:20:40 25.04 43.36
2024-09-22 16:20:41 25.04 43.39
2024-09-22 16:20:43 25.04 43.32
2024-09-22 16:20:44 25.03 43.39
2024-09-22 16:20:46 25.03 43.38
2024-09-22 16:20:47 25.03 43.39
2024-09-22 16:20:49 25.03 43.39
2024-09-22 16:20:50 25.02 43.36
2024-09-22 16:20:52 25.01 43.37
2024-09-22 16:20:53 25.03 43.39
2024-09-22 16:20:55 25.02 43.39
2024-09-22 16:20:56 25.04 43.34
2024-09-22 16:20:58 25.03 43.39
2024-09-22 16:20:59 25.03 43.40
2024-09-22 16:21:01 25.04 43.35
2024-09-22 16:21:02 25.03 43.38
2024-09-22 16:21:04 25.03 43.37
2024-09-22 16:21:05 25.04 43.34
2024-09-22 16:21:07 25.04 43.38
2024-09-22 16:21:08 25.04 43.38
2024-09-22 16:21:10 25.03 43.37
2024-09-22 16:21:11 25.05 43.40
2024-09-22 16:21:13 25.03 43.37
2024-09-22 16:21:14 25.04 43.38
2024-09-22 16:21:16 25.04 43.39
2024-09-22 16:21:17 25.03 43.34
2024-09-22 16:21:19 25.03 43.36
2024-09-22 16:21:20 25.02 43.36
2024-09-22 16:21:22 25.03 43.42
2024-09-22 16:21:23 25.06 43.43
2024-09-22 16:21:25 25.05 43.39
2024-09-22 16:21:26 25.06 43.42
2024-09-22 16:21:28 25.04 43.33
2024-09-22 16:21:29 25.04 43.42
2024-09-22 16:21:31 25.04 43.40
2024-09-22 16:21:32 25.04 43.38
2024-09-22 16:21:34 25.06 43.42
2024-09-22 16:21:35 25.05 43.43
2024-09-22 16:21:37 25.03 43.36
2024-09-22 16:21:39 25.04 43.40
2024-09-22 16:21:40 25.05 43.43
2024-09-22 16:21:42 25.05 43.40
2024-09-22 16:21:43 25.05 43.40
2024-09-22 16:21:45 25.05 43.39
2024-09-22 16:21:46 25.05 43.38
2024-09-22 16:21:48 25.04 43.41
2024-09-22 16:21:49 25.05 43.41
2024-09-22 16:21:51 25.02 43.35
2024-09-22 16:21:52 25.04 43.39
2024-09-22 16:21:54 25.03 43.38
2024-09-22 16:21:55 25.05 43.38
2024-09-22 16:21:57 25.03 43.38
2024-09-22 16:21:58 25.02 43.38
2024-09-22 16:22:00 25.04 43.39
2024-09-22 16:22:01 25.03 43.36
2024-09-22 16:22:03 25.04 43.40
2024-09-22 16:22:04 25.03 43.36
2024-09-22 16:22:06 25.02 43.40
2024-09-22 16:22:07 25.02 43.37
2024-09-22 16:22:09 25.04 43.40
2024-09-22 16:22:10 25.05 43.39
2024-09-22 16:22:12 25.03 43.37
2024-09-22 16:22:13 25.03 43.39
2024-09-22 16:22:15 25.03 43.41
2024-09-22 16:22:16 25.03 43.31
2024-09-22 16:22:18 25.03 43.40
2024-09-22 16:22:19 25.02 43.40
2024-09-22 16:22:21 25.03 43.32
2024-09-22 16:22:22 25.04 43.39
2024-09-22 16:22:24 25.06 43.40
2024-09-22 16:22:25 25.05 43.42
2024-09-22 16:22:27 25.05 43.41
2024-09-22 16:22:28 25.03 43.39
2024-09-22 16:22:30 25.03 43.38
2024-09-22 16:22:31 25.03 43.39
2024-09-22 16:22:33 25.03 43.39
2024-09-22 16:22:34 25.03 43.40
2024-09-22 16:22:36 25.03 43.38
2024-09-22 16:22:37 25.04 43.39
2024-09-22 16:22:39 25.03 43.41
2024-09-22 16:22:41 25.04 43.37
2024-09-22 16:22:42 25.03 43.38
2024-09-22 16:22:44 25.03 43.40
2024-09-22 16:22:45 25.04 43.39
2024-09-22 16:22:47 25.03 43.42
2024-09-22 16:22:48 25.05 43.41
2024-09-22 16:22:50 25.03 43.41
2024-09-22 16:22:51 25.05 43.35
2024-09-22 16:22:53 25.05 43.40
2024-09-22 16:22:54 25.05 43.41
2024-09-22 16:22:56 25.03 43.37
2024-09-22 16:22:57 25.04 43.40
2024-09-22 16:22:59 25.04 43.40
