Timestamp Temperature(°C) Humidity(%)
2024-09-22 17:58:48 24.38 44.75
2024-09-22 17:58:50 24.38 44.78
2024-09-22 17:58:51 24.35 44.79
2024-09-22 17:58:53 24.39 44.79
2024-09-22 17:58:54 24.37 44.81
2024-09-22 17:58:56 24.36 44.77
2024-09-22 17:58:57 24.38 44.78
2024-09-22 17:58:59 24.37 44.77
2024-09-22 17:59:01 24.38 44.78
2024-09-22 17:59:02 24.37 44.78
2024-09-22 17:59:04 24.37 44.75
2024-09-22 17:59:05 24.37 44.80
2024-09-22 17:59:07 24.38 44.80
2024-09-22 17:59:08 24.36 44.78
2024-09-22 17:59:10 24.39 44.79
2024-09-22 17:59:11 24.36 44.84
2024-09-22 17:59:13 24.35 44.77
2024-09-22 17:59:14 24.35 44.79
2024-09-22 17:59:16 24.36 44.81
2024-09-22 17:59:17 24.37 44.81
2024-09-22 17:59:19 24.35 44.79
2024-09-22 17:59:20 24.36 44.81
2024-09-22 17:59:22 24.35 44.82
2024-09-22 17:59:23 24.35 44.84
2024-09-22 17:59:25 24.35 44.82
2024-09-22 17:59:26 24.34 44.85
2024-09-22 17:59:28 24.34 44.78
2024-09-22 17:59:29 24.35 44.81
2024-09-22 17:59:31 24.35 44.85
2024-09-22 17:59:32 24.33 44.81
2024-09-22 17:59:34 24.36 44.85
2024-09-22 17:59:35 24.33 44.81
2024-09-22 17:59:37 24.34 44.80
2024-09-22 17:59:38 24.34 44.84
2024-09-22 17:59:40 24.34 44.80
2024-09-22 17:59:41 24.32 44.82
2024-09-22 17:59:43 24.33 44.86
2024-09-22 17:59:44 24.34 44.84
2024-09-22 17:59:46 24.34 44.86
2024-09-22 17:59:47 24.34 44.84
2024-09-22 17:59:49 24.33 44.84
2024-09-22 17:59:50 24.34 44.86
2024-09-22 17:59:52 24.32 44.89
2024-09-22 17:59:53 24.31 44.84
2024-09-22 17:59:55 24.31 44.87
2024-09-22 17:59:56 24.32 44.88
2024-09-22 17:59:58 24.31 44.91
2024-09-22 17:59:59 24.31 44.90
2024-09-22 18:00:01 24.32 44.92
2024-09-22 18:00:03 24.33 44.91
2024-09-22 18:00:04 24.34 44.88
2024-09-22 18:00:06 24.31 44.94
2024-09-22 18:00:07 24.30 44.93
2024-09-22 18:00:09 24.32 44.95
2024-09-22 18:00:10 24.30 44.89
2024-09-22 18:00:12 24.31 44.92
2024-09-22 18:00:13 24.30 44.90
2024-09-22 18:00:15 24.29 44.96
2024-09-22 18:00:16 24.28 44.95
2024-09-22 18:00:18 24.29 44.95
2024-09-22 18:00:19 24.28 44.92
2024-09-22 18:00:21 24.29 44.95
2024-09-22 18:00:22 24.29 44.92
2024-09-22 18:00:24 24.28 44.93
2024-09-22 18:00:25 24.28 44.99
2024-09-22 18:00:27 24.27 44.94
2024-09-22 18:00:28 24.28 44.95
2024-09-22 18:00:30 24.26 44.94
2024-09-22 18:00:31 24.28 44.98
2024-09-22 18:00:33 24.29 44.99
2024-09-22 18:00:34 24.28 44.95
2024-09-22 18:00:36 24.28 44.94
2024-09-22 18:00:37 24.28 44.96
2024-09-22 18:00:39 24.29 44.96
2024-09-22 18:00:40 24.27 44.94
2024-09-22 18:00:42 24.26 44.96
2024-09-22 18:00:43 24.26 44.95
2024-09-22 18:00:45 24.25 44.94
2024-09-22 18:00:46 24.27 44.97
2024-09-22 18:00:48 24.27 44.97
2024-09-22 18:00:49 24.27 44.97
2024-09-22 18:00:51 24.26 44.95
2024-09-22 18:00:52 24.26 44.97
2024-09-22 18:00:54 24.28 44.99
2024-09-22 18:00:55 24.26 44.99
2024-09-22 18:00:57 24.26 44.99
2024-09-22 18:00:58 24.26 44.98
2024-09-22 18:01:00 24.26 45.03
2024-09-22 18:01:01 24.25 45.01
2024-09-22 18:01:03 24.26 45.04
2024-09-22 18:01:05 24.25 45.03
2024-09-22 18:01:06 24.24 44.98
2024-09-22 18:01:08 24.24 45.00
2024-09-22 18:01:09 24.25 45.01
2024-09-22 18:01:11 24.25 45.03
2024-09-22 18:01:12 24.27 45.04
2024-09-22 18:01:14 24.23 45.03
2024-09-22 18:01:15 24.26 45.05
2024-09-22 18:01:17 24.22 45.00
2024-09-22 18:01:18 24.24 45.05
2024-09-22 18:01:20 24.23 45.10
2024-09-22 18:01:21 24.23 45.03
2024-09-22 18:01:23 24.23 45.07
2024-09-22 18:01:24 24.22 45.06
2024-09-22 18:01:26 24.23 45.10
2024-09-22 18:01:27 24.25 45.04
2024-09-22 18:01:29 24.20 45.08
2024-09-22 18:01:30 24.23 45.10
2024-09-22 18:01:32 24.23 45.12
2024-09-22 18:01:33 24.22 45.15
2024-09-22 18:01:35 24.22 45.12
2024-09-22 18:01:36 24.22 45.17
2024-09-22 18:01:38 24.21 45.13
2024-09-22 18:01:39 24.24 45.17
2024-09-22 18:01:41 24.23 45.21
2024-09-22 18:01:42 24.22 45.19
2024-09-22 18:01:44 24.23 45.23
2024-09-22 18:01:45 24.22 45.22
2024-09-22 18:01:47 24.23 45.21
2024-09-22 18:01:48 24.21 45.20
2024-09-22 18:01:50 24.22 45.20
2024-09-22 18:01:51 24.23 45.23
2024-09-22 18:01:53 24.20 45.25
2024-09-22 18:01:54 24.22 45.21
2024-09-22 18:01:56 24.20 45.23
2024-09-22 18:01:57 24.21 45.24
2024-09-22 18:01:59 24.21 45.27
2024-09-22 18:02:00 24.21 45.24
2024-09-22 18:02:02 24.20 45.27
2024-09-22 18:02:03 24.19 45.26
2024-09-22 18:02:05 24.19 45.24
2024-09-22 18:02:07 24.19 45.23
2024-09-22 18:02:08 24.20 45.20
2024-09-22 18:02:10 24.19 45.22
2024-09-22 18:02:11 24.20 45.22
2024-09-22 18:02:13 24.21 45.22
2024-09-22 18:02:14 24.18 45.23
2024-09-22 18:02:16 24.19 45.24
2024-09-22 18:02:17 24.20 45.23
2024-09-22 18:02:19 24.19 45.23
2024-09-22 18:02:20 24.19 45.23
2024-09-22 18:02:22 24.19 45.24
2024-09-22 18:02:23 24.20 45.26
2024-09-22 18:02:25 24.18 45.23
2024-09-22 18:02:26 24.19 45.24
2024-09-22 18:02:28 24.19 45.26
2024-09-22 18:02:29 24.17 45.28
2024-09-22 18:02:31 24.19 45.27
2024-09-22 18:02:32 24.18 45.28
2024-09-22 18:02:34 24.20 45.31
2024-09-22 18:02:35 24.18 45.33
2024-09-22 18:02:37 24.18 45.34
2024-09-22 18:02:38 24.18 45.37
2024-09-22 18:02:40 24.18 45.37
2024-09-22 18:02:41 24.18 45.36
2024-09-22 18:02:43 24.19 45.37
2024-09-22 18:02:44 24.17 45.37
2024-09-22 18:02:46 24.17 45.40
2024-09-22 18:02:47 24.16 45.39
2024-09-22 18:02:49 24.16 45.38
2024-09-22 18:02:50 24.15 45.43
2024-09-22 18:02:52 24.17 45.40
2024-09-22 18:02:53 24.17 45.40
2024-09-22 18:02:55 24.16 45.39
2024-09-22 18:02:56 24.15 45.37
2024-09-22 18:02:58 24.16 45.39
2024-09-22 18:02:59 24.17 45.39
2024-09-22 18:03:01 24.16 45.40
2024-09-22 18:03:02 24.15 45.36
2024-09-22 18:03:04 24.15 45.37
2024-09-22 18:03:06 24.14 45.37
2024-09-22 18:03:07 24.17 45.37
2024-09-22 18:03:09 24.16 45.35
2024-09-22 18:03:10 24.14 45.36
2024-09-22 18:03:12 24.16 45.41
2024-09-22 18:03:13 24.15 45.36
2024-09-22 18:03:15 24.14 45.35
2024-09-22 18:03:16 24.15 45.35
2024-09-22 18:03:18 24.16 45.35
2024-09-22 18:03:19 24.17 45.37
2024-09-22 18:03:21 24.15 45.42
2024-09-22 18:03:22 24.14 45.38
2024-09-22 18:03:24 24.14 45.35
2024-09-22 18:03:25 24.15 45.37
2024-09-22 18:03:27 24.14 45.34
2024-09-22 18:03:28 24.14 45.34
2024-09-22 18:03:30 24.13 45.35
2024-09-22 18:03:31 24.14 45.32
2024-09-22 18:03:33 24.13 45.33
2024-09-22 18:03:34 24.13 45.38
2024-09-22 18:03:36 24.13 45.38
2024-09-22 18:03:37 24.15 45.44
2024-09-22 18:03:39 24.12 45.41
2024-09-22 18:03:40 24.14 45.44
2024-09-22 18:03:42 24.14 45.47
2024-09-22 18:03:43 24.11 45.48
2024-09-22 18:03:45 24.11 45.46
2024-09-22 18:03:46 24.12 45.46
2024-09-22 18:03:48 24.13 45.44
2024-09-22 18:03:49 24.11 45.50
2024-09-22 18:03:51 24.11 45.49
2024-09-22 18:03:52 24.14 45.48
2024-09-22 18:03:54 24.13 45.46
2024-09-22 18:03:55 24.11 45.43
2024-09-22 18:03:57 24.11 45.44
2024-09-22 18:03:58 24.13 45.46
2024-09-22 18:04:00 24.11 45.45
2024-09-22 18:04:01 24.11 45.46
2024-09-22 18:04:03 24.11 45.42
2024-09-22 18:04:04 24.11 45.50
2024-09-22 18:04:06 24.12 45.47
2024-09-22 18:04:08 24.11 45.46
2024-09-22 18:04:09 24.12 45.45
2024-09-22 18:04:11 24.11 45.44
2024-09-22 18:04:12 24.12 45.45
2024-09-22 18:04:14 24.10 45.46
2024-09-22 18:04:15 24.11 45.42
2024-09-22 18:04:17 24.11 45.47
2024-09-22 18:04:18 24.11 45.45
2024-09-22 18:04:20 24.09 45.49
2024-09-22 18:04:21 24.09 45.45
2024-09-22 18:04:23 24.10 45.46
2024-09-22 18:04:24 24.10 45.48
2024-09-22 18:04:26 24.10 45.48
2024-09-22 18:04:27 24.09 45.43
2024-09-22 18:04:29 24.08 45.43
2024-09-22 18:04:30 24.08 45.46
2024-09-22 18:04:32 24.08 45.47
2024-09-22 18:04:33 24.09 45.49
2024-09-22 18:04:35 24.10 45.47
2024-09-22 18:04:36 24.10 45.47
2024-09-22 18:04:38 24.10 45.58
2024-09-22 18:04:39 24.10 45.55
2024-09-22 18:04:41 24.09 45.53
2024-09-22 18:04:42 24.07 45.53
2024-09-22 18:04:44 24.08 45.54
2024-09-22 18:04:45 24.08 45.55
2024-09-22 18:04:47 24.09 45.57
2024-09-22 18:04:48 24.08 45.52
2024-09-22 18:04:50 24.07 45.51
2024-09-22 18:04:51 24.08 45.52
2024-09-22 18:04:53 24.09 45.55
2024-09-22 18:04:54 24.07 45.56
2024-09-22 18:04:56 24.08 45.53
2024-09-22 18:04:57 24.08 45.55
2024-09-22 18:04:59 24.06 45.50
2024-09-22 18:05:00 24.10 45.52
2024-09-22 18:05:02 24.09 45.54
2024-09-22 18:05:03 24.08 45.56
2024-09-22 18:05:05 24.07 45.55
2024-09-22 18:05:06 24.06 45.50
2024-09-22 18:05:08 24.08 45.50
2024-09-22 18:05:10 24.06 45.50
2024-09-22 18:05:11 24.04 45.50
2024-09-22 18:05:13 24.06 45.53
2024-09-22 18:05:14 24.07 45.53
2024-09-22 18:05:16 24.06 45.52
2024-09-22 18:05:17 24.08 45.56
2024-09-22 18:05:19 24.05 45.52
2024-09-22 18:05:20 24.08 45.55
2024-09-22 18:05:22 24.09 45.55
2024-09-22 18:05:23 24.07 45.56
2024-09-22 18:05:25 24.06 45.53
2024-09-22 18:05:26 24.06 45.57
2024-09-22 18:05:28 24.07 45.53
2024-09-22 18:05:29 24.07 45.53
2024-09-22 18:05:31 24.05 45.52
2024-09-22 18:05:32 24.04 45.54
2024-09-22 18:05:34 24.05 45.49
2024-09-22 18:05:35 24.06 45.56
2024-09-22 18:05:37 24.06 45.55
2024-09-22 18:05:38 24.07 45.56
2024-09-22 18:05:40 24.06 45.54
2024-09-22 18:05:41 24.07 45.57
2024-09-22 18:05:43 24.06 45.56
2024-09-22 18:05:44 24.06 45.60
2024-09-22 18:05:46 24.05 45.61
2024-09-22 18:05:47 24.05 45.57
2024-09-22 18:05:49 24.05 45.56
2024-09-22 18:05:50 24.05 45.55
2024-09-22 18:05:52 24.06 45.61
2024-09-22 18:05:53 24.07 45.63
2024-09-22 18:05:55 24.05 45.60
2024-09-22 18:05:56 24.05 45.61
2024-09-22 18:05:58 24.05 45.57
2024-09-22 18:05:59 24.05 45.58
2024-09-22 18:06:01 24.04 45.55
2024-09-22 18:06:02 24.04 45.59
2024-09-22 18:06:04 24.05 45.58
2024-09-22 18:06:05 24.07 45.60
2024-09-22 18:06:07 24.06 45.57
2024-09-22 18:06:08 24.05 45.56
2024-09-22 18:06:10 24.04 45.62
2024-09-22 18:06:12 24.04 45.63
2024-09-22 18:06:13 24.06 45.61
2024-09-22 18:06:15 24.05 45.59
2024-09-22 18:06:16 24.06 45.63
2024-09-22 18:06:18 24.04 45.61
2024-09-22 18:06:19 24.06 45.60
2024-09-22 18:06:21 24.03 45.59
2024-09-22 18:06:22 24.03 45.57
2024-09-22 18:06:24 24.04 45.59
2024-09-22 18:06:25 24.04 45.58
2024-09-22 18:06:27 24.03 45.62
2024-09-22 18:06:28 24.03 45.61
2024-09-22 18:06:30 24.05 45.64
2024-09-22 18:06:31 24.02 45.59
2024-09-22 18:06:33 24.05 45.63
2024-09-22 18:06:34 24.03 45.62
2024-09-22 18:06:36 24.04 45.64
2024-09-22 18:06:37 24.04 45.64
2024-09-22 18:06:39 24.04 45.60
2024-09-22 18:06:40 24.02 45.62
2024-09-22 18:06:42 24.02 45.62
2024-09-22 18:06:43 24.03 45.63
2024-09-22 18:06:45 24.03 45.65
2024-09-22 18:06:46 24.03 45.66
2024-09-22 18:06:48 24.01 45.67
2024-09-22 18:06:49 24.02 45.64
2024-09-22 18:06:51 24.02 45.63
2024-09-22 18:06:52 24.03 45.67
2024-09-22 18:06:54 24.03 45.65
2024-09-22 18:06:55 24.03 45.62
2024-09-22 18:06:57 24.01 45.65
2024-09-22 18:06:58 24.04 45.64
2024-09-22 18:07:00 24.01 45.66
2024-09-22 18:07:01 24.05 45.65
2024-09-22 18:07:03 24.01 45.66
2024-09-22 18:07:04 24.01 45.65
2024-09-22 18:07:06 24.02 45.63
2024-09-22 18:07:07 24.02 45.67
2024-09-22 18:07:09 24.02 45.63
2024-09-22 18:07:10 24.03 45.62
2024-09-22 18:07:12 24.03 45.62
2024-09-22 18:07:14 24.02 45.63
2024-09-22 18:07:15 24.01 45.62
2024-09-22 18:07:17 23.99 45.65
2024-09-22 18:07:18 24.02 45.62
2024-09-22 18:07:20 24.02 45.68
2024-09-22 18:07:21 24.00 45.65
2024-09-22 18:07:23 24.00 45.63
2024-09-22 18:07:24 24.01 45.63
2024-09-22 18:07:26 23.99 45.65
2024-09-22 18:07:27 24.00 45.65
2024-09-22 18:07:29 24.00 45.60
2024-09-22 18:07:30 24.00 45.62
2024-09-22 18:07:32 23.99 45.65
2024-09-22 18:07:33 23.99 45.67
2024-09-22 18:07:35 23.98 45.65
2024-09-22 18:07:36 24.01 45.67
2024-09-22 18:07:38 23.98 45.66
2024-09-22 18:07:39 23.99 45.64
2024-09-22 18:07:41 23.99 45.67
2024-09-22 18:07:42 23.99 45.65
2024-09-22 18:07:44 23.99 45.66
2024-09-22 18:07:45 24.00 45.67
2024-09-22 18:07:47 23.99 45.67
2024-09-22 18:07:48 23.99 45.70
2024-09-22 18:07:50 23.98 45.70
2024-09-22 18:07:51 23.99 45.72
2024-09-22 18:07:53 24.00 45.71
2024-09-22 18:07:54 23.97 45.69
2024-09-22 18:07:56 24.00 45.71
2024-09-22 18:07:57 24.00 45.73
2024-09-22 18:07:59 23.98 45.72
2024-09-22 18:08:00 23.99 45.69
2024-09-22 18:08:02 24.01 45.75
2024-09-22 18:08:03 24.00 45.73
2024-09-22 18:08:05 23.99 45.67
2024-09-22 18:08:06 24.00 45.70
2024-09-22 18:08:08 23.99 45.71
2024-09-22 18:08:09 23.98 45.68
2024-09-22 18:08:11 23.97 45.65
2024-09-22 18:08:13 23.96 45.68
2024-09-22 18:08:14 23.98 45.69
2024-09-22 18:08:16 23.97 45.71
2024-09-22 18:08:17 23.98 45.69
2024-09-22 18:08:19 23.97 45.70
2024-09-22 18:08:20 23.97 45.69
2024-09-22 18:08:22 23.99 45.71
2024-09-22 18:08:23 23.97 45.67
2024-09-22 18:08:25 23.98 45.70
2024-09-22 18:08:26 23.96 45.69
2024-09-22 18:08:28 23.98 45.70
2024-09-22 18:08:29 23.99 45.72
2024-09-22 18:08:31 23.98 45.72
2024-09-22 18:08:32 23.98 45.70
2024-09-22 18:08:34 23.96 45.72
2024-09-22 18:08:35 23.95 45.69
2024-09-22 18:08:37 23.96 45.71
2024-09-22 18:08:38 23.97 45.73
2024-09-22 18:08:40 23.96 45.72
2024-09-22 18:08:41 23.96 45.74
2024-09-22 18:08:43 23.97 45.76
2024-09-22 18:08:44 23.95 45.71
2024-09-22 18:08:46 23.95 45.70
2024-09-22 18:08:47 23.98 45.76
2024-09-22 18:08:49 23.98 45.74
2024-09-22 18:08:50 23.95 45.72
2024-09-22 18:08:52 23.96 45.77
2024-09-22 18:08:53 23.98 45.76
2024-09-22 18:08:55 23.97 45.75
2024-09-22 18:08:56 23.97 45.74
2024-09-22 18:08:58 23.96 45.73
2024-09-22 18:08:59 23.98 45.74
2024-09-22 18:09:01 23.97 45.74
2024-09-22 18:09:02 23.96 45.74
2024-09-22 18:09:04 23.97 45.73
2024-09-22 18:09:05 23.98 45.76
2024-09-22 18:09:07 23.98 45.73
2024-09-22 18:09:08 23.96 45.79
2024-09-22 18:09:10 23.97 45.74
2024-09-22 18:09:11 23.95 45.74
2024-09-22 18:09:13 23.96 45.76
2024-09-22 18:09:15 23.95 45.76
2024-09-22 18:09:16 23.96 45.72
2024-09-22 18:09:18 23.97 45.81
2024-09-22 18:09:19 23.97 45.73
2024-09-22 18:09:21 23.94 45.76
2024-09-22 18:09:22 23.95 45.72
2024-09-22 18:09:24 23.94 45.80
2024-09-22 18:09:25 23.95 45.81
2024-09-22 18:09:27 23.95 45.78
2024-09-22 18:09:28 23.95 45.78
2024-09-22 18:09:30 23.96 45.76
2024-09-22 18:09:31 23.95 45.75
2024-09-22 18:09:33 23.96 45.76
2024-09-22 18:09:34 23.97 45.76
2024-09-22 18:09:36 23.95 45.78
2024-09-22 18:09:37 23.94 45.80
2024-09-22 18:09:39 23.95 45.75
2024-09-22 18:09:40 23.93 45.80
2024-09-22 18:09:42 23.94 45.78
2024-09-22 18:09:43 23.94 45.80
2024-09-22 18:09:45 23.94 45.79
2024-09-22 18:09:46 23.95 45.79
2024-09-22 18:09:48 23.95 45.77
2024-09-22 18:09:49 23.95 45.80
2024-09-22 18:09:51 23.95 45.77
2024-09-22 18:09:52 23.95 45.80
2024-09-22 18:09:54 23.94 45.78
2024-09-22 18:09:55 23.93 45.82
2024-09-22 18:09:57 23.92 45.78
2024-09-22 18:09:58 23.93 45.80
2024-09-22 18:10:00 23.92 45.78
2024-09-22 18:10:01 23.94 45.78
2024-09-22 18:10:03 23.93 45.81
2024-09-22 18:10:04 23.93 45.82
2024-09-22 18:10:06 23.93 45.81
2024-09-22 18:10:07 23.93 45.76
2024-09-22 18:10:09 23.93 45.82
2024-09-22 18:10:10 23.91 45.81
2024-09-22 18:10:12 23.92 45.79
2024-09-22 18:10:13 23.91 45.81
2024-09-22 18:10:15 23.91 45.82
2024-09-22 18:10:17 23.91 45.80
2024-09-22 18:10:18 23.92 45.83
2024-09-22 18:10:20 23.92 45.83
2024-09-22 18:10:21 23.92 45.80
2024-09-22 18:10:23 23.92 45.83
2024-09-22 18:10:24 23.94 45.81
2024-09-22 18:10:26 23.90 45.83
2024-09-22 18:10:27 23.91 45.80
2024-09-22 18:10:29 23.92 45.82
2024-09-22 18:10:30 23.91 45.80
2024-09-22 18:10:32 23.92 45.80
2024-09-22 18:10:33 23.91 45.84
2024-09-22 18:10:35 23.92 45.82
2024-09-22 18:10:36 23.91 45.85
2024-09-22 18:10:38 23.91 45.87
2024-09-22 18:10:39 23.92 45.88
2024-09-22 18:10:41 23.92 45.87
2024-09-22 18:10:42 23.93 45.90
2024-09-22 18:10:44 23.91 45.93
2024-09-22 18:10:45 23.92 45.91
2024-09-22 18:10:47 23.92 45.95
2024-09-22 18:10:48 23.93 45.91
2024-09-22 18:10:50 23.90 45.89
2024-09-22 18:10:51 23.92 45.96
2024-09-22 18:10:53 23.92 45.91
2024-09-22 18:10:54 23.90 45.91
2024-09-22 18:10:56 23.92 45.89
2024-09-22 18:10:57 23.90 45.90
2024-09-22 18:10:59 23.90 45.91
2024-09-22 18:11:00 23.90 45.90
2024-09-22 18:11:02 23.90 45.89
2024-09-22 18:11:03 23.91 45.89
2024-09-22 18:11:05 23.90 45.91
2024-09-22 18:11:06 23.89 45.87
2024-09-22 18:11:08 23.89 45.89
2024-09-22 18:11:09 23.91 45.90
2024-09-22 18:11:11 23.89 45.86
2024-09-22 18:11:12 23.92 45.87
2024-09-22 18:11:14 23.90 45.87
2024-09-22 18:11:15 23.91 45.88
2024-09-22 18:11:17 23.90 45.85
2024-09-22 18:11:19 23.89 45.88
2024-09-22 18:11:20 23.89 45.89
2024-09-22 18:11:22 23.90 45.87
2024-09-22 18:11:23 23.92 45.88
2024-09-22 18:11:25 23.91 45.87
2024-09-22 18:11:26 23.90 45.91
2024-09-22 18:11:28 23.90 45.88
2024-09-22 18:11:29 23.88 45.86
2024-09-22 18:11:31 23.88 45.87
2024-09-22 18:11:32 23.88 45.88
2024-09-22 18:11:34 23.90 45.89
2024-09-22 18:11:35 23.90 45.90
2024-09-22 18:11:37 23.89 45.86
2024-09-22 18:11:38 23.88 45.92
2024-09-22 18:11:40 23.88 45.85
2024-09-22 18:11:41 23.88 45.89
2024-09-22 18:11:43 23.88 45.94
2024-09-22 18:11:44 23.88 45.90
2024-09-22 18:11:46 23.89 45.89
2024-09-22 18:11:47 23.90 45.89
2024-09-22 18:11:49 23.88 45.90
2024-09-22 18:11:50 23.88 45.91
2024-09-22 18:11:52 23.88 45.90
2024-09-22 18:11:53 23.88 45.92
2024-09-22 18:11:55 23.89 45.89
2024-09-22 18:11:56 23.87 45.93
2024-09-22 18:11:58 23.87 45.92
2024-09-22 18:11:59 23.87 45.87
2024-09-22 18:12:01 23.86 45.91
2024-09-22 18:12:02 23.88 45.91
2024-09-22 18:12:04 23.87 45.93
2024-09-22 18:12:05 23.88 45.92
2024-09-22 18:12:07 23.88 45.90
2024-09-22 18:12:08 23.87 45.93
2024-09-22 18:12:10 23.86 45.90
2024-09-22 18:12:11 23.87 45.90
2024-09-22 18:12:13 23.87 45.90
2024-09-22 18:12:14 23.87 45.87
2024-09-22 18:12:16 23.88 45.93
2024-09-22 18:12:17 23.87 45.94
2024-09-22 18:12:19 23.87 45.93
2024-09-22 18:12:21 23.88 45.91
2024-09-22 18:12:22 23.87 45.93
2024-09-22 18:12:24 23.86 45.93
2024-09-22 18:12:25 23.86 45.92
2024-09-22 18:12:27 23.85 45.90
2024-09-22 18:12:28 23.88 45.95
2024-09-22 18:12:30 23.88 45.93
2024-09-22 18:12:31 23.85 45.93
2024-09-22 18:12:33 23.87 45.92
2024-09-22 18:12:34 23.86 45.95
2024-09-22 18:12:36 23.86 45.95
2024-09-22 18:12:37 23.87 45.94
2024-09-22 18:12:39 23.87 45.99
2024-09-22 18:12:40 23.86 45.94
2024-09-22 18:12:42 23.86 45.92
2024-09-22 18:12:43 23.86 45.94
2024-09-22 18:12:45 23.85 45.98
2024-09-22 18:12:46 23.86 45.95
2024-09-22 18:12:48 23.84 45.95
2024-09-22 18:12:49 23.87 45.96
2024-09-22 18:12:51 23.86 45.98
2024-09-22 18:12:52 23.86 45.97
2024-09-22 18:12:54 23.86 45.99
2024-09-22 18:12:55 23.86 45.99
2024-09-22 18:12:57 23.85 45.95
2024-09-22 18:12:58 23.84 46.00
2024-09-22 18:13:00 23.85 45.99
2024-09-22 18:13:01 23.85 46.00
2024-09-22 18:13:03 23.83 45.98
2024-09-22 18:13:04 23.86 46.00
2024-09-22 18:13:06 23.85 45.98
2024-09-22 18:13:07 23.85 45.99
2024-09-22 18:13:09 23.87 45.98
2024-09-22 18:13:10 23.85 45.96
2024-09-22 18:13:12 23.86 46.02
2024-09-22 18:13:13 23.85 45.99
2024-09-22 18:13:15 23.85 45.99
2024-09-22 18:13:16 23.85 45.96
2024-09-22 18:13:18 23.85 45.99
2024-09-22 18:13:20 23.85 45.97
2024-09-22 18:13:21 23.85 45.96
2024-09-22 18:13:23 23.86 45.97
2024-09-22 18:13:24 23.84 45.98
2024-09-22 18:13:26 23.84 45.97
2024-09-22 18:13:27 23.85 46.03
2024-09-22 18:13:29 23.84 45.98
2024-09-22 18:13:30 23.83 46.02
2024-09-22 18:13:32 23.82 45.96
2024-09-22 18:13:33 23.84 45.97
2024-09-22 18:13:35 23.85 45.98
2024-09-22 18:13:36 23.83 45.98
2024-09-22 18:13:38 23.82 46.00
2024-09-22 18:13:39 23.84 46.00
2024-09-22 18:13:41 23.83 45.95
2024-09-22 18:13:42 23.83 45.99
2024-09-22 18:13:44 23.83 45.95
2024-09-22 18:13:45 23.83 46.04
2024-09-22 18:13:47 23.83 46.04
2024-09-22 18:13:48 23.84 45.93
2024-09-22 18:13:50 23.81 45.99
2024-09-22 18:13:51 23.82 46.01
2024-09-22 18:13:53 23.83 46.02
2024-09-22 18:13:54 23.85 46.00
2024-09-22 18:13:56 23.82 46.04
2024-09-22 18:13:57 23.80 46.01
2024-09-22 18:13:59 23.83 46.03
2024-09-22 18:14:00 23.83 45.99
2024-09-22 18:14:02 23.81 46.02
2024-09-22 18:14:03 23.81 45.99
2024-09-22 18:14:05 23.81 46.01
2024-09-22 18:14:06 23.82 46.00
2024-09-22 18:14:08 23.81 46.01
2024-09-22 18:14:09 23.83 45.99
2024-09-22 18:14:11 23.82 46.01
2024-09-22 18:14:12 23.82 46.01
2024-09-22 18:14:14 23.81 46.04
2024-09-22 18:14:15 23.81 46.02
2024-09-22 18:14:17 23.82 46.03
2024-09-22 18:14:18 23.81 46.00
2024-09-22 18:14:20 23.81 46.02
2024-09-22 18:14:22 23.81 46.05
2024-09-22 18:14:23 23.80 46.03
2024-09-22 18:14:25 23.80 45.99
2024-09-22 18:14:26 23.81 46.01
2024-09-22 18:14:28 23.81 46.00
2024-09-22 18:14:29 23.82 46.03
2024-09-22 18:14:31 23.81 46.04
2024-09-22 18:14:32 23.82 46.03
2024-09-22 18:14:34 23.82 46.03
2024-09-22 18:14:35 23.81 46.03
2024-09-22 18:14:37 23.80 46.03
2024-09-22 18:14:38 23.79 46.03
2024-09-22 18:14:40 23.81 46.04
2024-09-22 18:14:41 23.79 46.03
2024-09-22 18:14:43 23.80 46.03
2024-09-22 18:14:44 23.79 46.04
2024-09-22 18:14:46 23.80 46.06
2024-09-22 18:14:47 23.80 46.00
2024-09-22 18:14:49 23.81 46.05
2024-09-22 18:14:50 23.80 46.05
2024-09-22 18:14:52 23.79 46.07
2024-09-22 18:14:53 23.81 46.07
2024-09-22 18:14:55 23.80 46.05
2024-09-22 18:14:56 23.80 46.06
2024-09-22 18:14:58 23.80 46.10
2024-09-22 18:14:59 23.80 46.06
2024-09-22 18:15:01 23.79 46.07
2024-09-22 18:15:02 23.77 46.03
2024-09-22 18:15:04 23.80 46.08
2024-09-22 18:15:05 23.79 46.05
2024-09-22 18:15:07 23.80 46.05
2024-09-22 18:15:08 23.80 46.08
2024-09-22 18:15:10 23.79 46.12
2024-09-22 18:15:11 23.83 46.13
2024-09-22 18:15:13 23.80 46.13
2024-09-22 18:15:14 23.77 46.11
2024-09-22 18:15:16 23.79 46.11
2024-09-22 18:15:17 23.79 46.14
2024-09-22 18:15:19 23.80 46.09
2024-09-22 18:15:20 23.78 46.10
2024-09-22 18:15:22 23.78 46.09
2024-09-22 18:15:24 23.80 46.08
2024-09-22 18:15:25 23.79 46.11
2024-09-22 18:15:27 23.78 46.11
2024-09-22 18:15:28 23.79 46.11
2024-09-22 18:15:30 23.79 46.12
2024-09-22 18:15:31 23.81 46.12
2024-09-22 18:15:33 23.80 46.15
