Timestamp Temperature(°C) Humidity(%)
2024-09-23 21:13:54 21.74 52.93
2024-09-23 21:13:56 21.75 52.94
2024-09-23 21:13:57 21.75 52.91
2024-09-23 21:13:59 21.75 52.91
2024-09-23 21:14:00 21.74 52.90
2024-09-23 21:14:02 21.75 52.90
2024-09-23 21:14:03 21.74 52.90
2024-09-23 21:14:05 21.73 52.86
2024-09-23 21:14:06 21.73 52.91
2024-09-23 21:14:08 21.74 52.90
2024-09-23 21:14:09 21.73 52.92
2024-09-23 21:14:11 21.72 52.95
2024-09-23 21:14:12 21.73 52.93
2024-09-23 21:14:14 21.72 52.93
2024-09-23 21:14:15 21.73 52.93
2024-09-23 21:14:17 21.72 52.92
2024-09-23 21:14:18 21.71 52.92
2024-09-23 21:14:20 21.73 52.97
2024-09-23 21:14:21 21.71 52.96
2024-09-23 21:14:23 21.72 52.92
2024-09-23 21:14:24 21.72 52.89
2024-09-23 21:14:26 21.70 52.95
2024-09-23 21:14:27 21.72 53.01
2024-09-23 21:14:29 21.72 52.98
2024-09-23 21:14:31 21.71 52.97
2024-09-23 21:14:32 21.71 52.99
2024-09-23 21:14:34 21.71 52.95
2024-09-23 21:14:35 21.71 53.00
2024-09-23 21:14:37 21.73 53.00
2024-09-23 21:14:38 21.71 52.98
2024-09-23 21:14:40 21.71 53.01
2024-09-23 21:14:41 21.71 52.96
2024-09-23 21:14:43 21.71 52.95
2024-09-23 21:14:44 21.71 52.97
2024-09-23 21:14:46 21.71 52.97
2024-09-23 21:14:47 21.72 52.97
2024-09-23 21:14:49 21.73 52.99
2024-09-23 21:14:50 21.70 52.98
2024-09-23 21:14:52 21.70 53.00
2024-09-23 21:14:53 21.71 53.04
2024-09-23 21:14:55 21.71 53.03
2024-09-23 21:14:56 21.71 53.06
2024-09-23 21:14:58 21.71 53.01
2024-09-23 21:14:59 21.70 53.05
2024-09-23 21:15:01 21.69 53.02
2024-09-23 21:15:02 21.70 53.00
2024-09-23 21:15:04 21.69 52.98
2024-09-23 21:15:05 21.70 53.04
2024-09-23 21:15:07 21.69 53.03
2024-09-23 21:15:08 21.69 53.02
2024-09-23 21:15:10 21.70 53.04
2024-09-23 21:15:11 21.68 53.02
2024-09-23 21:15:13 21.68 53.08
2024-09-23 21:15:14 21.70 53.04
2024-09-23 21:15:16 21.68 53.03
2024-09-23 21:15:17 21.70 53.03
2024-09-23 21:15:19 21.68 53.08
2024-09-23 21:15:20 21.69 53.08
2024-09-23 21:15:22 21.69 53.07
2024-09-23 21:15:23 21.70 53.08
2024-09-23 21:15:25 21.68 53.09
2024-09-23 21:15:26 21.68 53.10
2024-09-23 21:15:28 21.68 53.09
2024-09-23 21:15:29 21.67 53.11
2024-09-23 21:15:31 21.67 53.10
2024-09-23 21:15:33 21.68 53.11
2024-09-23 21:15:34 21.67 53.10
2024-09-23 21:15:36 21.68 53.06
2024-09-23 21:15:37 21.68 53.11
2024-09-23 21:15:39 21.68 53.10
2024-09-23 21:15:40 21.67 53.08
2024-09-23 21:15:42 21.68 53.11
2024-09-23 21:15:43 21.68 53.08
2024-09-23 21:15:45 21.69 53.12
2024-09-23 21:15:46 21.66 53.09
2024-09-23 21:15:48 21.68 53.11
2024-09-23 21:15:49 21.67 53.09
2024-09-23 21:15:51 21.68 53.10
2024-09-23 21:15:52 21.67 53.07
2024-09-23 21:15:54 21.67 53.12
2024-09-23 21:15:55 21.68 53.08
2024-09-23 21:15:57 21.67 53.12
2024-09-23 21:15:58 21.67 53.09
2024-09-23 21:16:00 21.66 53.05
2024-09-23 21:16:01 21.65 53.06
2024-09-23 21:16:03 21.66 53.11
2024-09-23 21:16:04 21.66 53.11
2024-09-23 21:16:06 21.67 53.13
2024-09-23 21:16:07 21.67 53.11
2024-09-23 21:16:09 21.66 53.09
2024-09-23 21:16:10 21.65 53.10
2024-09-23 21:16:12 21.66 53.06
2024-09-23 21:16:13 21.66 53.09
2024-09-23 21:16:15 21.65 53.06
2024-09-23 21:16:16 21.67 53.11
2024-09-23 21:16:18 21.67 53.12
2024-09-23 21:16:19 21.65 53.10
2024-09-23 21:16:21 21.66 53.13
2024-09-23 21:16:22 21.67 53.15
2024-09-23 21:16:24 21.67 53.15
2024-09-23 21:16:25 21.66 53.13
2024-09-23 21:16:27 21.67 53.12
2024-09-23 21:16:28 21.65 53.17
2024-09-23 21:16:30 21.64 53.17
2024-09-23 21:16:31 21.63 53.15
2024-09-23 21:16:33 21.66 53.12
2024-09-23 21:16:35 21.66 53.13
2024-09-23 21:16:36 21.64 53.13
2024-09-23 21:16:38 21.66 53.14
2024-09-23 21:16:39 21.65 53.15
2024-09-23 21:16:41 21.64 53.14
2024-09-23 21:16:42 21.65 53.14
2024-09-23 21:16:44 21.64 53.14
2024-09-23 21:16:45 21.64 53.14
2024-09-23 21:16:47 21.64 53.13
2024-09-23 21:16:48 21.65 53.16
2024-09-23 21:16:50 21.66 53.17
2024-09-23 21:16:51 21.64 53.15
2024-09-23 21:16:53 21.63 53.16
2024-09-23 21:16:54 21.64 53.19
2024-09-23 21:16:56 21.64 53.17
2024-09-23 21:16:57 21.63 53.16
2024-09-23 21:16:59 21.63 53.15
2024-09-23 21:17:00 21.63 53.18
2024-09-23 21:17:02 21.62 53.16
2024-09-23 21:17:03 21.64 53.17
2024-09-23 21:17:05 21.61 53.14
2024-09-23 21:17:06 21.62 53.14
2024-09-23 21:17:08 21.63 53.14
2024-09-23 21:17:09 21.63 53.13
2024-09-23 21:17:11 21.64 53.15
2024-09-23 21:17:12 21.64 53.16
2024-09-23 21:17:14 21.63 53.15
2024-09-23 21:17:15 21.62 53.16
2024-09-23 21:17:17 21.64 53.15
2024-09-23 21:17:18 21.64 53.17
2024-09-23 21:17:20 21.63 53.18
2024-09-23 21:17:21 21.61 53.15
2024-09-23 21:17:23 21.61 53.13
2024-09-23 21:17:24 21.60 53.18
2024-09-23 21:17:26 21.62 53.19
2024-09-23 21:17:27 21.63 53.21
2024-09-23 21:17:29 21.62 53.21
2024-09-23 21:17:30 21.61 53.22
2024-09-23 21:17:32 21.61 53.21
2024-09-23 21:17:33 21.62 53.24
2024-09-23 21:17:35 21.60 53.22
2024-09-23 21:17:37 21.61 53.21
2024-09-23 21:17:38 21.61 53.22
2024-09-23 21:17:40 21.61 53.22
2024-09-23 21:17:41 21.60 53.21
2024-09-23 21:17:43 21.61 53.19
2024-09-23 21:17:44 21.58 53.17
2024-09-23 21:17:46 21.59 53.22
2024-09-23 21:17:47 21.60 53.21
2024-09-23 21:17:49 21.59 53.21
2024-09-23 21:17:50 21.60 53.22
2024-09-23 21:17:52 21.60 53.24
2024-09-23 21:17:53 21.61 53.22
2024-09-23 21:17:55 21.61 53.22
2024-09-23 21:17:56 21.57 53.25
2024-09-23 21:17:58 21.58 53.26
2024-09-23 21:17:59 21.59 53.22
2024-09-23 21:18:01 21.58 53.24
2024-09-23 21:18:02 21.58 53.25
2024-09-23 21:18:04 21.57 53.21
2024-09-23 21:18:05 21.59 53.24
2024-09-23 21:18:07 21.56 53.25
2024-09-23 21:18:08 21.60 53.23
2024-09-23 21:18:10 21.57 53.22
2024-09-23 21:18:11 21.56 53.23
2024-09-23 21:18:13 21.58 53.26
2024-09-23 21:18:14 21.58 53.22
2024-09-23 21:18:16 21.57 53.23
2024-09-23 21:18:17 21.56 53.20
2024-09-23 21:18:19 21.58 53.28
2024-09-23 21:18:20 21.57 53.22
2024-09-23 21:18:22 21.58 53.23
2024-09-23 21:18:23 21.57 53.28
2024-09-23 21:18:25 21.57 53.27
2024-09-23 21:18:26 21.58 53.29
2024-09-23 21:18:28 21.55 53.29
2024-09-23 21:18:29 21.58 53.30
2024-09-23 21:18:31 21.57 53.33
2024-09-23 21:18:32 21.58 53.31
2024-09-23 21:18:34 21.57 53.32
2024-09-23 21:18:35 21.57 53.35
2024-09-23 21:18:37 21.56 53.36
2024-09-23 21:18:39 21.56 53.35
2024-09-23 21:18:40 21.56 53.36
2024-09-23 21:18:42 21.54 53.32
2024-09-23 21:18:43 21.55 53.31
2024-09-23 21:18:45 21.57 53.32
2024-09-23 21:18:46 21.57 53.35
2024-09-23 21:18:48 21.56 53.32
2024-09-23 21:18:49 21.57 53.32
2024-09-23 21:18:51 21.56 53.36
2024-09-23 21:18:52 21.57 53.35
2024-09-23 21:18:54 21.54 53.32
2024-09-23 21:18:55 21.55 53.32
2024-09-23 21:18:57 21.56 53.34
2024-09-23 21:18:58 21.55 53.36
2024-09-23 21:19:00 21.57 53.36
2024-09-23 21:19:01 21.56 53.35
2024-09-23 21:19:03 21.56 53.32
2024-09-23 21:19:04 21.56 53.31
2024-09-23 21:19:06 21.57 53.32
2024-09-23 21:19:07 21.57 53.33
2024-09-23 21:19:09 21.57 53.32
2024-09-23 21:19:10 21.55 53.31
2024-09-23 21:19:12 21.56 53.31
2024-09-23 21:19:13 21.55 53.28
2024-09-23 21:19:15 21.54 53.32
2024-09-23 21:19:16 21.54 53.30
2024-09-23 21:19:18 21.55 53.29
2024-09-23 21:19:19 21.55 53.31
2024-09-23 21:19:21 21.55 53.32
2024-09-23 21:19:22 21.54 53.31
2024-09-23 21:19:24 21.54 53.31
2024-09-23 21:19:25 21.55 53.33
2024-09-23 21:19:27 21.55 53.34
2024-09-23 21:19:28 21.52 53.34
2024-09-23 21:19:30 21.54 53.34
2024-09-23 21:19:31 21.54 53.35
2024-09-23 21:19:33 21.52 53.37
2024-09-23 21:19:34 21.53 53.36
2024-09-23 21:19:36 21.51 53.36
2024-09-23 21:19:38 21.52 53.36
2024-09-23 21:19:39 21.53 53.38
2024-09-23 21:19:41 21.52 53.37
2024-09-23 21:19:42 21.51 53.37
2024-09-23 21:19:44 21.51 53.34
2024-09-23 21:19:45 21.53 53.41
2024-09-23 21:19:47 21.51 53.40
2024-09-23 21:19:48 21.54 53.33
2024-09-23 21:19:50 21.53 53.42
2024-09-23 21:19:51 21.52 53.40
2024-09-23 21:19:53 21.50 53.38
2024-09-23 21:19:54 21.51 53.36
2024-09-23 21:19:56 21.51 53.37
2024-09-23 21:19:57 21.51 53.38
2024-09-23 21:19:59 21.51 53.38
2024-09-23 21:20:00 21.52 53.39
2024-09-23 21:20:02 21.51 53.40
2024-09-23 21:20:03 21.50 53.36
2024-09-23 21:20:05 21.53 53.39
2024-09-23 21:20:06 21.50 53.31
2024-09-23 21:20:08 21.49 53.36
2024-09-23 21:20:09 21.51 53.41
2024-09-23 21:20:11 21.50 53.40
2024-09-23 21:20:12 21.51 53.39
2024-09-23 21:20:14 21.50 53.37
2024-09-23 21:20:15 21.49 53.38
2024-09-23 21:20:17 21.48 53.36
2024-09-23 21:20:18 21.48 53.35
2024-09-23 21:20:20 21.51 53.39
2024-09-23 21:20:21 21.50 53.40
2024-09-23 21:20:23 21.48 53.38
2024-09-23 21:20:24 21.49 53.38
2024-09-23 21:20:26 21.49 53.37
2024-09-23 21:20:27 21.48 53.39
2024-09-23 21:20:29 21.49 53.39
2024-09-23 21:20:30 21.52 53.44
2024-09-23 21:20:32 21.51 53.44
2024-09-23 21:20:33 21.48 53.40
2024-09-23 21:20:35 21.50 53.42
2024-09-23 21:20:36 21.51 53.42
2024-09-23 21:20:38 21.50 53.44
2024-09-23 21:20:40 21.50 53.44
2024-09-23 21:20:41 21.47 53.44
2024-09-23 21:20:43 21.50 53.42
2024-09-23 21:20:44 21.51 53.42
2024-09-23 21:20:46 21.50 53.41
2024-09-23 21:20:47 21.49 53.42
2024-09-23 21:20:49 21.49 53.44
2024-09-23 21:20:50 21.51 53.44
2024-09-23 21:20:52 21.47 53.39
2024-09-23 21:20:53 21.50 53.42
2024-09-23 21:20:55 21.49 53.40
2024-09-23 21:20:56 21.49 53.36
2024-09-23 21:20:58 21.49 53.42
2024-09-23 21:20:59 21.50 53.39
2024-09-23 21:21:01 21.48 53.39
2024-09-23 21:21:02 21.48 53.37
2024-09-23 21:21:04 21.50 53.44
2024-09-23 21:21:05 21.49 53.40
2024-09-23 21:21:07 21.49 53.38
2024-09-23 21:21:08 21.47 53.37
2024-09-23 21:21:10 21.49 53.44
2024-09-23 21:21:11 21.48 53.42
2024-09-23 21:21:13 21.49 53.41
2024-09-23 21:21:14 21.47 53.40
2024-09-23 21:21:16 21.46 53.41
2024-09-23 21:21:17 21.48 53.42
2024-09-23 21:21:19 21.49 53.44
2024-09-23 21:21:20 21.47 53.39
2024-09-23 21:21:22 21.48 53.38
2024-09-23 21:21:23 21.49 53.39
2024-09-23 21:21:25 21.49 53.42
2024-09-23 21:21:26 21.47 53.40
2024-09-23 21:21:28 21.47 53.43
2024-09-23 21:21:29 21.47 53.40
2024-09-23 21:21:31 21.48 53.42
2024-09-23 21:21:32 21.48 53.40
2024-09-23 21:21:34 21.49 53.44
2024-09-23 21:21:35 21.47 53.44
2024-09-23 21:21:37 21.47 53.45
2024-09-23 21:21:38 21.49 53.45
2024-09-23 21:21:40 21.47 53.42
2024-09-23 21:21:42 21.48 53.44
2024-09-23 21:21:43 21.49 53.43
2024-09-23 21:21:45 21.46 53.47
2024-09-23 21:21:46 21.46 53.47
2024-09-23 21:21:48 21.47 53.51
2024-09-23 21:21:49 21.46 53.52
2024-09-23 21:21:51 21.47 53.48
2024-09-23 21:21:52 21.47 53.47
2024-09-23 21:21:54 21.46 53.48
2024-09-23 21:21:55 21.47 53.48
2024-09-23 21:21:57 21.46 53.46
2024-09-23 21:21:58 21.46 53.45
2024-09-23 21:22:00 21.46 53.39
2024-09-23 21:22:01 21.45 53.46
2024-09-23 21:22:03 21.46 53.45
2024-09-23 21:22:04 21.45 53.45
2024-09-23 21:22:06 21.46 53.47
2024-09-23 21:22:07 21.46 53.44
2024-09-23 21:22:09 21.46 53.46
2024-09-23 21:22:10 21.46 53.43
2024-09-23 21:22:12 21.46 53.48
2024-09-23 21:22:13 21.46 53.52
2024-09-23 21:22:15 21.44 53.50
2024-09-23 21:22:16 21.45 53.50
2024-09-23 21:22:18 21.44 53.47
2024-09-23 21:22:19 21.44 53.51
2024-09-23 21:22:21 21.43 53.50
2024-09-23 21:22:22 21.45 53.50
2024-09-23 21:22:24 21.43 53.48
2024-09-23 21:22:25 21.45 53.51
2024-09-23 21:22:27 21.43 53.49
2024-09-23 21:22:28 21.45 53.51
2024-09-23 21:22:30 21.46 53.52
2024-09-23 21:22:31 21.44 53.50
2024-09-23 21:22:33 21.42 53.48
2024-09-23 21:22:34 21.43 53.51
2024-09-23 21:22:36 21.44 53.51
2024-09-23 21:22:37 21.43 53.51
2024-09-23 21:22:39 21.42 53.51
2024-09-23 21:22:40 21.43 53.52
2024-09-23 21:22:42 21.45 53.54
2024-09-23 21:22:44 21.41 53.50
2024-09-23 21:22:45 21.44 53.53
2024-09-23 21:22:47 21.43 53.53
2024-09-23 21:22:48 21.42 53.50
2024-09-23 21:22:50 21.43 53.51
2024-09-23 21:22:51 21.44 53.51
2024-09-23 21:22:53 21.44 53.50
2024-09-23 21:22:54 21.41 53.51
2024-09-23 21:22:56 21.42 53.55
2024-09-23 21:22:57 21.42 53.55
2024-09-23 21:22:59 21.42 53.55
2024-09-23 21:23:00 21.41 53.50
2024-09-23 21:23:02 21.43 53.57
2024-09-23 21:23:03 21.43 53.54
2024-09-23 21:23:05 21.42 53.52
2024-09-23 21:23:06 21.42 53.48
2024-09-23 21:23:08 21.43 53.52
2024-09-23 21:23:09 21.44 53.54
2024-09-23 21:23:11 21.41 53.53
2024-09-23 21:23:12 21.43 53.54
2024-09-23 21:23:14 21.41 53.55
2024-09-23 21:23:15 21.39 53.56
2024-09-23 21:23:17 21.42 53.56
2024-09-23 21:23:18 21.40 53.57
2024-09-23 21:23:20 21.42 53.60
2024-09-23 21:23:21 21.40 53.56
2024-09-23 21:23:23 21.42 53.57
2024-09-23 21:23:24 21.40 53.56
2024-09-23 21:23:26 21.40 53.58
2024-09-23 21:23:27 21.40 53.58
2024-09-23 21:23:29 21.41 53.60
2024-09-23 21:23:30 21.41 53.55
2024-09-23 21:23:32 21.43 53.59
2024-09-23 21:23:33 21.42 53.59
2024-09-23 21:23:35 21.41 53.58
2024-09-23 21:23:36 21.43 53.56
2024-09-23 21:23:38 21.41 53.59
2024-09-23 21:23:39 21.40 53.53
2024-09-23 21:23:41 21.40 53.58
2024-09-23 21:23:42 21.40 53.58
2024-09-23 21:23:44 21.41 53.62
2024-09-23 21:23:46 21.40 53.57
2024-09-23 21:23:47 21.40 53.56
2024-09-23 21:23:49 21.39 53.57
2024-09-23 21:23:50 21.38 53.60
2024-09-23 21:23:52 21.40 53.62
2024-09-23 21:23:53 21.40 53.59
2024-09-23 21:23:55 21.39 53.59
2024-09-23 21:23:56 21.39 53.63
2024-09-23 21:23:58 21.42 53.65
2024-09-23 21:23:59 21.39 53.64
2024-09-23 21:24:01 21.38 53.61
2024-09-23 21:24:02 21.35 53.59
2024-09-23 21:24:04 21.39 53.59
2024-09-23 21:24:05 21.39 53.64
2024-09-23 21:24:07 21.38 53.62
2024-09-23 21:24:08 21.36 53.62
2024-09-23 21:24:10 21.38 53.62
2024-09-23 21:24:11 21.37 53.63
2024-09-23 21:24:13 21.37 53.63
2024-09-23 21:24:14 21.37 53.64
2024-09-23 21:24:16 21.39 53.62
2024-09-23 21:24:17 21.40 53.64
2024-09-23 21:24:19 21.37 53.63
2024-09-23 21:24:20 21.38 53.64
2024-09-23 21:24:22 21.39 53.63
2024-09-23 21:24:23 21.37 53.64
2024-09-23 21:24:25 21.38 53.64
2024-09-23 21:24:26 21.38 53.65
2024-09-23 21:24:28 21.35 53.64
2024-09-23 21:24:29 21.34 53.68
2024-09-23 21:24:31 21.36 53.67
2024-09-23 21:24:32 21.35 53.66
2024-09-23 21:24:34 21.35 53.67
2024-09-23 21:24:35 21.37 53.66
2024-09-23 21:24:37 21.37 53.63
2024-09-23 21:24:38 21.37 53.65
2024-09-23 21:24:40 21.36 53.67
2024-09-23 21:24:41 21.35 53.65
2024-09-23 21:24:43 21.36 53.68
2024-09-23 21:24:45 21.35 53.65
2024-09-23 21:24:46 21.35 53.68
2024-09-23 21:24:48 21.36 53.67
2024-09-23 21:24:49 21.36 53.67
2024-09-23 21:24:51 21.35 53.69
2024-09-23 21:24:52 21.35 53.68
2024-09-23 21:24:54 21.34 53.66
2024-09-23 21:24:55 21.36 53.66
2024-09-23 21:24:57 21.35 53.68
2024-09-23 21:24:58 21.36 53.69
2024-09-23 21:25:00 21.35 53.67
2024-09-23 21:25:01 21.35 53.70
2024-09-23 21:25:03 21.35 53.67
2024-09-23 21:25:04 21.33 53.69
2024-09-23 21:25:06 21.34 53.71
2024-09-23 21:25:07 21.35 53.72
2024-09-23 21:25:09 21.34 53.69
2024-09-23 21:25:10 21.35 53.73
2024-09-23 21:25:12 21.35 53.71
2024-09-23 21:25:13 21.33 53.69
2024-09-23 21:25:15 21.33 53.71
2024-09-23 21:25:16 21.33 53.72
2024-09-23 21:25:18 21.36 53.71
2024-09-23 21:25:19 21.35 53.68
2024-09-23 21:25:21 21.35 53.74
2024-09-23 21:25:22 21.32 53.72
2024-09-23 21:25:24 21.34 53.71
2024-09-23 21:25:25 21.35 53.70
2024-09-23 21:25:27 21.35 53.69
2024-09-23 21:25:28 21.35 53.77
2024-09-23 21:25:30 21.34 53.72
2024-09-23 21:25:31 21.32 53.73
2024-09-23 21:25:33 21.34 53.73
2024-09-23 21:25:34 21.34 53.72
2024-09-23 21:25:36 21.34 53.72
2024-09-23 21:25:37 21.34 53.69
2024-09-23 21:25:39 21.34 53.73
2024-09-23 21:25:40 21.33 53.72
2024-09-23 21:25:42 21.34 53.68
2024-09-23 21:25:43 21.34 53.70
2024-09-23 21:25:45 21.34 53.70
2024-09-23 21:25:47 21.32 53.71
2024-09-23 21:25:48 21.32 53.73
2024-09-23 21:25:50 21.30 53.70
2024-09-23 21:25:51 21.32 53.71
2024-09-23 21:25:53 21.33 53.71
2024-09-23 21:25:54 21.34 53.72
2024-09-23 21:25:56 21.31 53.69
2024-09-23 21:25:57 21.32 53.72
2024-09-23 21:25:59 21.32 53.72
2024-09-23 21:26:00 21.31 53.70
2024-09-23 21:26:02 21.31 53.69
2024-09-23 21:26:03 21.33 53.73
2024-09-23 21:26:05 21.32 53.73
2024-09-23 21:26:06 21.33 53.72
2024-09-23 21:26:08 21.31 53.72
2024-09-23 21:26:09 21.32 53.73
2024-09-23 21:26:11 21.33 53.77
2024-09-23 21:26:12 21.33 53.77
2024-09-23 21:26:14 21.30 53.72
2024-09-23 21:26:15 21.31 53.75
2024-09-23 21:26:17 21.30 53.73
2024-09-23 21:26:18 21.30 53.76
2024-09-23 21:26:20 21.32 53.75
2024-09-23 21:26:21 21.31 53.77
2024-09-23 21:26:23 21.32 53.78
2024-09-23 21:26:24 21.31 53.76
2024-09-23 21:26:26 21.29 53.79
2024-09-23 21:26:27 21.31 53.82
2024-09-23 21:26:29 21.30 53.81
2024-09-23 21:26:30 21.29 53.84
2024-09-23 21:26:32 21.30 53.81
2024-09-23 21:26:33 21.29 53.81
2024-09-23 21:26:35 21.29 53.82
2024-09-23 21:26:36 21.28 53.84
2024-09-23 21:26:38 21.28 53.81
2024-09-23 21:26:39 21.29 53.82
2024-09-23 21:26:41 21.28 53.82
2024-09-23 21:26:42 21.29 53.81
2024-09-23 21:26:44 21.28 53.78
2024-09-23 21:26:45 21.28 53.82
2024-09-23 21:26:47 21.29 53.80
2024-09-23 21:26:49 21.30 53.80
2024-09-23 21:26:50 21.28 53.82
2024-09-23 21:26:52 21.29 53.79
2024-09-23 21:26:53 21.27 53.84
2024-09-23 21:26:55 21.27 53.82
2024-09-23 21:26:56 21.29 53.83
2024-09-23 21:26:58 21.30 53.79
2024-09-23 21:26:59 21.27 53.82
2024-09-23 21:27:01 21.29 53.81
2024-09-23 21:27:02 21.28 53.77
2024-09-23 21:27:04 21.28 53.80
2024-09-23 21:27:05 21.27 53.78
2024-09-23 21:27:07 21.28 53.80
2024-09-23 21:27:08 21.26 53.83
2024-09-23 21:27:10 21.27 53.85
2024-09-23 21:27:11 21.29 53.81
2024-09-23 21:27:13 21.29 53.78
2024-09-23 21:27:14 21.28 53.86
2024-09-23 21:27:16 21.25 53.79
2024-09-23 21:27:17 21.27 53.80
2024-09-23 21:27:19 21.28 53.74
2024-09-23 21:27:20 21.27 53.76
2024-09-23 21:27:22 21.28 53.79
2024-09-23 21:27:23 21.25 53.79
2024-09-23 21:27:25 21.28 53.78
2024-09-23 21:27:26 21.26 53.73
2024-09-23 21:27:28 21.28 53.77
2024-09-23 21:27:29 21.27 53.80
2024-09-23 21:27:31 21.26 53.80
2024-09-23 21:27:32 21.27 53.79
2024-09-23 21:27:34 21.24 53.82
2024-09-23 21:27:35 21.25 53.80
2024-09-23 21:27:37 21.26 53.82
2024-09-23 21:27:38 21.26 53.81
2024-09-23 21:27:40 21.25 53.81
2024-09-23 21:27:41 21.27 53.86
2024-09-23 21:27:43 21.26 53.84
2024-09-23 21:27:44 21.27 53.87
2024-09-23 21:27:46 21.28 53.84
2024-09-23 21:27:47 21.25 53.81
2024-09-23 21:27:49 21.27 53.80
2024-09-23 21:27:51 21.26 53.84
2024-09-23 21:27:52 21.27 53.85
2024-09-23 21:27:54 21.26 53.86
2024-09-23 21:27:55 21.26 53.85
2024-09-23 21:27:57 21.27 53.84
2024-09-23 21:27:58 21.25 53.84
2024-09-23 21:28:00 21.25 53.82
2024-09-23 21:28:01 21.26 53.89
2024-09-23 21:28:03 21.25 53.86
2024-09-23 21:28:04 21.24 53.84
2024-09-23 21:28:06 21.26 53.87
2024-09-23 21:28:07 21.24 53.85
2024-09-23 21:28:09 21.26 53.88
2024-09-23 21:28:10 21.24 53.86
2024-09-23 21:28:12 21.25 53.89
2024-09-23 21:28:13 21.24 53.83
2024-09-23 21:28:15 21.25 53.86
2024-09-23 21:28:16 21.24 53.86
2024-09-23 21:28:18 21.25 53.86
2024-09-23 21:28:19 21.25 53.83
2024-09-23 21:28:21 21.23 53.84
2024-09-23 21:28:22 21.26 53.84
2024-09-23 21:28:24 21.23 53.82
2024-09-23 21:28:25 21.26 53.85
2024-09-23 21:28:27 21.23 53.82
2024-09-23 21:28:28 21.24 53.84
2024-09-23 21:28:30 21.23 53.82
2024-09-23 21:28:31 21.24 53.87
2024-09-23 21:28:33 21.24 53.86
2024-09-23 21:28:34 21.23 53.89
2024-09-23 21:28:36 21.23 53.85
2024-09-23 21:28:37 21.26 53.86
2024-09-23 21:28:39 21.26 53.87
2024-09-23 21:28:40 21.24 53.88
2024-09-23 21:28:42 21.23 53.90
2024-09-23 21:28:43 21.24 53.90
2024-09-23 21:28:45 21.24 53.91
2024-09-23 21:28:46 21.23 53.90
2024-09-23 21:28:48 21.24 53.89
2024-09-23 21:28:49 21.25 53.90
2024-09-23 21:28:51 21.24 53.92
2024-09-23 21:28:53 21.23 53.89
2024-09-23 21:28:54 21.23 53.91
2024-09-23 21:28:56 21.21 53.89
2024-09-23 21:28:57 21.23 53.89
2024-09-23 21:28:59 21.25 53.88
2024-09-23 21:29:00 21.21 53.84
2024-09-23 21:29:02 21.24 53.90
2024-09-23 21:29:03 21.21 53.87
2024-09-23 21:29:05 21.21 53.86
2024-09-23 21:29:06 21.22 53.91
2024-09-23 21:29:08 21.21 53.89
2024-09-23 21:29:09 21.20 53.91
2024-09-23 21:29:11 21.21 53.89
2024-09-23 21:29:12 21.23 53.92
2024-09-23 21:29:14 21.22 53.91
2024-09-23 21:29:15 21.24 53.92
2024-09-23 21:29:17 21.22 53.92
2024-09-23 21:29:18 21.23 53.90
2024-09-23 21:29:20 21.23 53.90
2024-09-23 21:29:21 21.20 53.92
2024-09-23 21:29:23 21.22 53.90
2024-09-23 21:29:24 21.24 53.93
2024-09-23 21:29:26 21.21 53.91
2024-09-23 21:29:27 21.22 53.90
2024-09-23 21:29:29 21.22 53.92
2024-09-23 21:29:30 21.20 53.92
2024-09-23 21:29:32 21.22 53.94
2024-09-23 21:29:33 21.21 53.91
2024-09-23 21:29:35 21.21 53.92
2024-09-23 21:29:36 21.21 53.91
2024-09-23 21:29:38 21.21 53.93
2024-09-23 21:29:39 21.21 53.92
2024-09-23 21:29:41 21.21 53.90
2024-09-23 21:29:42 21.21 53.95
2024-09-23 21:29:44 21.20 53.95
2024-09-23 21:29:45 21.21 53.93
2024-09-23 21:29:47 21.21 53.94
2024-09-23 21:29:48 21.20 53.95
2024-09-23 21:29:50 21.21 53.98
2024-09-23 21:29:51 21.19 53.96
2024-09-23 21:29:53 21.21 53.97
2024-09-23 21:29:55 21.19 53.97
2024-09-23 21:29:56 21.19 53.97
2024-09-23 21:29:58 21.19 53.94
2024-09-23 21:29:59 21.22 53.98
2024-09-23 21:30:01 21.20 53.97
2024-09-23 21:30:02 21.20 53.99
2024-09-23 21:30:04 21.20 53.99
2024-09-23 21:30:05 21.20 53.98
2024-09-23 21:30:07 21.18 53.98
2024-09-23 21:30:08 21.19 53.99
2024-09-23 21:30:10 21.19 53.98
2024-09-23 21:30:11 21.20 54.01
2024-09-23 21:30:13 21.18 53.97
2024-09-23 21:30:14 21.18 53.97
2024-09-23 21:30:16 21.17 53.97
2024-09-23 21:30:17 21.18 53.98
2024-09-23 21:30:19 21.18 54.02
2024-09-23 21:30:20 21.18 54.00
2024-09-23 21:30:22 21.19 54.03
2024-09-23 21:30:23 21.17 54.00
2024-09-23 21:30:25 21.16 54.00
2024-09-23 21:30:26 21.16 54.00
2024-09-23 21:30:28 21.18 54.02
2024-09-23 21:30:29 21.19 53.99
2024-09-23 21:30:31 21.16 54.02
2024-09-23 21:30:32 21.17 54.00
2024-09-23 21:30:34 21.16 53.98
2024-09-23 21:30:35 21.17 53.99
2024-09-23 21:30:37 21.16 54.01
2024-09-23 21:30:38 21.17 54.02
