Timestamp Temperature(°C) Humidity(%)
2024-09-23 21:13:54 21.75 59.20
2024-09-23 21:13:56 21.76 59.21
2024-09-23 21:13:57 21.75 59.23
2024-09-23 21:13:59 21.77 59.22
2024-09-23 21:14:00 21.76 59.20
2024-09-23 21:14:02 21.75 59.20
2024-09-23 21:14:03 21.75 59.21
2024-09-23 21:14:05 21.75 59.20
2024-09-23 21:14:06 21.74 59.21
2024-09-23 21:14:08 21.75 59.23
2024-09-23 21:14:09 21.74 59.22
2024-09-23 21:14:11 21.75 59.22
2024-09-23 21:14:12 21.74 59.24
2024-09-23 21:14:14 21.76 59.25
2024-09-23 21:14:15 21.75 59.30
2024-09-23 21:14:17 21.74 59.27
2024-09-23 21:14:18 21.73 59.25
2024-09-23 21:14:20 21.74 59.26
2024-09-23 21:14:21 21.75 59.24
2024-09-23 21:14:23 21.75 59.23
2024-09-23 21:14:24 21.74 59.22
2024-09-23 21:14:26 21.73 59.22
2024-09-23 21:14:27 21.74 59.27
2024-09-23 21:14:29 21.73 59.25
2024-09-23 21:14:31 21.73 59.23
2024-09-23 21:14:32 21.74 59.29
2024-09-23 21:14:34 21.74 59.24
2024-09-23 21:14:35 21.74 59.29
2024-09-23 21:14:37 21.72 59.27
2024-09-23 21:14:38 21.72 59.27
2024-09-23 21:14:40 21.73 59.29
2024-09-23 21:14:41 21.73 59.27
2024-09-23 21:14:43 21.73 59.28
2024-09-23 21:14:44 21.72 59.24
2024-09-23 21:14:46 21.73 59.27
2024-09-23 21:14:47 21.73 59.26
2024-09-23 21:14:49 21.72 59.25
2024-09-23 21:14:50 21.73 59.28
2024-09-23 21:14:52 21.71 59.24
2024-09-23 21:14:53 21.72 59.25
2024-09-23 21:14:55 21.72 59.25
2024-09-23 21:14:56 21.72 59.28
2024-09-23 21:14:58 21.72 59.26
2024-09-23 21:14:59 21.71 59.28
2024-09-23 21:15:01 21.71 59.26
2024-09-23 21:15:02 21.72 59.28
2024-09-23 21:15:04 21.72 59.27
2024-09-23 21:15:05 21.70 59.26
2024-09-23 21:15:07 21.72 59.31
2024-09-23 21:15:08 21.72 59.32
2024-09-23 21:15:10 21.70 59.30
2024-09-23 21:15:11 21.70 59.28
2024-09-23 21:15:13 21.70 59.29
2024-09-23 21:15:14 21.70 59.27
2024-09-23 21:15:16 21.71 59.29
2024-09-23 21:15:17 21.70 59.26
2024-09-23 21:15:19 21.71 59.32
2024-09-23 21:15:20 21.69 59.31
2024-09-23 21:15:22 21.72 59.32
2024-09-23 21:15:23 21.71 59.33
2024-09-23 21:15:25 21.69 59.34
2024-09-23 21:15:26 21.70 59.31
2024-09-23 21:15:28 21.71 59.33
2024-09-23 21:15:29 21.70 59.33
2024-09-23 21:15:31 21.69 59.35
2024-09-23 21:15:33 21.69 59.35
2024-09-23 21:15:34 21.70 59.34
2024-09-23 21:15:36 21.69 59.37
2024-09-23 21:15:37 21.69 59.35
2024-09-23 21:15:39 21.69 59.36
2024-09-23 21:15:40 21.70 59.32
2024-09-23 21:15:42 21.69 59.38
2024-09-23 21:15:43 21.69 59.33
2024-09-23 21:15:45 21.69 59.36
2024-09-23 21:15:46 21.69 59.36
2024-09-23 21:15:48 21.70 59.37
2024-09-23 21:15:49 21.69 59.36
2024-09-23 21:15:51 21.69 59.36
2024-09-23 21:15:52 21.68 59.37
2024-09-23 21:15:54 21.67 59.37
2024-09-23 21:15:55 21.68 59.35
2024-09-23 21:15:57 21.68 59.33
2024-09-23 21:15:58 21.67 59.36
2024-09-23 21:16:00 21.67 59.32
2024-09-23 21:16:01 21.68 59.34
2024-09-23 21:16:03 21.68 59.31
2024-09-23 21:16:04 21.66 59.35
2024-09-23 21:16:06 21.67 59.36
2024-09-23 21:16:07 21.67 59.36
2024-09-23 21:16:09 21.66 59.38
2024-09-23 21:16:10 21.67 59.37
2024-09-23 21:16:12 21.67 59.36
2024-09-23 21:16:13 21.68 59.37
2024-09-23 21:16:15 21.68 59.40
2024-09-23 21:16:16 21.67 59.38
2024-09-23 21:16:18 21.65 59.38
2024-09-23 21:16:19 21.65 59.37
2024-09-23 21:16:21 21.67 59.38
2024-09-23 21:16:22 21.65 59.41
2024-09-23 21:16:24 21.67 59.41
2024-09-23 21:16:25 21.66 59.36
2024-09-23 21:16:27 21.66 59.42
2024-09-23 21:16:28 21.67 59.41
2024-09-23 21:16:30 21.66 59.43
2024-09-23 21:16:31 21.66 59.39
2024-09-23 21:16:33 21.65 59.39
2024-09-23 21:16:35 21.66 59.40
2024-09-23 21:16:36 21.68 59.43
2024-09-23 21:16:38 21.66 59.41
2024-09-23 21:16:39 21.66 59.39
2024-09-23 21:16:41 21.67 59.42
2024-09-23 21:16:42 21.65 59.40
2024-09-23 21:16:44 21.64 59.41
2024-09-23 21:16:45 21.65 59.43
2024-09-23 21:16:47 21.65 59.41
2024-09-23 21:16:48 21.66 59.41
2024-09-23 21:16:50 21.65 59.42
2024-09-23 21:16:51 21.65 59.40
2024-09-23 21:16:53 21.65 59.43
2024-09-23 21:16:54 21.65 59.46
2024-09-23 21:16:56 21.66 59.42
2024-09-23 21:16:57 21.65 59.44
2024-09-23 21:16:59 21.63 59.44
2024-09-23 21:17:00 21.65 59.42
2024-09-23 21:17:02 21.66 59.41
2024-09-23 21:17:03 21.64 59.40
2024-09-23 21:17:05 21.64 59.40
2024-09-23 21:17:06 21.64 59.42
2024-09-23 21:17:08 21.64 59.43
2024-09-23 21:17:09 21.64 59.40
2024-09-23 21:17:11 21.64 59.44
2024-09-23 21:17:12 21.65 59.45
2024-09-23 21:17:14 21.63 59.45
2024-09-23 21:17:15 21.65 59.45
2024-09-23 21:17:17 21.64 59.45
2024-09-23 21:17:18 21.63 59.45
2024-09-23 21:17:20 21.65 59.42
2024-09-23 21:17:21 21.61 59.48
2024-09-23 21:17:23 21.63 59.47
2024-09-23 21:17:24 21.63 59.48
2024-09-23 21:17:26 21.63 59.48
2024-09-23 21:17:27 21.62 59.46
2024-09-23 21:17:29 21.62 59.47
2024-09-23 21:17:30 21.62 59.47
2024-09-23 21:17:32 21.61 59.49
2024-09-23 21:17:33 21.61 59.48
2024-09-23 21:17:35 21.61 59.52
2024-09-23 21:17:37 21.61 59.52
2024-09-23 21:17:38 21.60 59.48
2024-09-23 21:17:40 21.61 59.53
2024-09-23 21:17:41 21.61 59.51
2024-09-23 21:17:43 21.63 59.52
2024-09-23 21:17:44 21.61 59.50
2024-09-23 21:17:46 21.61 59.53
2024-09-23 21:17:47 21.60 59.51
2024-09-23 21:17:49 21.60 59.54
2024-09-23 21:17:50 21.60 59.54
2024-09-23 21:17:52 21.60 59.54
2024-09-23 21:17:53 21.62 59.55
2024-09-23 21:17:55 21.61 59.55
2024-09-23 21:17:56 21.59 59.50
2024-09-23 21:17:58 21.59 59.52
2024-09-23 21:17:59 21.60 59.56
2024-09-23 21:18:01 21.58 59.50
2024-09-23 21:18:02 21.58 59.48
2024-09-23 21:18:04 21.58 59.50
2024-09-23 21:18:05 21.60 59.53
2024-09-23 21:18:07 21.60 59.53
2024-09-23 21:18:08 21.61 59.51
2024-09-23 21:18:10 21.61 59.54
2024-09-23 21:18:11 21.59 59.53
2024-09-23 21:18:13 21.58 59.48
2024-09-23 21:18:14 21.60 59.51
2024-09-23 21:18:16 21.59 59.52
2024-09-23 21:18:17 21.60 59.54
2024-09-23 21:18:19 21.59 59.53
2024-09-23 21:18:20 21.59 59.51
2024-09-23 21:18:22 21.60 59.54
2024-09-23 21:18:23 21.58 59.56
2024-09-23 21:18:25 21.59 59.56
2024-09-23 21:18:26 21.59 59.53
2024-09-23 21:18:28 21.58 59.57
2024-09-23 21:18:29 21.58 59.57
2024-09-23 21:18:31 21.57 59.63
2024-09-23 21:18:32 21.58 59.62
2024-09-23 21:18:34 21.58 59.62
2024-09-23 21:18:35 21.57 59.60
2024-09-23 21:18:37 21.58 59.63
2024-09-23 21:18:39 21.55 59.57
2024-09-23 21:18:40 21.55 59.58
2024-09-23 21:18:42 21.57 59.58
2024-09-23 21:18:43 21.58 59.60
2024-09-23 21:18:45 21.57 59.57
2024-09-23 21:18:46 21.57 59.58
2024-09-23 21:18:48 21.55 59.60
2024-09-23 21:18:49 21.57 59.56
2024-09-23 21:18:51 21.58 59.59
2024-09-23 21:18:52 21.56 59.59
2024-09-23 21:18:54 21.55 59.58
2024-09-23 21:18:55 21.56 59.59
2024-09-23 21:18:57 21.57 59.59
2024-09-23 21:18:58 21.57 59.62
2024-09-23 21:19:00 21.56 59.61
2024-09-23 21:19:01 21.56 59.56
2024-09-23 21:19:03 21.57 59.59
2024-09-23 21:19:04 21.57 59.60
2024-09-23 21:19:06 21.57 59.62
2024-09-23 21:19:07 21.56 59.57
2024-09-23 21:19:09 21.56 59.53
2024-09-23 21:19:10 21.56 59.57
2024-09-23 21:19:12 21.56 59.57
2024-09-23 21:19:13 21.57 59.56
2024-09-23 21:19:15 21.56 59.56
2024-09-23 21:19:16 21.56 59.54
2024-09-23 21:19:18 21.56 59.54
2024-09-23 21:19:19 21.56 59.57
2024-09-23 21:19:21 21.57 59.56
2024-09-23 21:19:22 21.58 59.61
2024-09-23 21:19:24 21.55 59.59
2024-09-23 21:19:25 21.56 59.60
2024-09-23 21:19:27 21.55 59.61
2024-09-23 21:19:28 21.57 59.61
2024-09-23 21:19:30 21.53 59.60
2024-09-23 21:19:31 21.55 59.61
2024-09-23 21:19:33 21.55 59.63
2024-09-23 21:19:34 21.53 59.64
2024-09-23 21:19:36 21.52 59.62
2024-09-23 21:19:38 21.55 59.63
2024-09-23 21:19:39 21.54 59.64
2024-09-23 21:19:41 21.54 59.66
2024-09-23 21:19:42 21.53 59.63
2024-09-23 21:19:44 21.55 59.67
2024-09-23 21:19:45 21.55 59.67
2024-09-23 21:19:47 21.53 59.70
2024-09-23 21:19:48 21.54 59.66
2024-09-23 21:19:50 21.52 59.69
2024-09-23 21:19:51 21.52 59.70
2024-09-23 21:19:53 21.52 59.69
2024-09-23 21:19:54 21.51 59.70
2024-09-23 21:19:56 21.53 59.71
2024-09-23 21:19:57 21.53 59.69
2024-09-23 21:19:59 21.52 59.71
2024-09-23 21:20:00 21.53 59.67
2024-09-23 21:20:02 21.54 59.69
2024-09-23 21:20:03 21.53 59.69
2024-09-23 21:20:05 21.53 59.71
2024-09-23 21:20:06 21.52 59.68
2024-09-23 21:20:08 21.52 59.66
2024-09-23 21:20:09 21.52 59.69
2024-09-23 21:20:11 21.51 59.66
2024-09-23 21:20:12 21.53 59.68
2024-09-23 21:20:14 21.52 59.69
2024-09-23 21:20:15 21.53 59.71
2024-09-23 21:20:17 21.51 59.67
2024-09-23 21:20:18 21.51 59.69
2024-09-23 21:20:20 21.50 59.68
2024-09-23 21:20:21 21.51 59.67
2024-09-23 21:20:23 21.50 59.67
2024-09-23 21:20:24 21.51 59.70
2024-09-23 21:20:26 21.50 59.68
2024-09-23 21:20:27 21.52 59.71
2024-09-23 21:20:29 21.50 59.72
2024-09-23 21:20:30 21.51 59.66
2024-09-23 21:20:32 21.51 59.70
2024-09-23 21:20:33 21.53 59.67
2024-09-23 21:20:35 21.52 59.72
2024-09-23 21:20:36 21.51 59.71
2024-09-23 21:20:38 21.52 59.75
2024-09-23 21:20:40 21.51 59.71
2024-09-23 21:20:41 21.51 59.69
2024-09-23 21:20:43 21.52 59.66
2024-09-23 21:20:44 21.51 59.68
2024-09-23 21:20:46 21.51 59.70
2024-09-23 21:20:47 21.51 59.71
2024-09-23 21:20:49 21.51 59.73
2024-09-23 21:20:50 21.49 59.72
2024-09-23 21:20:52 21.49 59.71
2024-09-23 21:20:53 21.49 59.73
2024-09-23 21:20:55 21.50 59.71
2024-09-23 21:20:56 21.50 59.70
2024-09-23 21:20:58 21.51 59.67
2024-09-23 21:20:59 21.51 59.68
2024-09-23 21:21:01 21.50 59.72
2024-09-23 21:21:02 21.50 59.69
2024-09-23 21:21:04 21.50 59.66
2024-09-23 21:21:05 21.50 59.71
2024-09-23 21:21:07 21.49 59.72
2024-09-23 21:21:08 21.51 59.71
2024-09-23 21:21:10 21.49 59.67
2024-09-23 21:21:11 21.49 59.69
2024-09-23 21:21:13 21.49 59.72
2024-09-23 21:21:14 21.50 59.71
2024-09-23 21:21:16 21.47 59.75
2024-09-23 21:21:17 21.48 59.72
2024-09-23 21:21:19 21.47 59.69
2024-09-23 21:21:20 21.50 59.73
2024-09-23 21:21:22 21.48 59.72
2024-09-23 21:21:23 21.49 59.70
2024-09-23 21:21:25 21.49 59.73
2024-09-23 21:21:26 21.47 59.75
2024-09-23 21:21:28 21.48 59.74
2024-09-23 21:21:29 21.48 59.73
2024-09-23 21:21:31 21.48 59.72
2024-09-23 21:21:32 21.48 59.69
2024-09-23 21:21:34 21.49 59.74
2024-09-23 21:21:35 21.48 59.75
2024-09-23 21:21:37 21.49 59.71
2024-09-23 21:21:38 21.48 59.73
2024-09-23 21:21:40 21.49 59.73
2024-09-23 21:21:42 21.48 59.73
2024-09-23 21:21:43 21.48 59.75
2024-09-23 21:21:45 21.46 59.71
2024-09-23 21:21:46 21.47 59.72
2024-09-23 21:21:48 21.49 59.77
2024-09-23 21:21:49 21.47 59.75
2024-09-23 21:21:51 21.46 59.76
2024-09-23 21:21:52 21.48 59.75
2024-09-23 21:21:54 21.46 59.77
2024-09-23 21:21:55 21.47 59.74
2024-09-23 21:21:57 21.47 59.77
2024-09-23 21:21:58 21.45 59.80
2024-09-23 21:22:00 21.45 59.74
2024-09-23 21:22:01 21.47 59.75
2024-09-23 21:22:03 21.46 59.72
2024-09-23 21:22:04 21.46 59.74
2024-09-23 21:22:06 21.45 59.72
2024-09-23 21:22:07 21.45 59.71
2024-09-23 21:22:09 21.46 59.71
2024-09-23 21:22:10 21.43 59.76
2024-09-23 21:22:12 21.46 59.72
2024-09-23 21:22:13 21.47 59.75
2024-09-23 21:22:15 21.45 59.76
2024-09-23 21:22:16 21.44 59.78
2024-09-23 21:22:18 21.45 59.80
2024-09-23 21:22:19 21.45 59.76
2024-09-23 21:22:21 21.45 59.76
2024-09-23 21:22:22 21.43 59.76
2024-09-23 21:22:24 21.45 59.73
2024-09-23 21:22:25 21.43 59.73
2024-09-23 21:22:27 21.45 59.75
2024-09-23 21:22:28 21.44 59.73
2024-09-23 21:22:30 21.46 59.79
2024-09-23 21:22:31 21.46 59.77
2024-09-23 21:22:33 21.44 59.79
2024-09-23 21:22:34 21.44 59.74
2024-09-23 21:22:36 21.44 59.77
2024-09-23 21:22:37 21.42 59.78
2024-09-23 21:22:39 21.41 59.80
2024-09-23 21:22:40 21.44 59.77
2024-09-23 21:22:42 21.44 59.77
2024-09-23 21:22:44 21.44 59.79
2024-09-23 21:22:45 21.45 59.77
2024-09-23 21:22:47 21.43 59.81
2024-09-23 21:22:48 21.45 59.81
2024-09-23 21:22:50 21.42 59.80
2024-09-23 21:22:51 21.42 59.79
2024-09-23 21:22:53 21.45 59.82
2024-09-23 21:22:54 21.44 59.86
2024-09-23 21:22:56 21.42 59.83
2024-09-23 21:22:57 21.42 59.80
2024-09-23 21:22:59 21.42 59.80
2024-09-23 21:23:00 21.44 59.84
2024-09-23 21:23:02 21.40 59.80
2024-09-23 21:23:03 21.43 59.82
2024-09-23 21:23:05 21.43 59.79
2024-09-23 21:23:06 21.42 59.79
2024-09-23 21:23:08 21.41 59.81
2024-09-23 21:23:09 21.43 59.83
2024-09-23 21:23:11 21.43 59.79
2024-09-23 21:23:12 21.43 59.82
2024-09-23 21:23:14 21.41 59.84
2024-09-23 21:23:15 21.42 59.82
2024-09-23 21:23:17 21.39 59.81
2024-09-23 21:23:18 21.42 59.83
2024-09-23 21:23:20 21.40 59.87
2024-09-23 21:23:21 21.41 59.86
2024-09-23 21:23:23 21.42 59.85
2024-09-23 21:23:24 21.40 59.87
2024-09-23 21:23:26 21.40 59.87
2024-09-23 21:23:27 21.42 59.86
2024-09-23 21:23:29 21.37 59.86
2024-09-23 21:23:30 21.41 59.87
2024-09-23 21:23:32 21.39 59.86
2024-09-23 21:23:33 21.38 59.85
2024-09-23 21:23:35 21.39 59.87
2024-09-23 21:23:36 21.38 59.86
2024-09-23 21:23:38 21.42 59.88
2024-09-23 21:23:39 21.38 59.88
2024-09-23 21:23:41 21.38 59.89
2024-09-23 21:23:42 21.39 59.89
2024-09-23 21:23:44 21.39 59.87
2024-09-23 21:23:46 21.39 59.88
2024-09-23 21:23:47 21.39 59.88
2024-09-23 21:23:49 21.38 59.93
2024-09-23 21:23:50 21.37 59.91
2024-09-23 21:23:52 21.37 59.86
2024-09-23 21:23:53 21.37 59.90
2024-09-23 21:23:55 21.38 59.94
2024-09-23 21:23:56 21.36 59.92
2024-09-23 21:23:58 21.36 59.93
2024-09-23 21:23:59 21.38 59.89
2024-09-23 21:24:01 21.35 59.93
2024-09-23 21:24:02 21.36 59.94
2024-09-23 21:24:04 21.36 59.94
2024-09-23 21:24:05 21.37 59.96
2024-09-23 21:24:07 21.34 59.93
2024-09-23 21:24:08 21.36 59.94
2024-09-23 21:24:10 21.38 59.92
2024-09-23 21:24:11 21.36 59.95
2024-09-23 21:24:13 21.36 59.91
2024-09-23 21:24:14 21.34 59.92
2024-09-23 21:24:16 21.35 59.90
2024-09-23 21:24:17 21.37 59.91
2024-09-23 21:24:19 21.36 59.93
2024-09-23 21:24:20 21.36 59.90
2024-09-23 21:24:22 21.35 59.94
2024-09-23 21:24:23 21.33 59.97
2024-09-23 21:24:25 21.33 59.95
2024-09-23 21:24:26 21.35 59.96
2024-09-23 21:24:28 21.34 59.94
2024-09-23 21:24:29 21.34 59.97
2024-09-23 21:24:31 21.35 59.98
2024-09-23 21:24:32 21.32 59.95
2024-09-23 21:24:34 21.34 59.95
2024-09-23 21:24:35 21.36 59.97
2024-09-23 21:24:37 21.35 59.95
2024-09-23 21:24:38 21.33 59.96
2024-09-23 21:24:40 21.35 59.98
2024-09-23 21:24:41 21.33 59.93
2024-09-23 21:24:43 21.34 59.96
2024-09-23 21:24:45 21.34 59.92
2024-09-23 21:24:46 21.35 59.94
2024-09-23 21:24:48 21.33 59.95
2024-09-23 21:24:49 21.35 59.97
2024-09-23 21:24:51 21.32 59.94
2024-09-23 21:24:52 21.34 59.96
2024-09-23 21:24:54 21.34 59.94
2024-09-23 21:24:55 21.33 59.94
2024-09-23 21:24:57 21.32 59.93
2024-09-23 21:24:58 21.34 59.98
2024-09-23 21:25:00 21.33 59.99
2024-09-23 21:25:01 21.33 59.96
2024-09-23 21:25:03 21.33 60.01
2024-09-23 21:25:04 21.34 60.00
2024-09-23 21:25:06 21.33 60.00
2024-09-23 21:25:07 21.33 60.01
2024-09-23 21:25:09 21.33 60.00
2024-09-23 21:25:10 21.34 59.96
2024-09-23 21:25:12 21.32 59.97
2024-09-23 21:25:13 21.34 59.99
2024-09-23 21:25:15 21.34 60.00
2024-09-23 21:25:16 21.32 59.98
2024-09-23 21:25:18 21.33 59.98
2024-09-23 21:25:19 21.31 59.95
2024-09-23 21:25:21 21.31 59.95
2024-09-23 21:25:22 21.31 59.97
2024-09-23 21:25:24 21.34 60.00
2024-09-23 21:25:25 21.34 59.98
2024-09-23 21:25:27 21.32 59.98
2024-09-23 21:25:28 21.32 60.03
2024-09-23 21:25:30 21.32 59.99
2024-09-23 21:25:31 21.32 60.00
2024-09-23 21:25:33 21.31 60.04
2024-09-23 21:25:34 21.32 59.99
2024-09-23 21:25:36 21.32 60.00
2024-09-23 21:25:37 21.31 60.01
2024-09-23 21:25:39 21.33 60.04
2024-09-23 21:25:40 21.31 60.02
2024-09-23 21:25:42 21.32 59.98
2024-09-23 21:25:43 21.32 60.04
2024-09-23 21:25:45 21.32 60.05
2024-09-23 21:25:47 21.30 60.03
2024-09-23 21:25:48 21.31 60.01
2024-09-23 21:25:50 21.32 59.98
2024-09-23 21:25:51 21.31 59.99
2024-09-23 21:25:53 21.31 59.98
2024-09-23 21:25:54 21.31 60.00
2024-09-23 21:25:56 21.33 59.99
2024-09-23 21:25:57 21.31 59.97
2024-09-23 21:25:59 21.30 59.99
2024-09-23 21:26:00 21.31 60.02
2024-09-23 21:26:02 21.32 60.00
2024-09-23 21:26:03 21.32 59.99
2024-09-23 21:26:05 21.30 60.00
2024-09-23 21:26:06 21.31 60.02
2024-09-23 21:26:08 21.30 60.03
2024-09-23 21:26:09 21.30 60.00
2024-09-23 21:26:11 21.30 60.00
2024-09-23 21:26:12 21.30 60.04
2024-09-23 21:26:14 21.30 60.03
2024-09-23 21:26:15 21.30 60.00
2024-09-23 21:26:17 21.30 60.00
2024-09-23 21:26:18 21.30 60.04
2024-09-23 21:26:20 21.29 60.02
2024-09-23 21:26:21 21.29 60.04
2024-09-23 21:26:23 21.29 59.98
2024-09-23 21:26:24 21.29 60.05
2024-09-23 21:26:26 21.29 60.03
2024-09-23 21:26:27 21.28 60.07
2024-09-23 21:26:29 21.27 60.05
2024-09-23 21:26:30 21.27 60.05
2024-09-23 21:26:32 21.31 60.03
2024-09-23 21:26:33 21.30 60.04
2024-09-23 21:26:35 21.28 60.07
2024-09-23 21:26:36 21.28 60.06
2024-09-23 21:26:38 21.30 60.06
2024-09-23 21:26:39 21.27 60.09
2024-09-23 21:26:41 21.29 60.10
2024-09-23 21:26:42 21.29 60.06
2024-09-23 21:26:44 21.29 60.05
2024-09-23 21:26:45 21.26 60.05
2024-09-23 21:26:47 21.27 60.07
2024-09-23 21:26:49 21.28 60.06
2024-09-23 21:26:50 21.28 60.06
2024-09-23 21:26:52 21.28 60.06
2024-09-23 21:26:53 21.30 60.08
2024-09-23 21:26:55 21.28 60.08
2024-09-23 21:26:56 21.28 60.08
2024-09-23 21:26:58 21.27 60.07
2024-09-23 21:26:59 21.27 60.08
2024-09-23 21:27:01 21.29 60.09
2024-09-23 21:27:02 21.25 60.10
2024-09-23 21:27:04 21.28 60.08
2024-09-23 21:27:05 21.28 60.12
2024-09-23 21:27:07 21.28 60.12
2024-09-23 21:27:08 21.28 60.07
2024-09-23 21:27:10 21.29 60.09
2024-09-23 21:27:11 21.28 60.06
2024-09-23 21:27:13 21.27 60.05
2024-09-23 21:27:14 21.28 60.06
2024-09-23 21:27:16 21.27 60.08
2024-09-23 21:27:17 21.28 60.06
2024-09-23 21:27:19 21.28 60.06
2024-09-23 21:27:20 21.27 60.03
2024-09-23 21:27:22 21.27 60.07
2024-09-23 21:27:23 21.27 60.08
2024-09-23 21:27:25 21.26 60.08
2024-09-23 21:27:26 21.26 60.08
2024-09-23 21:27:28 21.27 60.08
2024-09-23 21:27:29 21.27 60.06
2024-09-23 21:27:31 21.26 60.10
2024-09-23 21:27:32 21.27 60.09
2024-09-23 21:27:34 21.26 60.14
2024-09-23 21:27:35 21.26 60.10
2024-09-23 21:27:37 21.27 60.10
2024-09-23 21:27:38 21.26 60.09
2024-09-23 21:27:40 21.26 60.06
2024-09-23 21:27:41 21.28 60.11
2024-09-23 21:27:43 21.26 60.12
2024-09-23 21:27:44 21.26 60.12
2024-09-23 21:27:46 21.27 60.09
2024-09-23 21:27:47 21.26 60.10
2024-09-23 21:27:49 21.25 60.10
2024-09-23 21:27:51 21.28 60.10
2024-09-23 21:27:52 21.26 60.12
2024-09-23 21:27:54 21.25 60.14
2024-09-23 21:27:55 21.25 60.15
2024-09-23 21:27:57 21.26 60.11
2024-09-23 21:27:58 21.26 60.11
2024-09-23 21:28:00 21.26 60.10
2024-09-23 21:28:01 21.23 60.12
2024-09-23 21:28:03 21.26 60.09
2024-09-23 21:28:04 21.26 60.14
2024-09-23 21:28:06 21.24 60.12
2024-09-23 21:28:07 21.25 60.13
2024-09-23 21:28:09 21.25 60.10
2024-09-23 21:28:10 21.24 60.14
2024-09-23 21:28:12 21.25 60.13
2024-09-23 21:28:13 21.25 60.13
2024-09-23 21:28:15 21.25 60.13
2024-09-23 21:28:16 21.24 60.11
2024-09-23 21:28:18 21.25 60.16
2024-09-23 21:28:19 21.24 60.12
2024-09-23 21:28:21 21.23 60.12
2024-09-23 21:28:22 21.22 60.13
2024-09-23 21:28:24 21.24 60.13
2024-09-23 21:28:25 21.24 60.13
2024-09-23 21:28:27 21.24 60.13
2024-09-23 21:28:28 21.22 60.11
2024-09-23 21:28:30 21.24 60.14
2024-09-23 21:28:31 21.23 60.17
2024-09-23 21:28:33 21.23 60.14
2024-09-23 21:28:34 21.23 60.14
2024-09-23 21:28:36 21.23 60.16
2024-09-23 21:28:37 21.24 60.16
2024-09-23 21:28:39 21.24 60.13
2024-09-23 21:28:40 21.23 60.13
2024-09-23 21:28:42 21.23 60.14
2024-09-23 21:28:43 21.24 60.14
2024-09-23 21:28:45 21.24 60.14
2024-09-23 21:28:46 21.22 60.14
2024-09-23 21:28:48 21.22 60.15
2024-09-23 21:28:49 21.22 60.19
2024-09-23 21:28:51 21.23 60.16
2024-09-23 21:28:53 21.22 60.16
2024-09-23 21:28:54 21.22 60.17
2024-09-23 21:28:56 21.22 60.15
2024-09-23 21:28:57 21.24 60.20
2024-09-23 21:28:59 21.22 60.15
2024-09-23 21:29:00 21.22 60.16
2024-09-23 21:29:02 21.21 60.15
2024-09-23 21:29:03 21.23 60.18
2024-09-23 21:29:05 21.23 60.18
2024-09-23 21:29:06 21.24 60.18
2024-09-23 21:29:08 21.19 60.21
2024-09-23 21:29:09 21.20 60.21
2024-09-23 21:29:11 21.21 60.17
2024-09-23 21:29:12 21.22 60.19
2024-09-23 21:29:14 21.19 60.20
2024-09-23 21:29:15 21.20 60.23
2024-09-23 21:29:17 21.19 60.23
2024-09-23 21:29:18 21.19 60.19
2024-09-23 21:29:20 21.21 60.21
2024-09-23 21:29:21 21.22 60.21
2024-09-23 21:29:23 21.21 60.21
2024-09-23 21:29:24 21.20 60.18
2024-09-23 21:29:26 21.22 60.21
2024-09-23 21:29:27 21.19 60.22
2024-09-23 21:29:29 21.21 60.21
2024-09-23 21:29:30 21.19 60.21
2024-09-23 21:29:32 21.20 60.22
2024-09-23 21:29:33 21.18 60.19
2024-09-23 21:29:35 21.20 60.18
2024-09-23 21:29:36 21.17 60.22
2024-09-23 21:29:38 21.17 60.21
2024-09-23 21:29:39 21.19 60.24
2024-09-23 21:29:41 21.18 60.24
2024-09-23 21:29:42 21.18 60.20
2024-09-23 21:29:44 21.18 60.21
2024-09-23 21:29:45 21.18 60.22
2024-09-23 21:29:47 21.18 60.25
2024-09-23 21:29:48 21.18 60.22
2024-09-23 21:29:50 21.16 60.26
2024-09-23 21:29:51 21.19 60.21
2024-09-23 21:29:53 21.16 60.23
2024-09-23 21:29:55 21.16 60.23
2024-09-23 21:29:56 21.15 60.22
2024-09-23 21:29:58 21.16 60.21
2024-09-23 21:29:59 21.15 60.24
2024-09-23 21:30:01 21.18 60.20
2024-09-23 21:30:02 21.15 60.23
2024-09-23 21:30:04 21.15 60.25
2024-09-23 21:30:05 21.16 60.25
2024-09-23 21:30:07 21.16 60.26
2024-09-23 21:30:08 21.16 60.27
2024-09-23 21:30:10 21.17 60.23
2024-09-23 21:30:11 21.15 60.21
2024-09-23 21:30:13 21.14 60.19
2024-09-23 21:30:14 21.15 60.23
2024-09-23 21:30:16 21.15 60.20
2024-09-23 21:30:17 21.15 60.22
2024-09-23 21:30:19 21.14 60.20
2024-09-23 21:30:20 21.15 60.19
2024-09-23 21:30:22 21.14 60.25
2024-09-23 21:30:23 21.16 60.22
2024-09-23 21:30:25 21.14 60.25
2024-09-23 21:30:26 21.15 60.21
2024-09-23 21:30:28 21.15 60.24
2024-09-23 21:30:29 21.13 60.22
2024-09-23 21:30:31 21.16 60.25
2024-09-23 21:30:32 21.13 60.23
2024-09-23 21:30:34 21.13 60.24
2024-09-23 21:30:35 21.14 60.26
2024-09-23 21:30:37 21.13 60.25
2024-09-23 21:30:38 21.12 60.26
