Timestamp Temperature(°C) Humidity(%)
2024-09-23 21:13:54 21.81 60.19
2024-09-23 21:13:56 21.81 60.21
2024-09-23 21:13:57 21.80 60.15
2024-09-23 21:13:59 21.81 60.13
2024-09-23 21:14:00 21.81 60.17
2024-09-23 21:14:02 21.81 60.15
2024-09-23 21:14:03 21.81 60.16
2024-09-23 21:14:05 21.80 60.15
2024-09-23 21:14:06 21.80 60.15
2024-09-23 21:14:08 21.79 60.16
2024-09-23 21:14:09 21.79 60.18
2024-09-23 21:14:11 21.78 60.14
2024-09-23 21:14:12 21.78 60.18
2024-09-23 21:14:14 21.80 60.19
2024-09-23 21:14:15 21.78 60.16
2024-09-23 21:14:17 21.80 60.10
2024-09-23 21:14:18 21.78 60.15
2024-09-23 21:14:20 21.78 60.16
2024-09-23 21:14:21 21.80 60.17
2024-09-23 21:14:23 21.80 60.19
2024-09-23 21:14:24 21.79 60.17
2024-09-23 21:14:26 21.77 60.20
2024-09-23 21:14:27 21.77 60.16
2024-09-23 21:14:29 21.80 60.15
2024-09-23 21:14:30 21.78 60.17
2024-09-23 21:14:32 21.76 60.16
2024-09-23 21:14:34 21.78 60.17
2024-09-23 21:14:35 21.77 60.20
2024-09-23 21:14:37 21.78 60.15
2024-09-23 21:14:38 21.78 60.19
2024-09-23 21:14:40 21.79 60.19
2024-09-23 21:14:41 21.79 60.18
2024-09-23 21:14:43 21.79 60.19
2024-09-23 21:14:44 21.77 60.19
2024-09-23 21:14:46 21.76 60.22
2024-09-23 21:14:47 21.79 60.18
2024-09-23 21:14:49 21.77 60.23
2024-09-23 21:14:50 21.77 60.18
2024-09-23 21:14:52 21.78 60.22
2024-09-23 21:14:53 21.76 60.16
2024-09-23 21:14:55 21.76 60.20
2024-09-23 21:14:56 21.76 60.19
2024-09-23 21:14:58 21.78 60.12
2024-09-23 21:14:59 21.76 60.22
2024-09-23 21:15:01 21.76 60.23
2024-09-23 21:15:02 21.77 60.18
2024-09-23 21:15:04 21.75 60.20
2024-09-23 21:15:05 21.76 60.20
2024-09-23 21:15:07 21.75 60.19
2024-09-23 21:15:08 21.76 60.23
2024-09-23 21:15:10 21.76 60.22
2024-09-23 21:15:11 21.76 60.23
2024-09-23 21:15:13 21.76 60.24
2024-09-23 21:15:14 21.76 60.22
2024-09-23 21:15:16 21.75 60.26
2024-09-23 21:15:17 21.75 60.24
2024-09-23 21:15:19 21.75 60.21
2024-09-23 21:15:20 21.77 60.26
2024-09-23 21:15:22 21.76 60.25
2024-09-23 21:15:23 21.74 60.21
2024-09-23 21:15:25 21.74 60.22
2024-09-23 21:15:26 21.74 60.27
2024-09-23 21:15:28 21.75 60.24
2024-09-23 21:15:29 21.72 60.28
2024-09-23 21:15:31 21.73 60.22
2024-09-23 21:15:32 21.74 60.21
2024-09-23 21:15:34 21.73 60.24
2024-09-23 21:15:36 21.74 60.28
2024-09-23 21:15:37 21.74 60.27
2024-09-23 21:15:39 21.74 60.28
2024-09-23 21:15:40 21.73 60.25
2024-09-23 21:15:42 21.73 60.28
2024-09-23 21:15:43 21.72 60.30
2024-09-23 21:15:45 21.73 60.30
2024-09-23 21:15:46 21.71 60.26
2024-09-23 21:15:48 21.72 60.21
2024-09-23 21:15:49 21.74 60.30
2024-09-23 21:15:51 21.72 60.29
2024-09-23 21:15:52 21.72 60.30
2024-09-23 21:15:54 21.71 60.32
2024-09-23 21:15:55 21.72 60.28
2024-09-23 21:15:57 21.74 60.30
2024-09-23 21:15:58 21.74 60.23
2024-09-23 21:16:00 21.73 60.27
2024-09-23 21:16:01 21.73 60.31
2024-09-23 21:16:03 21.73 60.31
2024-09-23 21:16:04 21.72 60.28
2024-09-23 21:16:06 21.71 60.28
2024-09-23 21:16:07 21.72 60.28
2024-09-23 21:16:09 21.72 60.31
2024-09-23 21:16:10 21.73 60.32
2024-09-23 21:16:12 21.73 60.29
2024-09-23 21:16:13 21.73 60.29
2024-09-23 21:16:15 21.70 60.27
2024-09-23 21:16:16 21.71 60.27
2024-09-23 21:16:18 21.72 60.28
2024-09-23 21:16:19 21.71 60.28
2024-09-23 21:16:21 21.72 60.31
2024-09-23 21:16:22 21.71 60.30
2024-09-23 21:16:24 21.70 60.26
2024-09-23 21:16:25 21.69 60.32
2024-09-23 21:16:27 21.70 60.31
2024-09-23 21:16:28 21.69 60.27
2024-09-23 21:16:30 21.70 60.25
2024-09-23 21:16:31 21.69 60.31
2024-09-23 21:16:33 21.69 60.30
2024-09-23 21:16:34 21.69 60.30
2024-09-23 21:16:36 21.70 60.30
2024-09-23 21:16:38 21.70 60.30
2024-09-23 21:16:39 21.68 60.34
2024-09-23 21:16:41 21.70 60.35
2024-09-23 21:16:42 21.70 60.32
2024-09-23 21:16:44 21.71 60.33
2024-09-23 21:16:45 21.69 60.34
2024-09-23 21:16:47 21.69 60.33
2024-09-23 21:16:48 21.70 60.33
2024-09-23 21:16:50 21.70 60.34
2024-09-23 21:16:51 21.69 60.36
2024-09-23 21:16:53 21.69 60.35
2024-09-23 21:16:54 21.69 60.34
2024-09-23 21:16:56 21.69 60.38
2024-09-23 21:16:57 21.70 60.35
2024-09-23 21:16:59 21.71 60.35
2024-09-23 21:17:00 21.70 60.36
2024-09-23 21:17:02 21.69 60.34
2024-09-23 21:17:03 21.69 60.36
2024-09-23 21:17:05 21.67 60.34
2024-09-23 21:17:06 21.68 60.34
2024-09-23 21:17:08 21.67 60.32
2024-09-23 21:17:09 21.67 60.35
2024-09-23 21:17:11 21.68 60.32
2024-09-23 21:17:12 21.68 60.32
2024-09-23 21:17:14 21.69 60.32
2024-09-23 21:17:15 21.67 60.33
2024-09-23 21:17:17 21.67 60.37
2024-09-23 21:17:18 21.65 60.36
2024-09-23 21:17:20 21.67 60.38
2024-09-23 21:17:21 21.67 60.37
2024-09-23 21:17:23 21.66 60.32
2024-09-23 21:17:24 21.66 60.36
2024-09-23 21:17:26 21.66 60.35
2024-09-23 21:17:27 21.67 60.36
2024-09-23 21:17:29 21.66 60.35
2024-09-23 21:17:30 21.66 60.37
2024-09-23 21:17:32 21.66 60.35
2024-09-23 21:17:33 21.68 60.34
2024-09-23 21:17:35 21.65 60.36
2024-09-23 21:17:37 21.66 60.34
2024-09-23 21:17:38 21.67 60.34
2024-09-23 21:17:40 21.66 60.31
2024-09-23 21:17:41 21.66 60.35
2024-09-23 21:17:43 21.65 60.34
2024-09-23 21:17:44 21.66 60.40
2024-09-23 21:17:46 21.66 60.41
2024-09-23 21:17:47 21.63 60.39
2024-09-23 21:17:49 21.66 60.34
2024-09-23 21:17:50 21.65 60.36
2024-09-23 21:17:52 21.65 60.40
2024-09-23 21:17:53 21.64 60.37
2024-09-23 21:17:55 21.63 60.37
2024-09-23 21:17:56 21.65 60.38
2024-09-23 21:17:58 21.67 60.40
2024-09-23 21:17:59 21.66 60.38
2024-09-23 21:18:01 21.64 60.37
2024-09-23 21:18:02 21.65 60.39
2024-09-23 21:18:04 21.65 60.41
2024-09-23 21:18:05 21.63 60.39
2024-09-23 21:18:07 21.64 60.40
2024-09-23 21:18:08 21.67 60.36
2024-09-23 21:18:10 21.65 60.43
2024-09-23 21:18:11 21.65 60.38
2024-09-23 21:18:13 21.66 60.39
2024-09-23 21:18:14 21.66 60.38
2024-09-23 21:18:16 21.66 60.38
2024-09-23 21:18:17 21.67 60.34
2024-09-23 21:18:19 21.64 60.40
2024-09-23 21:18:20 21.67 60.44
2024-09-23 21:18:22 21.64 60.37
2024-09-23 21:18:23 21.63 60.36
2024-09-23 21:18:25 21.64 60.41
2024-09-23 21:18:26 21.65 60.42
2024-09-23 21:18:28 21.63 60.35
2024-09-23 21:18:29 21.65 60.46
2024-09-23 21:18:31 21.66 60.44
2024-09-23 21:18:32 21.64 60.40
2024-09-23 21:18:34 21.63 60.41
2024-09-23 21:18:35 21.64 60.46
2024-09-23 21:18:37 21.64 60.43
2024-09-23 21:18:39 21.64 60.43
2024-09-23 21:18:40 21.64 60.43
2024-09-23 21:18:42 21.63 60.43
2024-09-23 21:18:43 21.63 60.47
2024-09-23 21:18:45 21.62 60.47
2024-09-23 21:18:46 21.64 60.47
2024-09-23 21:18:48 21.64 60.46
2024-09-23 21:18:49 21.62 60.43
2024-09-23 21:18:51 21.62 60.50
2024-09-23 21:18:52 21.64 60.47
2024-09-23 21:18:54 21.61 60.48
2024-09-23 21:18:55 21.64 60.47
2024-09-23 21:18:57 21.64 60.45
2024-09-23 21:18:58 21.62 60.50
2024-09-23 21:19:00 21.62 60.48
2024-09-23 21:19:01 21.62 60.43
2024-09-23 21:19:03 21.64 60.42
2024-09-23 21:19:04 21.63 60.45
2024-09-23 21:19:06 21.62 60.47
2024-09-23 21:19:07 21.64 60.46
2024-09-23 21:19:09 21.62 60.42
2024-09-23 21:19:10 21.62 60.44
2024-09-23 21:19:12 21.63 60.43
2024-09-23 21:19:13 21.62 60.43
2024-09-23 21:19:15 21.62 60.42
2024-09-23 21:19:16 21.61 60.43
2024-09-23 21:19:18 21.60 60.43
2024-09-23 21:19:19 21.61 60.42
2024-09-23 21:19:21 21.59 60.46
2024-09-23 21:19:22 21.61 60.48
2024-09-23 21:19:24 21.60 60.45
2024-09-23 21:19:25 21.60 60.48
2024-09-23 21:19:27 21.60 60.48
2024-09-23 21:19:28 21.61 60.47
2024-09-23 21:19:30 21.62 60.37
2024-09-23 21:19:31 21.59 60.38
2024-09-23 21:19:33 21.58 60.46
2024-09-23 21:19:34 21.60 60.51
2024-09-23 21:19:36 21.61 60.49
2024-09-23 21:19:37 21.60 60.48
2024-09-23 21:19:39 21.59 60.47
2024-09-23 21:19:41 21.59 60.51
2024-09-23 21:19:42 21.60 60.49
2024-09-23 21:19:44 21.60 60.51
2024-09-23 21:19:45 21.60 60.49
2024-09-23 21:19:47 21.60 60.49
2024-09-23 21:19:48 21.58 60.52
2024-09-23 21:19:50 21.59 60.53
2024-09-23 21:19:51 21.60 60.50
2024-09-23 21:19:53 21.60 60.54
2024-09-23 21:19:54 21.60 60.49
2024-09-23 21:19:56 21.58 60.53
2024-09-23 21:19:57 21.59 60.54
2024-09-23 21:19:59 21.59 60.53
2024-09-23 21:20:00 21.58 60.52
2024-09-23 21:20:02 21.59 60.52
2024-09-23 21:20:03 21.59 60.43
2024-09-23 21:20:05 21.59 60.51
2024-09-23 21:20:06 21.57 60.52
2024-09-23 21:20:08 21.58 60.51
2024-09-23 21:20:09 21.59 60.54
2024-09-23 21:20:11 21.59 60.51
2024-09-23 21:20:12 21.57 60.51
2024-09-23 21:20:14 21.58 60.54
2024-09-23 21:20:15 21.56 60.50
2024-09-23 21:20:17 21.59 60.49
2024-09-23 21:20:18 21.57 60.50
2024-09-23 21:20:20 21.58 60.52
2024-09-23 21:20:21 21.56 60.50
2024-09-23 21:20:23 21.57 60.54
2024-09-23 21:20:24 21.55 60.51
2024-09-23 21:20:26 21.57 60.49
2024-09-23 21:20:27 21.59 60.58
2024-09-23 21:20:29 21.57 60.59
2024-09-23 21:20:30 21.57 60.54
2024-09-23 21:20:32 21.57 60.52
2024-09-23 21:20:33 21.57 60.55
2024-09-23 21:20:35 21.56 60.57
2024-09-23 21:20:36 21.57 60.56
2024-09-23 21:20:38 21.57 60.54
2024-09-23 21:20:39 21.57 60.55
2024-09-23 21:20:41 21.58 60.53
2024-09-23 21:20:43 21.57 60.57
2024-09-23 21:20:44 21.57 60.54
2024-09-23 21:20:46 21.53 60.56
2024-09-23 21:20:47 21.55 60.57
2024-09-23 21:20:49 21.57 60.56
2024-09-23 21:20:50 21.52 60.58
2024-09-23 21:20:52 21.54 60.54
2024-09-23 21:20:53 21.57 60.57
2024-09-23 21:20:55 21.51 60.56
2024-09-23 21:20:56 21.55 60.58
2024-09-23 21:20:58 21.55 60.56
2024-09-23 21:20:59 21.56 60.55
2024-09-23 21:21:01 21.55 60.53
2024-09-23 21:21:02 21.56 60.60
2024-09-23 21:21:04 21.52 60.59
2024-09-23 21:21:05 21.52 60.61
2024-09-23 21:21:07 21.50 60.56
2024-09-23 21:21:08 21.50 60.54
2024-09-23 21:21:10 21.50 60.60
2024-09-23 21:21:11 21.52 60.54
2024-09-23 21:21:13 21.50 60.56
2024-09-23 21:21:14 21.50 60.57
2024-09-23 21:21:16 21.50 60.60
2024-09-23 21:21:17 21.49 60.54
2024-09-23 21:21:19 21.50 60.57
2024-09-23 21:21:20 21.50 60.57
2024-09-23 21:21:22 21.48 60.62
2024-09-23 21:21:23 21.49 60.59
2024-09-23 21:21:25 21.47 60.58
2024-09-23 21:21:26 21.48 60.59
2024-09-23 21:21:28 21.48 60.61
2024-09-23 21:21:29 21.49 60.57
2024-09-23 21:21:31 21.49 60.61
2024-09-23 21:21:32 21.49 60.54
2024-09-23 21:21:34 21.49 60.63
2024-09-23 21:21:35 21.49 60.60
2024-09-23 21:21:37 21.49 60.62
2024-09-23 21:21:38 21.49 60.52
2024-09-23 21:21:40 21.48 60.60
2024-09-23 21:21:41 21.50 60.62
2024-09-23 21:21:43 21.48 60.61
2024-09-23 21:21:45 21.47 60.63
2024-09-23 21:21:46 21.47 60.61
2024-09-23 21:21:48 21.47 60.65
2024-09-23 21:21:49 21.46 60.62
2024-09-23 21:21:51 21.47 60.57
2024-09-23 21:21:52 21.47 60.61
2024-09-23 21:21:54 21.47 60.64
2024-09-23 21:21:55 21.47 60.66
2024-09-23 21:21:57 21.46 60.62
2024-09-23 21:21:58 21.46 60.64
2024-09-23 21:22:00 21.46 60.62
2024-09-23 21:22:01 21.45 60.62
2024-09-23 21:22:03 21.47 60.58
2024-09-23 21:22:04 21.46 60.62
2024-09-23 21:22:06 21.45 60.56
2024-09-23 21:22:07 21.45 60.63
2024-09-23 21:22:09 21.47 60.63
2024-09-23 21:22:10 21.46 60.59
2024-09-23 21:22:12 21.45 60.59
2024-09-23 21:22:13 21.46 60.59
2024-09-23 21:22:15 21.45 60.59
2024-09-23 21:22:16 21.45 60.60
2024-09-23 21:22:18 21.44 60.56
2024-09-23 21:22:19 21.46 60.60
2024-09-23 21:22:21 21.45 60.64
2024-09-23 21:22:22 21.46 60.62
2024-09-23 21:22:24 21.45 60.62
2024-09-23 21:22:25 21.45 60.64
2024-09-23 21:22:27 21.45 60.64
2024-09-23 21:22:28 21.46 60.67
2024-09-23 21:22:30 21.46 60.63
2024-09-23 21:22:31 21.46 60.65
2024-09-23 21:22:33 21.45 60.69
2024-09-23 21:22:34 21.45 60.65
2024-09-23 21:22:36 21.44 60.67
2024-09-23 21:22:37 21.44 60.64
2024-09-23 21:22:39 21.45 60.62
2024-09-23 21:22:40 21.43 60.65
2024-09-23 21:22:42 21.45 60.66
2024-09-23 21:22:43 21.43 60.69
2024-09-23 21:22:45 21.45 60.66
2024-09-23 21:22:47 21.44 60.63
2024-09-23 21:22:48 21.44 60.70
2024-09-23 21:22:50 21.43 60.71
2024-09-23 21:22:51 21.43 60.70
2024-09-23 21:22:53 21.45 60.68
2024-09-23 21:22:54 21.44 60.70
2024-09-23 21:22:56 21.44 60.70
2024-09-23 21:22:57 21.44 60.69
2024-09-23 21:22:59 21.44 60.71
2024-09-23 21:23:00 21.43 60.69
2024-09-23 21:23:02 21.44 60.68
2024-09-23 21:23:03 21.43 60.67
2024-09-23 21:23:05 21.42 60.67
2024-09-23 21:23:06 21.44 60.69
2024-09-23 21:23:08 21.43 60.70
2024-09-23 21:23:09 21.43 60.68
2024-09-23 21:23:11 21.42 60.67
2024-09-23 21:23:12 21.43 60.70
2024-09-23 21:23:14 21.43 60.67
2024-09-23 21:23:15 21.43 60.71
2024-09-23 21:23:17 21.44 60.69
2024-09-23 21:23:18 21.42 60.65
2024-09-23 21:23:20 21.44 60.70
2024-09-23 21:23:21 21.42 60.70
2024-09-23 21:23:23 21.43 60.71
2024-09-23 21:23:24 21.42 60.70
2024-09-23 21:23:26 21.41 60.67
2024-09-23 21:23:27 21.40 60.68
2024-09-23 21:23:29 21.42 60.68
2024-09-23 21:23:30 21.43 60.67
2024-09-23 21:23:32 21.43 60.71
2024-09-23 21:23:33 21.43 60.76
2024-09-23 21:23:35 21.42 60.69
2024-09-23 21:23:36 21.43 60.69
2024-09-23 21:23:38 21.42 60.75
2024-09-23 21:23:39 21.43 60.70
2024-09-23 21:23:41 21.41 60.70
2024-09-23 21:23:42 21.42 60.68
2024-09-23 21:23:44 21.41 60.67
2024-09-23 21:23:46 21.42 60.66
2024-09-23 21:23:47 21.41 60.69
2024-09-23 21:23:49 21.42 60.70
2024-09-23 21:23:50 21.42 60.67
2024-09-23 21:23:52 21.40 60.67
2024-09-23 21:23:53 21.41 60.67
2024-09-23 21:23:55 21.42 60.66
2024-09-23 21:23:56 21.40 60.67
2024-09-23 21:23:58 21.41 60.67
2024-09-23 21:23:59 21.41 60.67
2024-09-23 21:24:01 21.42 60.67
2024-09-23 21:24:02 21.42 60.72
2024-09-23 21:24:04 21.41 60.70
2024-09-23 21:24:05 21.40 60.75
2024-09-23 21:24:07 21.42 60.74
2024-09-23 21:24:08 21.40 60.74
2024-09-23 21:24:10 21.40 60.74
2024-09-23 21:24:11 21.39 60.75
2024-09-23 21:24:13 21.41 60.75
2024-09-23 21:24:14 21.41 60.75
2024-09-23 21:24:16 21.39 60.75
2024-09-23 21:24:17 21.39 60.74
2024-09-23 21:24:19 21.39 60.74
2024-09-23 21:24:20 21.39 60.75
2024-09-23 21:24:22 21.38 60.79
2024-09-23 21:24:23 21.39 60.76
2024-09-23 21:24:25 21.40 60.79
2024-09-23 21:24:26 21.39 60.75
2024-09-23 21:24:28 21.40 60.78
2024-09-23 21:24:29 21.38 60.78
2024-09-23 21:24:31 21.39 60.82
2024-09-23 21:24:32 21.38 60.80
2024-09-23 21:24:34 21.38 60.80
2024-09-23 21:24:35 21.39 60.75
2024-09-23 21:24:37 21.37 60.74
2024-09-23 21:24:38 21.37 60.77
2024-09-23 21:24:40 21.38 60.80
2024-09-23 21:24:41 21.39 60.76
2024-09-23 21:24:43 21.38 60.77
2024-09-23 21:24:44 21.38 60.80
2024-09-23 21:24:46 21.37 60.76
2024-09-23 21:24:48 21.36 60.79
2024-09-23 21:24:49 21.37 60.78
2024-09-23 21:24:51 21.38 60.77
2024-09-23 21:24:52 21.37 60.76
2024-09-23 21:24:54 21.39 60.77
2024-09-23 21:24:55 21.37 60.78
2024-09-23 21:24:57 21.37 60.79
2024-09-23 21:24:58 21.37 60.83
2024-09-23 21:25:00 21.38 60.80
2024-09-23 21:25:01 21.38 60.75
2024-09-23 21:25:03 21.39 60.82
2024-09-23 21:25:04 21.39 60.81
2024-09-23 21:25:06 21.38 60.81
2024-09-23 21:25:07 21.37 60.77
2024-09-23 21:25:09 21.36 60.81
2024-09-23 21:25:10 21.36 60.79
2024-09-23 21:25:12 21.37 60.77
2024-09-23 21:25:13 21.37 60.74
2024-09-23 21:25:15 21.37 60.77
2024-09-23 21:25:16 21.36 60.74
2024-09-23 21:25:18 21.36 60.78
2024-09-23 21:25:19 21.36 60.81
2024-09-23 21:25:21 21.37 60.77
2024-09-23 21:25:22 21.35 60.78
2024-09-23 21:25:24 21.37 60.81
2024-09-23 21:25:25 21.37 60.77
2024-09-23 21:25:27 21.35 60.85
2024-09-23 21:25:28 21.36 60.84
2024-09-23 21:25:30 21.36 60.83
2024-09-23 21:25:31 21.37 60.82
2024-09-23 21:25:33 21.35 60.81
2024-09-23 21:25:34 21.37 60.81
2024-09-23 21:25:36 21.35 60.81
2024-09-23 21:25:37 21.35 60.76
2024-09-23 21:25:39 21.35 60.81
2024-09-23 21:25:40 21.34 60.78
2024-09-23 21:25:42 21.34 60.79
2024-09-23 21:25:43 21.35 60.81
2024-09-23 21:25:45 21.35 60.80
2024-09-23 21:25:46 21.37 60.84
2024-09-23 21:25:48 21.35 60.81
2024-09-23 21:25:50 21.35 60.83
2024-09-23 21:25:51 21.35 60.86
2024-09-23 21:25:53 21.35 60.82
2024-09-23 21:25:54 21.37 60.83
2024-09-23 21:25:56 21.34 60.80
2024-09-23 21:25:57 21.33 60.82
2024-09-23 21:25:59 21.36 60.83
2024-09-23 21:26:00 21.33 60.82
2024-09-23 21:26:02 21.34 60.85
2024-09-23 21:26:03 21.34 60.80
2024-09-23 21:26:05 21.35 60.85
2024-09-23 21:26:06 21.35 60.86
2024-09-23 21:26:08 21.35 60.85
2024-09-23 21:26:09 21.33 60.82
2024-09-23 21:26:11 21.32 60.84
2024-09-23 21:26:12 21.33 60.83
2024-09-23 21:26:14 21.33 60.77
2024-09-23 21:26:15 21.33 60.82
2024-09-23 21:26:17 21.34 60.85
2024-09-23 21:26:18 21.34 60.84
2024-09-23 21:26:20 21.33 60.83
2024-09-23 21:26:21 21.33 60.88
2024-09-23 21:26:23 21.34 60.83
2024-09-23 21:26:24 21.34 60.85
2024-09-23 21:26:26 21.34 60.87
2024-09-23 21:26:27 21.34 60.83
2024-09-23 21:26:29 21.34 60.87
2024-09-23 21:26:30 21.34 60.88
2024-09-23 21:26:32 21.35 60.87
2024-09-23 21:26:33 21.34 60.83
2024-09-23 21:26:35 21.33 60.84
2024-09-23 21:26:36 21.33 60.82
2024-09-23 21:26:38 21.35 60.88
2024-09-23 21:26:39 21.33 60.88
2024-09-23 21:26:41 21.32 60.89
2024-09-23 21:26:42 21.33 60.86
2024-09-23 21:26:44 21.34 60.90
2024-09-23 21:26:45 21.31 60.88
2024-09-23 21:26:47 21.30 60.90
2024-09-23 21:26:48 21.33 60.88
2024-09-23 21:26:50 21.33 60.87
2024-09-23 21:26:52 21.31 60.90
2024-09-23 21:26:53 21.31 60.91
2024-09-23 21:26:55 21.32 60.88
2024-09-23 21:26:56 21.34 60.87
2024-09-23 21:26:58 21.32 60.90
2024-09-23 21:26:59 21.32 60.90
2024-09-23 21:27:01 21.33 60.89
2024-09-23 21:27:02 21.30 60.88
2024-09-23 21:27:04 21.33 60.92
2024-09-23 21:27:05 21.32 60.94
2024-09-23 21:27:07 21.34 60.86
2024-09-23 21:27:08 21.33 60.94
2024-09-23 21:27:10 21.31 60.91
2024-09-23 21:27:11 21.32 60.89
2024-09-23 21:27:13 21.32 60.90
2024-09-23 21:27:14 21.32 60.92
2024-09-23 21:27:16 21.32 60.92
2024-09-23 21:27:17 21.34 60.93
2024-09-23 21:27:19 21.32 60.90
2024-09-23 21:27:20 21.33 60.96
2024-09-23 21:27:22 21.32 60.93
2024-09-23 21:27:23 21.32 60.90
2024-09-23 21:27:25 21.31 60.91
2024-09-23 21:27:26 21.32 60.92
2024-09-23 21:27:28 21.32 60.92
2024-09-23 21:27:29 21.31 60.86
2024-09-23 21:27:31 21.31 60.93
2024-09-23 21:27:32 21.31 60.90
2024-09-23 21:27:34 21.30 60.91
2024-09-23 21:27:35 21.30 60.92
2024-09-23 21:27:37 21.33 60.95
2024-09-23 21:27:38 21.31 60.91
2024-09-23 21:27:40 21.30 60.92
2024-09-23 21:27:41 21.31 60.94
2024-09-23 21:27:43 21.29 60.95
2024-09-23 21:27:44 21.31 60.95
2024-09-23 21:27:46 21.31 60.94
2024-09-23 21:27:47 21.31 60.95
2024-09-23 21:27:49 21.30 60.93
2024-09-23 21:27:50 21.29 60.98
2024-09-23 21:27:52 21.31 60.96
2024-09-23 21:27:54 21.30 60.87
2024-09-23 21:27:55 21.30 60.95
2024-09-23 21:27:57 21.27 60.91
2024-09-23 21:27:58 21.29 60.99
2024-09-23 21:28:00 21.30 60.97
2024-09-23 21:28:01 21.29 60.92
2024-09-23 21:28:03 21.29 60.95
2024-09-23 21:28:04 21.30 60.99
2024-09-23 21:28:06 21.30 61.00
2024-09-23 21:28:07 21.29 60.95
2024-09-23 21:28:09 21.30 60.99
2024-09-23 21:28:10 21.29 60.94
2024-09-23 21:28:12 21.31 60.96
2024-09-23 21:28:13 21.28 60.88
2024-09-23 21:28:15 21.31 60.97
2024-09-23 21:28:16 21.28 60.95
2024-09-23 21:28:18 21.30 60.96
2024-09-23 21:28:19 21.28 60.98
2024-09-23 21:28:21 21.28 60.98
2024-09-23 21:28:22 21.29 61.00
2024-09-23 21:28:24 21.28 61.01
2024-09-23 21:28:25 21.28 61.02
2024-09-23 21:28:27 21.28 61.03
2024-09-23 21:28:28 21.28 61.01
2024-09-23 21:28:30 21.26 61.04
2024-09-23 21:28:31 21.27 61.02
2024-09-23 21:28:33 21.30 60.94
2024-09-23 21:28:34 21.28 60.98
2024-09-23 21:28:36 21.28 61.02
2024-09-23 21:28:37 21.28 61.00
2024-09-23 21:28:39 21.28 61.03
2024-09-23 21:28:40 21.28 60.98
2024-09-23 21:28:42 21.28 61.00
2024-09-23 21:28:43 21.28 61.02
2024-09-23 21:28:45 21.27 61.00
2024-09-23 21:28:46 21.29 61.05
2024-09-23 21:28:48 21.26 61.03
2024-09-23 21:28:49 21.28 61.02
2024-09-23 21:28:51 21.28 61.03
2024-09-23 21:28:53 21.28 60.99
2024-09-23 21:28:54 21.27 61.03
2024-09-23 21:28:56 21.28 61.02
2024-09-23 21:28:57 21.28 60.96
2024-09-23 21:28:59 21.26 61.02
2024-09-23 21:29:00 21.27 61.00
2024-09-23 21:29:02 21.26 61.00
2024-09-23 21:29:03 21.26 61.01
2024-09-23 21:29:05 21.27 61.02
2024-09-23 21:29:06 21.26 61.00
2024-09-23 21:29:08 21.27 61.02
2024-09-23 21:29:09 21.27 60.95
2024-09-23 21:29:11 21.25 60.95
2024-09-23 21:29:12 21.25 61.03
2024-09-23 21:29:14 21.26 61.03
2024-09-23 21:29:15 21.26 61.01
2024-09-23 21:29:17 21.26 61.00
2024-09-23 21:29:18 21.25 61.01
2024-09-23 21:29:20 21.25 61.00
2024-09-23 21:29:21 21.25 61.03
2024-09-23 21:29:23 21.24 61.05
2024-09-23 21:29:24 21.26 61.02
2024-09-23 21:29:26 21.23 61.01
2024-09-23 21:29:27 21.24 61.02
2024-09-23 21:29:29 21.24 60.95
2024-09-23 21:29:30 21.25 61.01
2024-09-23 21:29:32 21.24 61.04
2024-09-23 21:29:33 21.24 61.06
2024-09-23 21:29:35 21.26 61.07
2024-09-23 21:29:36 21.24 61.07
2024-09-23 21:29:38 21.26 61.09
2024-09-23 21:29:39 21.26 61.05
2024-09-23 21:29:41 21.24 61.08
2024-09-23 21:29:42 21.25 61.04
2024-09-23 21:29:44 21.24 61.06
2024-09-23 21:29:45 21.24 61.06
2024-09-23 21:29:47 21.26 61.06
2024-09-23 21:29:48 21.22 61.06
2024-09-23 21:29:50 21.24 61.08
2024-09-23 21:29:51 21.24 61.00
2024-09-23 21:29:53 21.25 61.10
2024-09-23 21:29:55 21.25 61.04
2024-09-23 21:29:56 21.23 61.08
2024-09-23 21:29:58 21.24 61.09
2024-09-23 21:29:59 21.24 61.09
2024-09-23 21:30:01 21.26 61.09
2024-09-23 21:30:02 21.24 61.10
2024-09-23 21:30:04 21.24 61.09
2024-09-23 21:30:05 21.25 61.09
2024-09-23 21:30:07 21.23 61.08
2024-09-23 21:30:08 21.24 61.06
2024-09-23 21:30:10 21.24 61.05
2024-09-23 21:30:11 21.24 61.07
2024-09-23 21:30:13 21.24 61.08
2024-09-23 21:30:14 21.24 61.06
2024-09-23 21:30:16 21.24 61.03
2024-09-23 21:30:17 21.24 61.01
2024-09-23 21:30:19 21.24 61.06
2024-09-23 21:30:20 21.22 61.11
2024-09-23 21:30:22 21.24 61.08
2024-09-23 21:30:23 21.24 61.09
2024-09-23 21:30:25 21.24 61.08
2024-09-23 21:30:26 21.25 61.10
2024-09-23 21:30:28 21.24 61.12
2024-09-23 21:30:29 21.22 61.10
2024-09-23 21:30:31 21.23 61.08
2024-09-23 21:30:32 21.22 61.11
2024-09-23 21:30:34 21.23 61.04
2024-09-23 21:30:35 21.24 61.07
2024-09-23 21:30:37 21.23 61.11
2024-09-23 21:30:38 21.23 61.10
