Timestamp Temperature(°C) Humidity(%)
2024-09-23 21:13:54 21.75 56.29
2024-09-23 21:13:56 21.77 56.31
2024-09-23 21:13:57 21.77 56.24
2024-09-23 21:13:59 21.78 56.26
2024-09-23 21:14:00 21.77 56.29
2024-09-23 21:14:02 21.76 56.28
2024-09-23 21:14:03 21.76 56.28
2024-09-23 21:14:05 21.77 56.26
2024-09-23 21:14:06 21.76 56.30
2024-09-23 21:14:08 21.77 56.25
2024-09-23 21:14:09 21.75 56.34
2024-09-23 21:14:11 21.77 56.33
2024-09-23 21:14:12 21.76 56.32
2024-09-23 21:14:14 21.76 56.30
2024-09-23 21:14:15 21.75 56.30
2024-09-23 21:14:17 21.76 56.31
2024-09-23 21:14:18 21.75 56.30
2024-09-23 21:14:20 21.75 56.29
2024-09-23 21:14:21 21.75 56.29
2024-09-23 21:14:23 21.76 56.27
2024-09-23 21:14:24 21.76 56.33
2024-09-23 21:14:26 21.74 56.31
2024-09-23 21:14:27 21.76 56.36
2024-09-23 21:14:29 21.76 56.30
2024-09-23 21:14:30 21.75 56.28
2024-09-23 21:14:32 21.73 56.31
2024-09-23 21:14:34 21.76 56.32
2024-09-23 21:14:35 21.75 56.35
2024-09-23 21:14:37 21.75 56.33
2024-09-23 21:14:38 21.73 56.32
2024-09-23 21:14:40 21.75 56.34
2024-09-23 21:14:41 21.73 56.32
2024-09-23 21:14:43 21.75 56.32
2024-09-23 21:14:44 21.73 56.36
2024-09-23 21:14:46 21.74 56.34
2024-09-23 21:14:47 21.74 56.38
2024-09-23 21:14:49 21.74 56.39
2024-09-23 21:14:50 21.73 56.41
2024-09-23 21:14:52 21.73 56.33
2024-09-23 21:14:53 21.75 56.38
2024-09-23 21:14:55 21.74 56.33
2024-09-23 21:14:56 21.76 56.39
2024-09-23 21:14:58 21.74 56.35
2024-09-23 21:14:59 21.74 56.34
2024-09-23 21:15:01 21.74 56.35
2024-09-23 21:15:02 21.73 56.38
2024-09-23 21:15:04 21.73 56.35
2024-09-23 21:15:05 21.71 56.35
2024-09-23 21:15:07 21.72 56.36
2024-09-23 21:15:08 21.74 56.35
2024-09-23 21:15:10 21.72 56.36
2024-09-23 21:15:11 21.73 56.34
2024-09-23 21:15:13 21.74 56.36
2024-09-23 21:15:14 21.72 56.39
2024-09-23 21:15:16 21.74 56.37
2024-09-23 21:15:17 21.70 56.39
2024-09-23 21:15:19 21.73 56.38
2024-09-23 21:15:20 21.71 56.32
2024-09-23 21:15:22 21.71 56.38
2024-09-23 21:15:23 21.72 56.41
2024-09-23 21:15:25 21.71 56.36
2024-09-23 21:15:26 21.73 56.41
2024-09-23 21:15:28 21.72 56.37
2024-09-23 21:15:29 21.74 56.39
2024-09-23 21:15:31 21.72 56.38
2024-09-23 21:15:32 21.72 56.40
2024-09-23 21:15:34 21.69 56.39
2024-09-23 21:15:36 21.69 56.37
2024-09-23 21:15:37 21.70 56.40
2024-09-23 21:15:39 21.72 56.42
2024-09-23 21:15:40 21.72 56.39
2024-09-23 21:15:42 21.71 56.44
2024-09-23 21:15:43 21.73 56.43
2024-09-23 21:15:45 21.71 56.42
2024-09-23 21:15:46 21.71 56.45
2024-09-23 21:15:48 21.71 56.46
2024-09-23 21:15:49 21.71 56.48
2024-09-23 21:15:51 21.71 56.42
2024-09-23 21:15:52 21.71 56.45
2024-09-23 21:15:54 21.70 56.45
2024-09-23 21:15:55 21.70 56.43
2024-09-23 21:15:57 21.71 56.41
2024-09-23 21:15:58 21.71 56.41
2024-09-23 21:16:00 21.70 56.43
2024-09-23 21:16:01 21.71 56.47
2024-09-23 21:16:03 21.69 56.45
2024-09-23 21:16:04 21.70 56.43
2024-09-23 21:16:06 21.70 56.43
2024-09-23 21:16:07 21.70 56.42
2024-09-23 21:16:09 21.71 56.44
2024-09-23 21:16:10 21.71 56.47
2024-09-23 21:16:12 21.69 56.46
2024-09-23 21:16:13 21.69 56.45
2024-09-23 21:16:15 21.70 56.45
2024-09-23 21:16:16 21.68 56.51
2024-09-23 21:16:18 21.69 56.47
2024-09-23 21:16:19 21.69 56.48
2024-09-23 21:16:21 21.67 56.50
2024-09-23 21:16:22 21.68 56.49
2024-09-23 21:16:24 21.69 56.45
2024-09-23 21:16:25 21.69 56.46
2024-09-23 21:16:27 21.69 56.47
2024-09-23 21:16:28 21.69 56.46
2024-09-23 21:16:30 21.68 56.43
2024-09-23 21:16:31 21.68 56.50
2024-09-23 21:16:33 21.68 56.46
2024-09-23 21:16:35 21.67 56.45
2024-09-23 21:16:36 21.68 56.51
2024-09-23 21:16:38 21.68 56.49
2024-09-23 21:16:39 21.68 56.52
2024-09-23 21:16:41 21.68 56.46
2024-09-23 21:16:42 21.69 56.51
2024-09-23 21:16:44 21.68 56.48
2024-09-23 21:16:45 21.68 56.49
2024-09-23 21:16:47 21.69 56.52
2024-09-23 21:16:48 21.66 56.50
2024-09-23 21:16:50 21.69 56.54
2024-09-23 21:16:51 21.68 56.47
2024-09-23 21:16:53 21.66 56.49
2024-09-23 21:16:54 21.68 56.47
2024-09-23 21:16:56 21.68 56.52
2024-09-23 21:16:57 21.67 56.50
2024-09-23 21:16:59 21.66 56.49
2024-09-23 21:17:00 21.65 56.50
2024-09-23 21:17:02 21.67 56.50
2024-09-23 21:17:03 21.66 56.47
2024-09-23 21:17:05 21.67 56.49
2024-09-23 21:17:06 21.65 56.52
2024-09-23 21:17:08 21.67 56.54
2024-09-23 21:17:09 21.63 56.49
2024-09-23 21:17:11 21.67 56.50
2024-09-23 21:17:12 21.66 56.46
2024-09-23 21:17:14 21.64 56.48
2024-09-23 21:17:15 21.66 56.53
2024-09-23 21:17:17 21.68 56.54
2024-09-23 21:17:18 21.67 56.52
2024-09-23 21:17:20 21.63 56.50
2024-09-23 21:17:21 21.67 56.54
2024-09-23 21:17:23 21.65 56.55
2024-09-23 21:17:24 21.64 56.53
2024-09-23 21:17:26 21.66 56.53
2024-09-23 21:17:27 21.64 56.55
2024-09-23 21:17:29 21.65 56.57
2024-09-23 21:17:30 21.65 56.57
2024-09-23 21:17:32 21.66 56.54
2024-09-23 21:17:33 21.63 56.52
2024-09-23 21:17:35 21.65 56.54
2024-09-23 21:17:37 21.66 56.53
2024-09-23 21:17:38 21.64 56.53
2024-09-23 21:17:40 21.64 56.54
2024-09-23 21:17:41 21.65 56.55
2024-09-23 21:17:43 21.65 56.56
2024-09-23 21:17:44 21.64 56.53
2024-09-23 21:17:46 21.64 56.59
2024-09-23 21:17:47 21.63 56.59
2024-09-23 21:17:49 21.65 56.55
2024-09-23 21:17:50 21.64 56.59
2024-09-23 21:17:52 21.64 56.58
2024-09-23 21:17:53 21.64 56.59
2024-09-23 21:17:55 21.65 56.60
2024-09-23 21:17:56 21.66 56.57
2024-09-23 21:17:58 21.66 56.56
2024-09-23 21:17:59 21.64 56.57
2024-09-23 21:18:01 21.63 56.56
2024-09-23 21:18:02 21.65 56.53
2024-09-23 21:18:04 21.63 56.54
2024-09-23 21:18:05 21.65 56.55
2024-09-23 21:18:07 21.64 56.50
2024-09-23 21:18:08 21.64 56.51
2024-09-23 21:18:10 21.62 56.49
2024-09-23 21:18:11 21.64 56.56
2024-09-23 21:18:13 21.63 56.50
2024-09-23 21:18:14 21.64 56.57
2024-09-23 21:18:16 21.62 56.55
2024-09-23 21:18:17 21.64 56.59
2024-09-23 21:18:19 21.63 56.59
2024-09-23 21:18:20 21.63 56.56
2024-09-23 21:18:22 21.65 56.57
2024-09-23 21:18:23 21.62 56.61
2024-09-23 21:18:25 21.63 56.60
2024-09-23 21:18:26 21.62 56.59
2024-09-23 21:18:28 21.61 56.59
2024-09-23 21:18:29 21.63 56.58
2024-09-23 21:18:31 21.62 56.57
2024-09-23 21:18:32 21.65 56.59
2024-09-23 21:18:34 21.62 56.59
2024-09-23 21:18:35 21.63 56.61
2024-09-23 21:18:37 21.62 56.58
2024-09-23 21:18:39 21.63 56.59
2024-09-23 21:18:40 21.63 56.58
2024-09-23 21:18:42 21.61 56.62
2024-09-23 21:18:43 21.63 56.61
2024-09-23 21:18:45 21.60 56.56
2024-09-23 21:18:46 21.62 56.60
2024-09-23 21:18:48 21.61 56.62
2024-09-23 21:18:49 21.63 56.62
2024-09-23 21:18:51 21.59 56.61
2024-09-23 21:18:52 21.62 56.62
2024-09-23 21:18:54 21.62 56.60
2024-09-23 21:18:55 21.60 56.60
2024-09-23 21:18:57 21.61 56.60
2024-09-23 21:18:58 21.61 56.55
2024-09-23 21:19:00 21.61 56.59
2024-09-23 21:19:01 21.62 56.63
2024-09-23 21:19:03 21.59 56.61
2024-09-23 21:19:04 21.62 56.63
2024-09-23 21:19:06 21.61 56.59
2024-09-23 21:19:07 21.61 56.60
2024-09-23 21:19:09 21.59 56.60
2024-09-23 21:19:10 21.60 56.62
2024-09-23 21:19:12 21.61 56.65
2024-09-23 21:19:13 21.61 56.66
2024-09-23 21:19:15 21.60 56.62
2024-09-23 21:19:16 21.60 56.68
2024-09-23 21:19:18 21.60 56.66
2024-09-23 21:19:19 21.60 56.67
2024-09-23 21:19:21 21.60 56.71
2024-09-23 21:19:22 21.60 56.68
2024-09-23 21:19:24 21.60 56.66
2024-09-23 21:19:25 21.59 56.66
2024-09-23 21:19:27 21.58 56.70
2024-09-23 21:19:28 21.61 56.69
2024-09-23 21:19:30 21.58 56.68
2024-09-23 21:19:31 21.60 56.68
2024-09-23 21:19:33 21.61 56.66
2024-09-23 21:19:34 21.61 56.66
2024-09-23 21:19:36 21.59 56.69
2024-09-23 21:19:37 21.58 56.70
2024-09-23 21:19:39 21.59 56.66
2024-09-23 21:19:41 21.59 56.72
2024-09-23 21:19:42 21.58 56.70
2024-09-23 21:19:44 21.59 56.67
2024-09-23 21:19:45 21.59 56.67
2024-09-23 21:19:47 21.58 56.67
2024-09-23 21:19:48 21.58 56.69
2024-09-23 21:19:50 21.59 56.72
2024-09-23 21:19:51 21.56 56.70
2024-09-23 21:19:53 21.59 56.72
2024-09-23 21:19:54 21.59 56.69
2024-09-23 21:19:56 21.59 56.73
2024-09-23 21:19:57 21.57 56.69
2024-09-23 21:19:59 21.58 56.71
2024-09-23 21:20:00 21.56 56.70
2024-09-23 21:20:02 21.60 56.68
2024-09-23 21:20:03 21.57 56.71
2024-09-23 21:20:05 21.59 56.70
2024-09-23 21:20:06 21.59 56.67
2024-09-23 21:20:08 21.57 56.67
2024-09-23 21:20:09 21.56 56.67
2024-09-23 21:20:11 21.58 56.66
2024-09-23 21:20:12 21.57 56.67
2024-09-23 21:20:14 21.58 56.71
2024-09-23 21:20:15 21.55 56.70
2024-09-23 21:20:17 21.57 56.69
2024-09-23 21:20:18 21.56 56.69
2024-09-23 21:20:20 21.55 56.73
2024-09-23 21:20:21 21.55 56.67
2024-09-23 21:20:23 21.56 56.76
2024-09-23 21:20:24 21.58 56.71
2024-09-23 21:20:26 21.53 56.74
2024-09-23 21:20:27 21.55 56.71
2024-09-23 21:20:29 21.55 56.71
2024-09-23 21:20:30 21.55 56.71
2024-09-23 21:20:32 21.55 56.73
2024-09-23 21:20:33 21.57 56.71
2024-09-23 21:20:35 21.56 56.72
2024-09-23 21:20:36 21.56 56.74
2024-09-23 21:20:38 21.56 56.73
2024-09-23 21:20:39 21.55 56.68
2024-09-23 21:20:41 21.56 56.70
2024-09-23 21:20:43 21.54 56.72
2024-09-23 21:20:44 21.53 56.73
2024-09-23 21:20:46 21.54 56.73
2024-09-23 21:20:47 21.53 56.75
2024-09-23 21:20:49 21.54 56.72
2024-09-23 21:20:50 21.53 56.79
2024-09-23 21:20:52 21.53 56.74
2024-09-23 21:20:53 21.54 56.77
2024-09-23 21:20:55 21.51 56.79
2024-09-23 21:20:56 21.53 56.74
2024-09-23 21:20:58 21.53 56.77
2024-09-23 21:20:59 21.54 56.80
2024-09-23 21:21:01 21.55 56.78
2024-09-23 21:21:02 21.54 56.78
2024-09-23 21:21:04 21.52 56.81
2024-09-23 21:21:05 21.51 56.78
2024-09-23 21:21:07 21.53 56.81
2024-09-23 21:21:08 21.52 56.80
2024-09-23 21:21:10 21.54 56.80
2024-09-23 21:21:11 21.51 56.80
2024-09-23 21:21:13 21.51 56.81
2024-09-23 21:21:14 21.51 56.79
2024-09-23 21:21:16 21.53 56.74
2024-09-23 21:21:17 21.50 56.79
2024-09-23 21:21:19 21.51 56.81
2024-09-23 21:21:20 21.52 56.78
2024-09-23 21:21:22 21.51 56.82
2024-09-23 21:21:23 21.50 56.83
2024-09-23 21:21:25 21.52 56.85
2024-09-23 21:21:26 21.51 56.84
2024-09-23 21:21:28 21.53 56.82
2024-09-23 21:21:29 21.50 56.82
2024-09-23 21:21:31 21.50 56.86
2024-09-23 21:21:32 21.51 56.86
2024-09-23 21:21:34 21.51 56.83
2024-09-23 21:21:35 21.49 56.83
2024-09-23 21:21:37 21.51 56.84
2024-09-23 21:21:38 21.52 56.86
2024-09-23 21:21:40 21.53 56.85
2024-09-23 21:21:41 21.50 56.83
2024-09-23 21:21:43 21.48 56.85
2024-09-23 21:21:45 21.50 56.85
2024-09-23 21:21:46 21.50 56.85
2024-09-23 21:21:48 21.50 56.86
2024-09-23 21:21:49 21.50 56.87
2024-09-23 21:21:51 21.49 56.85
2024-09-23 21:21:52 21.49 56.85
2024-09-23 21:21:54 21.50 56.88
2024-09-23 21:21:55 21.49 56.85
2024-09-23 21:21:57 21.50 56.88
2024-09-23 21:21:58 21.49 56.84
2024-09-23 21:22:00 21.48 56.86
2024-09-23 21:22:01 21.50 56.86
2024-09-23 21:22:03 21.48 56.87
2024-09-23 21:22:04 21.49 56.84
2024-09-23 21:22:06 21.48 56.82
2024-09-23 21:22:07 21.48 56.85
2024-09-23 21:22:09 21.47 56.86
2024-09-23 21:22:10 21.49 56.81
2024-09-23 21:22:12 21.48 56.84
2024-09-23 21:22:13 21.49 56.85
2024-09-23 21:22:15 21.48 56.85
2024-09-23 21:22:16 21.48 56.83
2024-09-23 21:22:18 21.47 56.86
2024-09-23 21:22:19 21.48 56.84
2024-09-23 21:22:21 21.48 56.88
2024-09-23 21:22:22 21.47 56.84
2024-09-23 21:22:24 21.46 56.89
2024-09-23 21:22:25 21.46 56.90
2024-09-23 21:22:27 21.47 56.87
2024-09-23 21:22:28 21.47 56.89
2024-09-23 21:22:30 21.48 56.89
2024-09-23 21:22:31 21.47 56.90
2024-09-23 21:22:33 21.44 56.89
2024-09-23 21:22:34 21.47 56.90
2024-09-23 21:22:36 21.47 56.96
2024-09-23 21:22:37 21.47 56.94
2024-09-23 21:22:39 21.46 56.91
2024-09-23 21:22:40 21.45 56.90
2024-09-23 21:22:42 21.45 56.91
2024-09-23 21:22:44 21.45 56.93
2024-09-23 21:22:45 21.48 56.92
2024-09-23 21:22:47 21.48 56.90
2024-09-23 21:22:48 21.46 56.95
2024-09-23 21:22:50 21.44 56.95
2024-09-23 21:22:51 21.47 56.91
2024-09-23 21:22:53 21.44 56.94
2024-09-23 21:22:54 21.45 56.94
2024-09-23 21:22:56 21.47 56.95
2024-09-23 21:22:57 21.45 56.93
2024-09-23 21:22:59 21.46 56.95
2024-09-23 21:23:00 21.45 56.96
2024-09-23 21:23:02 21.47 56.93
2024-09-23 21:23:03 21.45 56.92
2024-09-23 21:23:05 21.44 56.90
2024-09-23 21:23:06 21.44 56.94
2024-09-23 21:23:08 21.44 56.92
2024-09-23 21:23:09 21.45 56.95
2024-09-23 21:23:11 21.45 56.96
2024-09-23 21:23:12 21.44 56.94
2024-09-23 21:23:14 21.44 56.91
2024-09-23 21:23:15 21.45 56.94
2024-09-23 21:23:17 21.45 56.90
2024-09-23 21:23:18 21.45 56.94
2024-09-23 21:23:20 21.44 56.95
2024-09-23 21:23:21 21.44 56.99
2024-09-23 21:23:23 21.44 56.97
2024-09-23 21:23:24 21.44 56.95
2024-09-23 21:23:26 21.46 56.97
2024-09-23 21:23:27 21.43 56.95
2024-09-23 21:23:29 21.43 56.93
2024-09-23 21:23:30 21.43 56.98
2024-09-23 21:23:32 21.44 56.96
2024-09-23 21:23:33 21.44 56.97
2024-09-23 21:23:35 21.46 56.96
2024-09-23 21:23:36 21.45 56.97
2024-09-23 21:23:38 21.44 56.98
2024-09-23 21:23:39 21.45 56.98
2024-09-23 21:23:41 21.44 56.97
2024-09-23 21:23:42 21.44 56.99
2024-09-23 21:23:44 21.44 56.98
2024-09-23 21:23:46 21.42 56.96
2024-09-23 21:23:47 21.43 56.95
2024-09-23 21:23:49 21.45 56.97
2024-09-23 21:23:50 21.45 56.98
2024-09-23 21:23:52 21.45 56.98
2024-09-23 21:23:53 21.43 56.98
2024-09-23 21:23:55 21.43 56.96
2024-09-23 21:23:56 21.42 56.98
2024-09-23 21:23:58 21.43 56.99
2024-09-23 21:23:59 21.43 57.00
2024-09-23 21:24:01 21.43 56.96
2024-09-23 21:24:02 21.42 56.99
2024-09-23 21:24:04 21.43 56.99
2024-09-23 21:24:05 21.43 56.99
2024-09-23 21:24:07 21.43 57.03
2024-09-23 21:24:08 21.45 56.99
2024-09-23 21:24:10 21.41 57.01
2024-09-23 21:24:11 21.42 57.01
2024-09-23 21:24:13 21.42 57.02
2024-09-23 21:24:14 21.44 57.00
2024-09-23 21:24:16 21.43 56.99
2024-09-23 21:24:17 21.43 57.02
2024-09-23 21:24:19 21.42 57.01
2024-09-23 21:24:20 21.40 57.00
2024-09-23 21:24:22 21.39 57.00
2024-09-23 21:24:23 21.41 57.00
2024-09-23 21:24:25 21.41 57.01
2024-09-23 21:24:26 21.39 57.02
2024-09-23 21:24:28 21.40 57.03
2024-09-23 21:24:29 21.40 57.00
2024-09-23 21:24:31 21.40 57.04
2024-09-23 21:24:32 21.38 57.00
2024-09-23 21:24:34 21.40 57.01
2024-09-23 21:24:35 21.39 57.03
2024-09-23 21:24:37 21.40 57.02
2024-09-23 21:24:38 21.40 57.03
2024-09-23 21:24:40 21.39 57.03
2024-09-23 21:24:41 21.41 57.01
2024-09-23 21:24:43 21.40 57.06
2024-09-23 21:24:44 21.40 57.03
2024-09-23 21:24:46 21.40 57.03
2024-09-23 21:24:48 21.41 57.03
2024-09-23 21:24:49 21.40 57.01
2024-09-23 21:24:51 21.41 57.07
2024-09-23 21:24:52 21.39 57.04
2024-09-23 21:24:54 21.40 57.00
2024-09-23 21:24:55 21.40 57.04
2024-09-23 21:24:57 21.38 57.06
2024-09-23 21:24:58 21.41 57.05
2024-09-23 21:25:00 21.37 57.03
2024-09-23 21:25:01 21.39 57.01
2024-09-23 21:25:03 21.40 57.05
2024-09-23 21:25:04 21.39 57.02
2024-09-23 21:25:06 21.39 57.06
2024-09-23 21:25:07 21.38 57.04
2024-09-23 21:25:09 21.39 57.04
2024-09-23 21:25:10 21.38 57.01
2024-09-23 21:25:12 21.37 57.04
2024-09-23 21:25:13 21.37 57.05
2024-09-23 21:25:15 21.38 57.02
2024-09-23 21:25:16 21.41 57.07
2024-09-23 21:25:18 21.37 57.01
2024-09-23 21:25:19 21.40 57.04
2024-09-23 21:25:21 21.37 56.99
2024-09-23 21:25:22 21.38 57.03
2024-09-23 21:25:24 21.38 57.07
2024-09-23 21:25:25 21.38 57.08
2024-09-23 21:25:27 21.39 57.05
2024-09-23 21:25:28 21.37 57.07
2024-09-23 21:25:30 21.37 57.06
2024-09-23 21:25:31 21.39 57.06
2024-09-23 21:25:33 21.36 57.06
2024-09-23 21:25:34 21.38 57.08
2024-09-23 21:25:36 21.37 57.07
2024-09-23 21:25:37 21.38 57.04
2024-09-23 21:25:39 21.38 57.03
2024-09-23 21:25:40 21.38 57.05
2024-09-23 21:25:42 21.37 57.05
2024-09-23 21:25:43 21.38 57.07
2024-09-23 21:25:45 21.37 57.06
2024-09-23 21:25:46 21.38 57.08
2024-09-23 21:25:48 21.36 57.05
2024-09-23 21:25:50 21.36 57.08
2024-09-23 21:25:51 21.37 57.03
2024-09-23 21:25:53 21.36 57.11
2024-09-23 21:25:54 21.37 57.10
2024-09-23 21:25:56 21.35 57.10
2024-09-23 21:25:57 21.38 57.10
2024-09-23 21:25:59 21.39 57.06
2024-09-23 21:26:00 21.36 57.13
2024-09-23 21:26:02 21.36 57.09
2024-09-23 21:26:03 21.35 57.10
2024-09-23 21:26:05 21.34 57.08
2024-09-23 21:26:06 21.37 57.13
2024-09-23 21:26:08 21.36 57.12
2024-09-23 21:26:09 21.35 57.12
2024-09-23 21:26:11 21.35 57.10
2024-09-23 21:26:12 21.34 57.13
2024-09-23 21:26:14 21.35 57.11
2024-09-23 21:26:15 21.37 57.07
2024-09-23 21:26:17 21.35 57.10
2024-09-23 21:26:18 21.36 57.11
2024-09-23 21:26:20 21.33 57.10
2024-09-23 21:26:21 21.36 57.13
2024-09-23 21:26:23 21.35 57.11
2024-09-23 21:26:24 21.34 57.15
2024-09-23 21:26:26 21.35 57.13
2024-09-23 21:26:27 21.35 57.13
2024-09-23 21:26:29 21.34 57.12
2024-09-23 21:26:30 21.35 57.15
2024-09-23 21:26:32 21.35 57.10
2024-09-23 21:26:33 21.34 57.09
2024-09-23 21:26:35 21.34 57.09
2024-09-23 21:26:36 21.35 57.08
2024-09-23 21:26:38 21.35 57.10
2024-09-23 21:26:39 21.33 57.12
2024-09-23 21:26:41 21.34 57.14
2024-09-23 21:26:42 21.36 57.16
2024-09-23 21:26:44 21.33 57.15
2024-09-23 21:26:45 21.32 57.16
2024-09-23 21:26:47 21.34 57.13
2024-09-23 21:26:48 21.35 57.18
2024-09-23 21:26:50 21.34 57.14
2024-09-23 21:26:52 21.32 57.15
2024-09-23 21:26:53 21.34 57.17
2024-09-23 21:26:55 21.33 57.16
2024-09-23 21:26:56 21.35 57.11
2024-09-23 21:26:58 21.35 57.14
2024-09-23 21:26:59 21.33 57.12
2024-09-23 21:27:01 21.35 57.18
2024-09-23 21:27:02 21.34 57.15
2024-09-23 21:27:04 21.31 57.16
2024-09-23 21:27:05 21.34 57.16
2024-09-23 21:27:07 21.33 57.11
2024-09-23 21:27:08 21.33 57.12
2024-09-23 21:27:10 21.33 57.14
2024-09-23 21:27:11 21.35 57.11
2024-09-23 21:27:13 21.34 57.12
2024-09-23 21:27:14 21.32 57.14
2024-09-23 21:27:16 21.34 57.11
2024-09-23 21:27:17 21.33 57.18
2024-09-23 21:27:19 21.31 57.18
2024-09-23 21:27:20 21.31 57.19
2024-09-23 21:27:22 21.32 57.20
2024-09-23 21:27:23 21.33 57.22
2024-09-23 21:27:25 21.31 57.21
2024-09-23 21:27:26 21.32 57.22
2024-09-23 21:27:28 21.32 57.16
2024-09-23 21:27:29 21.31 57.21
2024-09-23 21:27:31 21.31 57.22
2024-09-23 21:27:32 21.30 57.18
2024-09-23 21:27:34 21.31 57.23
2024-09-23 21:27:35 21.33 57.24
2024-09-23 21:27:37 21.31 57.23
2024-09-23 21:27:38 21.31 57.21
2024-09-23 21:27:40 21.31 57.25
2024-09-23 21:27:41 21.29 57.22
2024-09-23 21:27:43 21.31 57.20
2024-09-23 21:27:44 21.30 57.23
2024-09-23 21:27:46 21.30 57.20
2024-09-23 21:27:47 21.31 57.21
2024-09-23 21:27:49 21.32 57.26
2024-09-23 21:27:51 21.30 57.19
2024-09-23 21:27:52 21.31 57.24
2024-09-23 21:27:54 21.29 57.21
2024-09-23 21:27:55 21.29 57.23
2024-09-23 21:27:57 21.31 57.22
2024-09-23 21:27:58 21.28 57.21
2024-09-23 21:28:00 21.29 57.20
2024-09-23 21:28:01 21.30 57.20
2024-09-23 21:28:03 21.29 57.21
2024-09-23 21:28:04 21.31 57.19
2024-09-23 21:28:06 21.30 57.25
2024-09-23 21:28:07 21.28 57.23
2024-09-23 21:28:09 21.30 57.27
2024-09-23 21:28:10 21.29 57.28
2024-09-23 21:28:12 21.28 57.23
2024-09-23 21:28:13 21.29 57.24
2024-09-23 21:28:15 21.28 57.26
2024-09-23 21:28:16 21.28 57.24
2024-09-23 21:28:18 21.27 57.27
2024-09-23 21:28:19 21.27 57.27
2024-09-23 21:28:21 21.28 57.24
2024-09-23 21:28:22 21.28 57.32
2024-09-23 21:28:24 21.28 57.28
2024-09-23 21:28:25 21.27 57.27
2024-09-23 21:28:27 21.28 57.28
2024-09-23 21:28:28 21.29 57.25
2024-09-23 21:28:30 21.28 57.27
2024-09-23 21:28:31 21.28 57.24
2024-09-23 21:28:33 21.28 57.23
2024-09-23 21:28:34 21.28 57.26
2024-09-23 21:28:36 21.26 57.23
2024-09-23 21:28:37 21.28 57.26
2024-09-23 21:28:39 21.27 57.27
2024-09-23 21:28:40 21.27 57.28
2024-09-23 21:28:42 21.27 57.24
2024-09-23 21:28:43 21.27 57.25
2024-09-23 21:28:45 21.27 57.22
2024-09-23 21:28:46 21.27 57.29
2024-09-23 21:28:48 21.25 57.29
2024-09-23 21:28:49 21.24 57.28
2024-09-23 21:28:51 21.26 57.27
2024-09-23 21:28:53 21.28 57.25
2024-09-23 21:28:54 21.26 57.26
2024-09-23 21:28:56 21.25 57.29
2024-09-23 21:28:57 21.27 57.23
2024-09-23 21:28:59 21.26 57.28
2024-09-23 21:29:00 21.25 57.27
2024-09-23 21:29:02 21.26 57.31
2024-09-23 21:29:03 21.26 57.31
2024-09-23 21:29:05 21.26 57.31
2024-09-23 21:29:06 21.28 57.30
2024-09-23 21:29:08 21.23 57.32
2024-09-23 21:29:09 21.24 57.30
2024-09-23 21:29:11 21.26 57.30
2024-09-23 21:29:12 21.26 57.31
2024-09-23 21:29:14 21.24 57.32
2024-09-23 21:29:15 21.24 57.29
2024-09-23 21:29:17 21.24 57.30
2024-09-23 21:29:18 21.23 57.28
2024-09-23 21:29:20 21.26 57.32
2024-09-23 21:29:21 21.25 57.30
2024-09-23 21:29:23 21.26 57.29
2024-09-23 21:29:24 21.24 57.29
2024-09-23 21:29:26 21.24 57.30
2024-09-23 21:29:27 21.23 57.29
2024-09-23 21:29:29 21.23 57.30
2024-09-23 21:29:30 21.23 57.35
2024-09-23 21:29:32 21.24 57.34
2024-09-23 21:29:33 21.24 57.33
2024-09-23 21:29:35 21.23 57.36
2024-09-23 21:29:36 21.23 57.35
2024-09-23 21:29:38 21.23 57.32
2024-09-23 21:29:39 21.23 57.33
2024-09-23 21:29:41 21.23 57.36
2024-09-23 21:29:42 21.21 57.32
2024-09-23 21:29:44 21.24 57.32
2024-09-23 21:29:45 21.22 57.33
2024-09-23 21:29:47 21.21 57.36
2024-09-23 21:29:48 21.23 57.31
2024-09-23 21:29:50 21.22 57.35
2024-09-23 21:29:51 21.19 57.30
2024-09-23 21:29:53 21.22 57.35
2024-09-23 21:29:55 21.20 57.36
2024-09-23 21:29:56 21.22 57.36
2024-09-23 21:29:58 21.21 57.37
2024-09-23 21:29:59 21.23 57.37
2024-09-23 21:30:01 21.21 57.37
2024-09-23 21:30:02 21.22 57.35
2024-09-23 21:30:04 21.22 57.38
2024-09-23 21:30:05 21.21 57.33
2024-09-23 21:30:07 21.23 57.32
2024-09-23 21:30:08 21.22 57.37
2024-09-23 21:30:10 21.22 57.33
2024-09-23 21:30:11 21.21 57.29
2024-09-23 21:30:13 21.21 57.34
2024-09-23 21:30:14 21.22 57.32
2024-09-23 21:30:16 21.22 57.35
2024-09-23 21:30:17 21.21 57.32
2024-09-23 21:30:19 21.20 57.31
2024-09-23 21:30:20 21.22 57.33
2024-09-23 21:30:22 21.21 57.37
2024-09-23 21:30:23 21.21 57.33
2024-09-23 21:30:25 21.21 57.38
2024-09-23 21:30:26 21.21 57.35
2024-09-23 21:30:28 21.21 57.40
2024-09-23 21:30:29 21.22 57.36
2024-09-23 21:30:31 21.22 57.40
2024-09-23 21:30:32 21.21 57.37
2024-09-23 21:30:34 21.19 57.40
2024-09-23 21:30:35 21.20 57.37
2024-09-23 21:30:37 21.21 57.33
2024-09-23 21:30:38 21.19 57.38
